Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-27,2022-03-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-27,2022-03-27T06:00:00Z,4165.0909090909,2718.1818181818,5436.3636363636,3763.6363636364,3763.6363636364,4809.0909090909,3763.6363636364,3763.6363636364,3763.6363636364,3763.6363636364,4809.0909090909,3763.6363636364,4809.0909090909,3763.6363636364,4390.9090909091,4390.9090909091,3763.6363636364,5436.3636363636,2718.1818181818,4390.9090909091,4390.9090909091,4809.0909090909,3763.6363636364,3763.6363636364,3763.6363636364,4809.0909090909,4809.0909090909,3763.6363636364,4809.0909090909,3763.6363636364,4809.0909090909,4809.0909090909,3763.6363636364,3763.6363636364,3763.6363636364,3136.3636363636,4809.0909090909,3763.6363636364,3763.6363636364,3763.6363636364,4809.0909090909,4809.0909090909,3763.6363636364,4809.0909090909,4390.9090909091,3763.6363636364,3763.6363636364,4390.9090909091,4809.0909090909,3763.6363636364,3763.6363636364,4809.0909090909,4390.9090909091
BroomsBarn,2022-03-27,2022-03-27T07:00:00Z,227030.90909091,177100,333290.90909091,224563.63636364,217245.45454545,249863.63636364,204281.81818182,229163.63636364,221427.27272727,202400,244845.45454545,182745.45454545,286454.54545455,215990.90909091,219545.45454545,217036.36363636,216618.18181818,333290.90909091,188181.81818182,253418.18181818,228327.27272727,245054.54545455,204490.90909091,208463.63636364,198218.18181818,292518.18181818,242545.45454545,185254.54545455,226863.63636364,211181.81818182,218500,231463.63636364,178354.54545455,206163.63636364,217872.72727273,177100,251745.45454545,217036.36363636,222890.90909091,187763.63636364,242336.36363636,231254.54545455,201354.54545455,265127.27272727,242127.27272727,220800,226863.63636364,214945.45454545,305481.81818182,202818.18181818,215363.63636364,315100,209090.90909091
BroomsBarn,2022-03-27,2022-03-27T08:00:00Z,888611.27272727,717390.90909091,1172163.6363636,934009.09090909,856645.45454545,1020154.5454545,822563.63636364,888009.09090909,898881.81818182,818381.81818182,861036.36363636,936727.27272727,1048590.9090909,810854.54545455,876509.09090909,841590.90909091,948018.18181818,1172163.6363636,868354.54545455,929409.09090909,933800,920209.09090909,906200,826536.36363636,867100,977081.81818182,980636.36363636,824445.45454545,831345.45454545,859363.63636364,788690.90909091,852045.45454545,717390.90909091,745200,915190.90909091,801027.27272727,881318.18181818,830718.18181818,862500,747290.90909091,841590.90909091,919790.90909091,871909.09090909,939863.63636364,957427.27272727,888845.45454545,847236.36363636,868145.45454545,1088527.2727273,732863.63636364,890309.09090909,1091245.4545455,892818.18181818
BroomsBarn,2022-03-27,2022-03-27T09:00:00Z,1980057.4545455,1600800,2456190.9090909,2036127.2727273,1842509.0909091,2216572.7272727,2146945.4545455,1920290.9090909,2052645.4545455,1797554.5454545,2045327.2727273,2037800,2456190.9090909,1825572.7272727,1802363.6363636,1877427.2727273,2142345.4545455,2297072.7272727,1742354.5454545,1915063.6363636,1917363.6363636,1899381.8181818,2162209.0909091,1899590.9090909,1931581.8181818,2061218.1818182,2107845.4545455,1973400,1805290.9090909,2107218.1818182,1820763.6363636,2026509.0909091,1600800,1747790.9090909,2092581.8181818,1965036.3636364,2033409.0909091,1927400,1988036.3636364,1921336.3636364,2148200,1982390.9090909,1859027.2727273,2025881.8181818,2008527.2727273,1813236.3636364,1799854.5454545,1992845.4545455,2306063.6363636,1753227.2727273,1963363.6363636,2164927.2727273,2042400
