Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,14.554,13.6,15.2,14.5,14.1,14.5,14.9,15.1,15,14.2,14.9,14.4,14.9,14.7,14.7,14.7,14,14.5,14.7,14.9,15,14.5,14.7,14,14.9,14.9,14.7,14.1,14.5,14.6,14.3,13.9,14.8,13.6,14.2,14.2,14.6,14.4,15.1,14.7,14.5,15.2,14.4,14.7,15.1,14.9,13.7,14.4,14.5,14.1,14.8,14.4,14.6,14.6
Cranwell,2022-07-14,2022-07-14,06:00:00,14.036,13,14.7,13.8,13.6,13.9,14.2,14.4,14.4,14,14.5,13.6,14.2,14.4,14,14.4,13.8,13.6,14.2,14.3,14.4,14.1,14.2,13.7,14.2,14.3,14,14,13.9,14.2,13.7,13.8,14.1,13,13.7,13.6,14.4,14,14.3,14.2,14.1,14.6,14.3,13.8,14.7,14,13.7,14.1,13.7,13.5,14.3,14,13.9,14.0
Cranwell,2022-07-14,2022-07-14,12:00:00,20.664,19.5,21.6,20.5,20,21.4,20.6,20.6,20.8,21.3,21.6,20.4,20.3,20.8,20.6,20.8,21.1,20.1,20.8,21.1,21.6,20.2,20.6,20.1,20.8,21.3,20.2,20.1,19.6,20.7,20.8,20.2,20.4,20.2,20.8,21.1,20.6,20.9,19.5,19.5,20.5,21.3,21.2,21.3,20.3,21,20.3,21.4,20.5,20.6,21.1,20.9,20.8,20.7
Cranwell,2022-07-14,2022-07-14,18:00:00,19.702,17.9,21.1,20.3,19.7,19.8,19.3,19.5,19.1,19.9,20.1,19.5,19.6,19.3,20.2,20.2,19.5,17.9,19.7,19.3,19.1,19.5,19.6,20.5,19.7,20.4,19.5,19.6,18.3,20.5,20.2,19.3,19.4,19.6,20.2,21.1,18,20.2,18.4,19.5,19.7,20.6,18.9,20.7,20.7,19.8,18,20.9,20.1,19.6,20.5,20.3,19.8,19.7
Cranwell,2022-07-14,2022-07-15,00:00:00,13.764,12.7,14.4,13.8,13.6,14.1,13.2,13.6,14.1,14.2,14.3,13.7,13.6,14,13.8,13.6,13.9,13.6,13.6,13.6,13.8,14,13.7,13.7,13.7,13.8,13.6,13.3,13.1,13.8,14,13.7,13.8,14.2,13.8,14,12.8,13.7,12.9,13.6,13.8,14.4,13.7,14.1,14.2,14.1,12.7,14.4,13.9,13.7,14,14,13.9,13.8
Cranwell,2022-07-14,2022-07-15,06:00:00,14.004,13.3,14.6,13.7,14.1,14.3,13.7,14.2,13.9,14.1,14.3,14.1,14.1,14.1,14.4,14.6,13.6,13.6,14,14,14.1,14,13.8,13.8,13.7,13.9,13.9,13.8,13.5,14.1,13.8,14.1,13.7,14,13.8,14.2,13.8,14.1,13.6,13.9,14.4,14.6,13.7,14.6,14.5,14,13.3,14.5,14.4,13.8,14.2,13.8,14,14.0
Cranwell,2022-07-14,2022-07-15,12:00:00,20.496,17,22.1,20.9,18.8,21.3,21.9,20,20.7,22.1,20,19.3,19.5,20.9,21.4,20.3,21.1,20.6,19.1,20.6,21,21.8,21.1,20.7,17,20.5,21.8,21,20.8,21,22.1,18.7,20.5,19.2,21.2,21.4,20.1,21,19.9,19.6,19.8,21,20.7,20.8,20.3,21.6,19.5,20.9,18,21.2,20,21.6,20.5,20.5
Cranwell,2022-07-14,2022-07-15,18:00:00,20.418,18.5,21.9,20.1,20.7,21.2,21.6,20.6,20.8,21.2,20.3,19,19.9,18.9,21.2,20.3,21.3,21.4,19.7,20.5,20.8,21.5,20.7,20.2,19.4,19.3,20.3,20.7,20.5,21.1,21.9,20.2,20.9,19.4,20.1,19.6,19.8,20.5,19.9,20.5,21.2,21.3,20.5,20.8,18.5,20.8,19.6,19.9,20.3,21.2,20.9,19.4,20.5,20.4
Cranwell,2022-07-14,2022-07-16,00:00:00,14.35,13.4,15.8,14.3,13.5,14.9,14.5,14.4,13.9,14.8,13.9,14.3,15.1,13.9,14.1,14.4,14.6,14.7,13.9,13.6,14.2,14.8,14.5,15.8,14.2,14.5,14.5,14.5,14.4,14.4,14.9,14.3,14.3,13.4,14.8,13.7,14.1,14.6,13.5,14.4,15,14.6,13.9,14.6,14.3,14.6,14.4,13.9,14.2,14.2,14.4,14.2,14.6,14.4
Cranwell,2022-07-14,2022-07-16,06:00:00,14.054,13.2,15,13.6,14.7,15,14.4,13.8,13.9,13.9,13.8,13.3,14.2,13.2,13.8,14.1,14.1,14.3,14.1,13.5,13.6,14.1,14.8,14.2,13.8,13.6,14.3,13.9,13.5,14.4,14.5,13.9,14.5,13.6,14.4,14.7,13.8,14.2,13.2,13.9,14.7,14.1,13.9,14.3,13.7,14.9,13.7,14.3,13.8,13.9,14.9,13.9,14,14.1
