Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-06,2022-03-06,00:00:00,4.47,2.6,5.2,4.9,3.2,3.8,3.7,4.8,2.8,4.3,5,4,4.3,4.4,4.4,4.9,4.8,4.4,2.6,4.2,4.9,4.6,4.6,4.7,4.3,4.5,4.7,4.7,4.8,3.6,4.7,4.7,4.7,4.8,3.6,4.5,4.8,4.9,4.9,4.9,4.3,3.9,4.7,5.2,4.5,5,4.8,4.8,5.1,4.7,4.9,4.6,4.6,4.5
Cranwell,2022-03-06,2022-03-06,03:00:00,3.748,1.8,4.5,3.7,3.6,3.7,3.8,4.3,1.8,3.5,3.9,2.2,3.7,3.7,4,3.6,3.8,4.2,2.4,3.8,4.1,3.7,4.2,3.8,3.9,3.6,3.9,4.2,4.1,3.7,4.1,3.4,3.5,3.8,3.5,4,4.1,4.5,3.8,3.9,3.8,3.3,3.9,3.8,3.4,4.3,3.8,4.2,3.6,4,4,4,3.8,3.7
Cranwell,2022-03-06,2022-03-06,06:00:00,3.308,1.8,4,3.2,3.4,3.6,2.9,3.7,1.8,3,3.2,2.9,4,3,3.6,3.2,3.4,3.6,2.9,3.4,3.4,3.2,3.3,3.1,3.6,3.2,3.1,3.7,3.4,3.4,3.2,3.1,3.1,3.2,3.2,3.5,3.6,3.9,3.4,3.8,2.7,2.8,3.4,3.4,3.1,3.8,3.7,3.5,3.1,3.8,3.3,3.3,3.3,3.3
Cranwell,2022-03-06,2022-03-06,09:00:00,5.308,4.8,5.6,4.8,5.5,5.5,5.5,5,5.2,5.2,5.2,5.6,5.3,5.1,5.6,5.1,5.6,5.3,5.6,5.5,5.1,5,5.4,5,5.5,5.3,5.3,5.2,5.1,5.6,5.5,5.3,5.3,5.5,5.5,5.2,5.3,5.3,5.3,5.3,5.3,5.6,5.3,5.5,5.3,5.4,5.3,5.2,5.3,5.2,5.2,5.2,5,5.3
Cranwell,2022-03-06,2022-03-06,12:00:00,7.236,6.6,7.7,6.6,7.3,7.2,7.5,6.8,7.2,7.1,7.1,7.2,7.7,7.4,7.6,7.3,7.5,7.5,7.3,7.3,7.1,7.3,7,7.1,7.2,7.6,7.3,7.3,7.3,7.6,7.4,7,6.7,7,7,7.2,7.1,7.1,7.3,7.2,6.8,7.1,7.5,7.4,7.4,7.4,7.3,7.1,7.5,7.3,7.1,7.3,7.2,7.2
Cranwell,2022-03-06,2022-03-06,15:00:00,7.272,7,7.5,7.1,7.3,7.3,7.2,7.1,7.3,7.3,7.3,7.1,7.4,7.4,7.2,7.2,7.3,7.1,7.2,7.3,7.3,7.4,7.2,7.2,7.1,7.3,7.4,7.4,7.2,7.5,7.3,7.5,7,7.2,7.4,7.4,7.3,7.4,7.4,7.3,7.1,7.2,7.3,7.3,7.2,7.3,7.2,7.2,7.3,7.2,7.3,7.4,7.3,7.3
Cranwell,2022-03-06,2022-03-06,18:00:00,4.992,4.2,5.5,5.2,5.1,4.8,4.4,5.1,5,5.3,5.2,4.8,5,4.6,5.3,5.1,4.8,4.6,5.1,4.6,4.8,5.5,4.8,4.8,4.9,5.2,5.1,5.2,5,4.9,5.4,5,4.9,5.1,5.5,5.3,4.8,5.1,5.1,5,5.1,4.2,5.3,4.5,5.1,5,5.3,4.7,5,4.5,4.9,5.4,5.2,5.0
Cranwell,2022-03-06,2022-03-06,21:00:00,3.546,1.4,5,4.5,3.1,2.4,3.5,4.2,4.6,4.9,1.9,4.2,2.1,4,4.9,2.7,2.9,1.8,4.5,3.8,1.9,4.7,3.2,3.1,3.5,3.7,4.5,3.9,2.1,3.6,4.1,3.9,4.8,1.4,4.6,5,3.3,3.4,4.4,3.7,2,3.7,4.7,2.9,4.3,3.5,4.4,4,3.1,1.6,1.7,4.8,3.8,3.5
Cranwell,2022-03-06,2022-03-07,00:00:00,2.39,-0.2,4.2,4.1,2.8,1.3,3,2.8,3.2,4.2,0,2.7,0.6,3.6,4.2,2.1,0.8,0.3,3.1,3.5,2.5,2,3.3,1.3,0.8,3.5,2.2,1.4,1.4,2.6,1.8,1.4,4,0.8,3.6,2.8,2.5,3.7,4.1,2.5,0.3,2.3,2.4,0,3,3.6,3.8,3.8,2.3,-0.2,0.1,3.8,3.8,2.4
Cranwell,2022-03-06,2022-03-07,03:00:00,1.64,-1.4,3.9,3.7,1.2,0.3,3.3,1.3,2.5,3.9,-0.4,2.9,0.3,3.4,3.9,0.6,0.1,-1.4,1.9,2.9,2.3,0.8,2.7,0.8,-0.4,1.8,0.9,0.9,0.8,0.9,-0.1,-0.2,2.4,0.4,3.8,1.4,0.6,2.5,3.1,1.8,-0.1,1.5,1,-0.9,2.5,3.1,3.2,3.9,3.7,0.4,0.8,2,3.3,1.6
