Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-18,2022-06-18T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T06:00:00Z,16.748,15.3,17.9,17.3,16.6,16.6,16.7,16.9,16.6,16.8,17,16.5,17.6,16.1,17.5,17.5,15.9,15.8,16.2,17.1,17.5,17.4,15.8,17.5,17.3,17.1,15.9,16,17.9,16.9,16.9,16.6,16.8,16.6,16.9,17.6,16.3,17,17.2,17.2,16.5,17.4,16.9,15.9,16.3,17,17.6,15.6,16.7,16.6,16.2,16.3,15.3
BroomsBarn,2022-06-18,2022-06-18T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T12:00:00Z,19.382,18.7,20.1,19.9,19.1,19.4,19.8,19.3,19,20,19.6,19.1,19.9,19.3,19.5,19.4,19,19.3,19.1,19.7,19.5,19.6,18.7,19.5,19.2,18.9,19.3,19.2,19.8,19.8,19.1,19.1,18.7,19.6,19.5,19.7,19.4,19.6,19.2,19.6,19.1,20.1,19.2,19.4,19.2,19.3,19.5,19,18.9,19.4,19.5,19.8,19.3
BroomsBarn,2022-06-18,2022-06-18T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T18:00:00Z,17.42,14.5,19.2,16.9,16.5,17.5,18.1,18.4,17.8,17.2,17.7,17.9,17.8,18.5,18.2,17.3,16.8,18.3,16.6,16.9,16.9,18.8,17.5,14.5,17,17.1,14.8,17.2,18.4,17.2,16.6,18.1,16.4,18.2,17.5,17.2,19.2,18.1,17.7,17.8,15.4,17.1,18.1,17.1,18.5,17.4,17.6,17.4,17.8,18.7,16.9,17.6,16.8
BroomsBarn,2022-06-18,2022-06-18T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-18T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T00:00:00Z,13.484,12.2,15.3,13.6,13.4,13,13.6,13.4,12.7,12.6,14,14.6,14.4,15.2,14.4,12.6,13,14,13.4,13.8,13.4,14.3,13.8,12.5,13.1,14,12.5,13,14.1,12.9,13.7,12.2,13.3,12.5,13.3,13.4,15.3,13.8,13.3,13.9,12.2,12.2,13.8,12.9,14.5,13.6,13.8,13.1,14.6,13.2,12.7,14.9,12.7
BroomsBarn,2022-06-18,2022-06-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T06:00:00Z,11.52,10.5,12.9,11,10.8,12.2,11.6,11.3,11.1,11.2,11.4,12.2,11.2,12.5,12.2,10.9,11.3,11.7,11.6,11.8,11.5,11.9,11.5,11.1,10.5,11.8,10.8,11.3,11.7,11.5,11.7,11.5,11.6,11,11.1,11.6,12.9,11.6,11.2,11.8,10.7,11.6,12,11.3,11.8,11.8,11,10.8,12.4,11.9,11.3,12.6,11.2
BroomsBarn,2022-06-18,2022-06-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T12:00:00Z,11.88,10.9,13.4,11.5,11.2,12.8,12.2,11.2,11.7,11.4,12.3,12.4,12,12.6,12.4,11.8,12,12.1,11.6,12.3,11.8,12.1,11.5,10.9,11.5,12,11.2,11.8,11.5,12.4,12.2,12.5,11.9,11,12.1,12.3,13.4,12.4,11.2,11.5,11.3,11.3,12,11.7,12,12.1,11.1,11,12.4,12.4,11.9,12.9,11.2
BroomsBarn,2022-06-18,2022-06-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T18:00:00Z,14.79,12.8,16.4,14.2,14.3,14.4,15,14.9,15.5,15.5,15.8,14.5,14.7,14.1,14.7,15.8,14.2,15.6,15.7,15.2,15.8,13.2,13.6,14.8,15,14.8,15.7,14.3,14.5,15,14.9,13.7,13.6,12.8,14.6,13.9,14.2,15.3,16.1,14.5,14.1,16.4,15,15.6,13.9,15.6,15.9,13.8,15,14.7,15.4,15.4,14.3
BroomsBarn,2022-06-18,2022-06-19T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-19T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T00:00:00Z,12.666,12,13.4,12.7,12.5,13,13.1,12.2,12.9,13.1,12.9,12.8,12.7,12,13,12.6,12.4,12.5,12.8,12.3,12,12.1,12,12.6,12.8,12.6,13,13.3,13.3,12.8,12.8,12,12.1,12.2,12.5,12.3,12.5,12.4,12.8,13,12.7,12.7,12.8,13.4,12.7,13.1,13.1,12.6,12.6,12.8,13.3,12.9,12
BroomsBarn,2022-06-18,2022-06-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T06:00:00Z,12.016,10.3,13.1,11.8,12.3,12.8,12.4,10.9,12.6,12.4,11.5,12.1,11.8,12,12.8,10.3,10.5,10.9,12.8,11.5,10.4,10.8,11.7,12,11.5,12.7,13.1,12.6,13,12.6,12.4,10.4,10.4,11.8,12.7,12.4,12.8,12.3,11,13,12.9,12.5,12.1,12.8,12.3,12,12.1,13,12.4,11.2,13,11.7,11.8
BroomsBarn,2022-06-18,2022-06-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T12:00:00Z,12.908,11.7,13.9,13.4,13.2,13.3,13.2,12.5,13.4,13.7,12.4,13.1,13.1,12.5,13.4,12,11.8,12.5,13.9,12.3,12.3,11.7,12.1,13.3,12.9,13.4,13.7,13.4,13.2,13.2,13.2,11.7,12.1,12.4,13.1,12.8,13.3,13.2,12.2,13.3,13.7,12.9,13,13.6,12.9,13.3,12.6,13.4,13.4,12.6,13.2,12.6,12
BroomsBarn,2022-06-18,2022-06-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T18:00:00Z,16.656,14.6,19,16.7,15.8,17.6,15.7,15.7,16.2,16.4,16.2,17.5,17.7,18.1,15.8,17.4,18.2,17.1,16,16.8,16.6,18.1,14.6,15.6,16.4,17.5,15.8,15.6,16.5,17.9,15.8,17.7,16.5,16.6,15.9,15,16.3,16.9,17.3,16.6,16,16.1,16.9,17.4,17.8,16.4,17.3,16.6,16.1,18.2,15.5,19,15.4
BroomsBarn,2022-06-18,2022-06-20T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-18,2022-06-20T23:00:00Z,None,None,None,None
