Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-08,2022-07-08,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,06:00:00,14.592,13.7,15.4,15,14.8,14.6,14.6,14.7,14.4,14.5,13.9,14.8,14.5,14.9,14.4,14,13.9,15.1,13.7,15.2,14,14.9,15.1,15.2,14.8,15.2,14.5,14.6,14.2,15,14.4,14.4,14.2,15.2,14.7,15.1,14.2,14.2,14.3,14.8,14.7,14.2,14.5,14.2,14.7,14.8,14.4,14.4,15.1,15.4,14.4,14.3,14.5,14.6
BroomsBarn,2022-07-08,2022-07-08,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,12:00:00,24.712,23.3,26.1,24.9,25.8,23.5,24.7,24,25.5,23.5,24,25,24.3,25.4,25.5,24.6,24,23.8,24.1,25,23.9,24.4,25.6,25.7,24.6,24.8,25,25.3,24.6,25.3,24.4,23.3,25.2,25.5,24.8,24.7,24.2,23.4,23.8,26.1,24,25,25.5,24.5,25.3,25.4,25,24.6,25,25.7,24.7,25,23.7,24.7
BroomsBarn,2022-07-08,2022-07-08,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,18:00:00,26.56,23.7,28.1,25.7,28.1,25.1,25.7,26.6,27.1,26.3,25.7,27.3,26.4,27.3,28.1,27,25.4,25,27.2,27.5,24.6,27.1,27.6,27.8,26.8,25.7,26,27.6,26.9,27.2,26.7,23.7,27.8,27.3,26,26.3,26.2,23.9,25.2,28,25.7,26.9,27.9,27,26.9,26.7,27.2,26.4,27.3,27.8,26,26.8,25.5,26.6
BroomsBarn,2022-07-08,2022-07-08,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-08,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-08,2022-07-09,00:00:00,24.948,21.5,26.8,22.8,26.1,23.5,24.5,25.4,25.5,25.4,25,25.4,25.4,25.1,25.8,25.3,24.6,23.7,25.1,25.5,24.1,25.5,26.1,25.4,24.9,23.8,24.8,25.4,24.9,26,24.8,22,25.3,25.3,24.2,24.6,25.2,21.5,23.9,25.6,24.9,25.2,26.2,25.6,25.2,25.2,25.6,25,26.1,26.8,24.5,25.1,24.6,24.9
BroomsBarn,2022-07-08,2022-07-09,01:00:00,None,None,None,None,None
