Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-03-31,00:00:00,None,None,None,,None
BroomsBarn,2022-03-31,2022-03-31,06:00:00,2.488,None,3.5,,,,,,,,,,2.8,3,2.4,3.5,3.1,3,2.8,2.8,3,3.1,3.2,3.1,3,3.2,2.7,3.1,2.9,3,3.2,3.2,3.5,2.7,3,2.9,3,3.4,2.8,3.3,2.5,3.1,3.2,2.9,2.9,3.2,3.5,3.1,2.8,3.2,3.1,3,3.2,3.0
BroomsBarn,2022-03-31,2022-03-31,12:00:00,5.02,None,7.4,,,,,,,,,,6,6,5.9,5.9,6.3,6.4,7,6.2,6.6,6,5.9,5.2,4.9,6.3,5.2,5.8,6.7,6.1,6.8,6,7.4,5.6,6.1,5.4,6.6,6.6,6.2,6.8,6.5,5,6.6,5.1,6.1,6,6.3,6.5,6,6.8,6.1,6.3,5.8,6.1
BroomsBarn,2022-03-31,2022-03-31,18:00:00,5.272,None,7.6,,,,,,,,,,6.6,6,6.6,5.8,6.7,7,7.2,6.2,6.6,6.1,5.3,6.2,4.9,7.1,5.4,6.7,6.7,6.8,7,6.6,7.6,6.8,6.2,5.5,7,6.6,6.6,6.8,7,5.2,6.8,6.4,6.3,6.9,6.4,6.5,6,6.8,6.5,6.4,5.8,6.4
BroomsBarn,2022-03-31,2022-04-01,00:00:00,3.132,None,4.7,,,,,,,,,,3.5,3.6,4.1,3.3,3.8,4.2,4.5,3.4,4.1,3.6,2.9,3.6,3.2,4.7,3.3,4.4,4.1,4.3,4.1,4.3,4.3,4,3.4,3.2,3.9,3.5,4.3,4,4.1,3,4.1,4.3,4,4.1,4.2,3.5,3.1,4.2,3.4,3.6,3.4,3.8
BroomsBarn,2022-03-31,2022-04-01,06:00:00,1.534,None,2.8,,,,,,,,,,2,2,1.6,1.5,2.6,1.5,1.7,2,1.8,1.7,1.8,2,2.5,1.6,1.7,1.5,2.1,2.1,1.8,1.9,1.5,1.1,1.8,2.6,1.3,1.6,1.8,1.7,1.6,2.8,2.2,1.3,1.1,2.7,2,2.1,2.2,2.1,1.8,1.9,2.1,1.9
BroomsBarn,2022-03-31,2022-04-01,12:00:00,5.554,None,7.9,,,,,,,,,,7.2,6.9,7.7,6.5,6,6.9,7.9,6,6.3,6.4,6.4,7.1,6.8,7.8,6.9,7.6,6.9,6.9,7.5,6.9,6.2,7.2,5.7,6.6,6.2,7,6.7,6.7,6.7,6.3,6,7.5,6.8,6.6,7,7.3,6.5,6.4,6.8,6.9,6,6.8
BroomsBarn,2022-03-31,2022-04-01,18:00:00,6,None,8.5,,,,,,,,,,7.6,7.3,8.4,7.5,7,7.3,8.5,6.9,6.6,7,6.9,7.5,7.4,8.2,7.2,8,7.3,7.3,8,7.1,6.7,7.4,6.5,7.5,6.4,7.4,7.1,7.4,7.1,7.2,6.7,8.1,7.1,7,7.6,8,7.5,7,7.7,7.2,6.4,7.3
BroomsBarn,2022-03-31,2022-04-02,00:00:00,4.128,None,5.9,,,,,,,,,,5.4,5.1,5.3,4.9,4.6,5.3,5.9,4.4,4.4,5.1,4.5,5,5,5.7,5.1,5.2,5.2,5.4,5.8,5.3,4.9,4.4,3.6,5.2,4.5,4.8,5,4.9,5.2,5.1,4.5,5.3,5,5.3,4.9,5.6,5.4,4.9,5.3,5.2,4.8,5.0
BroomsBarn,2022-03-31,2022-04-02,06:00:00,0.568,None,1.4,,,,,,,,,,0.9,0.4,0.8,0.8,0.6,0.1,1.1,1.4,0.2,0.4,0.7,0.7,1,1,0.9,1.1,0.7,1.2,0.8,0.7,0.1,0.2,0.7,1.1,0.3,1,1,0.8,0.2,0.5,0.5,0.5,0.4,0.9,1.1,0.8,0.8,0.7,0.4,0.1,0.8,0.7
BroomsBarn,2022-03-31,2022-04-02,12:00:00,5.812,None,8.4,,,,,,,,,,7.3,7.1,7.2,7.2,7.7,6.8,7.4,7.1,6.9,6.7,6.7,7.3,6.6,8,7.2,7.4,7.2,7.1,8.4,7.5,6.9,6.9,5.7,7.2,6.8,6.9,7.5,6.1,6.2,6.6,6.2,8,6.8,7.4,7.7,7.6,7.2,7.4,6.9,7.1,6.7,7.1
BroomsBarn,2022-03-31,2022-04-02,18:00:00,6.096,None,9,,,,,,,,,,7.7,7.6,7.5,7.8,7.9,7,7.6,7.6,7.2,7.5,7.3,7.7,7.1,8.4,7.5,7.8,7.3,7.5,9,7.8,7.2,7.1,6.3,7.4,7.4,7.3,7.8,7,6.5,6.7,6.5,8.2,7.1,7.7,7.8,7.7,7.4,7.5,6.9,7.4,7.1,7.4
BroomsBarn,2022-03-31,2022-04-03,00:00:00,3.872,None,5.6,,,,,,,,,,4.7,4.1,4.9,4.5,5.4,4.2,5.1,5.4,5,3.8,4.9,4.8,5.1,5.1,5,3.9,4.7,4.7,5.6,4.6,4.5,4.7,4,5.1,4.8,4.4,5.6,4.2,4.3,4.6,5,4.1,5,4.5,5,4.6,4.7,5.2,4.7,4.4,4.7,4.7
BroomsBarn,2022-03-31,2022-04-03,06:00:00,0.08,None,1.2,,,,,,,,,,-0.1,-0.3,0.3,-0.4,0.3,-0.1,0.5,0.6,-0.3,0.2,0,-0.5,-0.2,0.8,-0.2,0.2,-0.6,0.1,0.6,-0.2,-0.9,0.2,-0.6,0.6,0.2,0.3,0.1,0.2,-1.1,0.9,-0.1,0,0.2,0.2,1,0.1,-0.5,1.2,-0.1,0.5,0.9,0.1
BroomsBarn,2022-03-31,2022-04-03,12:00:00,5.942,None,8.3,,,,,,,,,,7.9,6.7,7.9,7.6,8.1,7.1,7.3,7.4,7.9,6.3,6.3,6.7,6.3,7.8,8,7.5,7.7,7.1,7.9,7.4,7.1,7.2,5.7,7.3,7.6,6.8,8.3,6.2,7.3,5.8,6.8,8.1,6.4,7.9,7.4,7.2,7,7.9,7,7.5,7.7,7.2
BroomsBarn,2022-03-31,2022-04-03,18:00:00,6.636,None,9.4,,,,,,,,,,8.9,7.8,8.7,8.9,9,8,8,7.7,9.4,7.2,7.5,6.9,6.6,8.5,8.6,8.5,8.2,8.3,8.8,7.8,8.1,7.8,7.2,7.9,8.6,7.7,9,7.3,7.7,6.3,7.6,8.8,7.3,8.5,8.7,8.2,8.1,8.4,8.3,8.2,8.8,8.1
BroomsBarn,2022-03-31,2022-04-04,00:00:00,5.44,None,7.5,,,,,,,,,,7.3,6.5,7.3,7.1,7.1,5.8,6.8,6.7,7.2,6.2,6.2,6.1,5.8,6.4,6.6,6.8,6.7,6.4,6.9,6.6,7,6.7,5.7,6.9,6.4,6.2,7.5,6.6,6.9,5.8,5.8,7.1,6.2,6.7,7,6.8,6.8,6.9,6.7,6.5,7.3,6.6
BroomsBarn,2022-03-31,2022-04-04,06:00:00,3.032,None,5.7,,,,,,,,,,4.1,3.5,1.8,4.7,2.9,1.8,3.8,4.3,4.7,2.6,2.4,1.8,4.1,2.1,4.9,3.9,4.3,2.2,2.1,3.9,4.2,4,3.9,4.5,3.2,2.4,5.2,5.3,5.1,4.7,3.3,2.7,3,4.3,4.7,5,4.3,4.4,2.1,3.7,5.7,3.7
BroomsBarn,2022-03-31,2022-04-04,12:00:00,7.376,None,12.4,,,,,,,,,,9.3,8.6,7.3,7.9,10.8,7.6,7,8.9,11.4,9.4,7.7,9.4,9.6,8.5,10.1,9.7,4.9,9.7,9.4,10.6,7.3,9.7,9.2,9.3,7.9,7.1,9.4,10.7,12.4,10.1,8.1,7,8.4,12.1,9.3,10,7.7,9.5,10.5,8.4,6.9,9.0
BroomsBarn,2022-03-31,2022-04-04,18:00:00,9.164,None,14.2,,,,,,,,,,11,10.7,7.2,8.3,12.7,7.7,10.1,12.2,13.2,9.7,12.1,11.2,12.9,8,13,12.4,9.1,12.5,10.4,14.2,11.2,11.8,12.7,12.1,8.5,8.1,13.1,12.9,12.6,12.6,8.5,10.3,10,14.1,12.5,12.1,10.8,13.2,12.8,11.1,8.6,11.2
BroomsBarn,2022-03-31,2022-04-05,00:00:00,8.74,None,12.8,,,,,,,,,,11,10.2,9.9,9.3,10.9,7.5,10.2,11.8,12.8,8.5,11.7,9.6,11.4,8.3,12.7,11.7,10.3,10.2,9.2,11.6,11.2,11.4,11.8,11.9,8,9.5,12.1,12.5,9.4,11.8,9.4,10.1,9.5,12.8,12.1,11.8,10.8,12.6,10,10.9,8.6,10.7
BroomsBarn,2022-03-31,2022-04-05,06:00:00,7.986,None,11.4,,,,,,,,,,9.6,10.1,10.1,9.5,9.6,7.8,10.1,9.7,10.8,8.6,10.1,9.3,8.9,9.1,10,9.5,10.4,10.2,9.1,9,10.6,10.7,9,10.9,9.3,9.4,10.1,10.5,6.4,10.6,9.8,9.5,9.9,10,11.4,11.1,10.7,10.8,10,7.6,9.5,9.7
BroomsBarn,2022-03-31,2022-04-05,12:00:00,10.084,None,15,,,,,,,,,,11.1,13.7,9.7,11.7,15,12.3,10.5,13.8,13.9,10.1,10.5,12.9,14.3,10.9,13,14.4,10.4,13.7,14.6,11.6,13.1,13.6,8.6,13.6,13.6,13.4,10.8,13.2,7.2,10.2,14.5,13.4,14,13.8,10.4,12.1,13.3,11.9,13.7,10.3,11.4,12.3
BroomsBarn,2022-03-31,2022-04-05,18:00:00,10.624,None,15.3,,,,,,,,,,11.2,13.9,9.7,12.1,15.3,14.5,11,14.1,13.9,12.5,10.5,13.7,15.2,11.2,13.8,15,11,14.6,14.7,12.2,13.2,14.4,8.9,14.6,14.5,14.6,11.4,13.9,7.8,11.5,15.2,14.1,14.6,14,10.9,13,13.5,13.3,14.4,10.9,12.4,13.0
BroomsBarn,2022-03-31,2022-04-06,00:00:00,8.918,None,13.4,,,,,,,,,,8.7,12.7,7.8,7.3,12.6,13.3,8.2,11.2,12.2,11.7,7.6,12.2,13.2,6.5,12.4,11.5,9.8,13.3,12.9,11.1,10.9,12.1,7.6,12.4,12,11.6,9.6,12.4,6.8,10.3,12.4,12.6,13.4,12.5,9.7,11.7,11.1,10.7,12.4,6.1,11.4,10.9
BroomsBarn,2022-03-31,2022-04-06,06:00:00,6.236,None,10.4,,,,,,,,,,3.9,9.1,4.5,4.7,9.5,10.4,4.1,9.7,9.2,8.5,4.6,8.2,9.4,2.7,9.2,9.1,6.6,8.7,9.7,9.3,7.2,9.9,3.6,9.3,6.2,9.2,5.9,8.9,3.8,9.6,7.9,8.8,9.2,8.7,6.6,9,8.2,9.4,9.3,2.8,7.2,7.6
