Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-01,2022-06-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-01,2022-06-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-01,2022-06-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-01,2022-06-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-01,2022-06-01T04:00:00Z,1451.0909090909,836.36363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,836.36363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364,1463.6363636364
BroomsBarn,2022-06-01,2022-06-01T05:00:00Z,285229.27272727,197172.72727273,337890.90909091,272445.45454545,329945.45454545,337890.90909091,331827.27272727,255718.18181818,334127.27272727,283527.27272727,334545.45454545,236481.81818182,336218.18181818,315936.36363636,232090.90909091,292518.18181818,305272.72727273,234181.81818182,325554.54545455,279554.54545455,270354.54545455,213063.63636364,336845.45454545,241081.81818182,304227.27272727,261363.63636364,226445.45454545,218918.18181818,234809.09090909,335800,256763.63636364,234390.90909091,330363.63636364,316354.54545455,305690.90909091,324300,252790.90909091,334754.54545455,310290.90909091,236690.90909091,320327.27272727,261154.54545455,197172.72727273,227490.90909091,333918.18181818,249236.36363636,325345.45454545,271609.09090909,333290.90909091,328063.63636364,210554.54545455,325972.72727273,294190.90909091
BroomsBarn,2022-06-01,2022-06-01T06:00:00Z,1226226.1818182,788690.90909091,1595990.9090909,1447118.1818182,1583654.5454545,1575081.8181818,1244718.1818182,1233845.4545455,1331490.9090909,1025590.9090909,1590972.7272727,1059463.6363636,1511309.0909091,1452554.5454545,988372.72727273,1304100,1073472.7272727,1147909.0909091,1323754.5454545,1129300,1255172.7272727,963700,1595990.9090909,866890.90909091,1275872.7272727,1351563.6363636,973109.09090909,929827.27272727,788690.90909091,1583654.5454545,1104418.1818182,1113409.0909091,1169445.4545455,1085390.9090909,1177809.0909091,1175927.2727273,1041690.9090909,1492490.9090909,1242627.2727273,1109018.1818182,1516745.4545455,991090.90909091,841172.72727273,891354.54545455,1584072.7272727,938609.09090909,1357000,1046918.1818182,1589927.2727273,1396309.0909091,1011372.7272727,1440009.0909091,1387318.1818182
BroomsBarn,2022-06-01,2022-06-01T07:00:00Z,2682477.4545455,1086018.1818182,3689827.2727273,3208290.9090909,3683554.5454545,3620200,2992927.2727273,2929154.5454545,1928236.3636364,2140881.8181818,3660554.5454545,1941827.2727273,3253454.5454545,3281472.7272727,2434445.4545455,2758745.4545455,1984481.8181818,2762927.2727273,2599627.2727273,2650645.4545455,2340563.6363636,2605272.7272727,3531963.6363636,1775809.0909091,2596281.8181818,3264954.5454545,2185627.2727273,1889136.3636364,1086018.1818182,3513145.4545455,2763136.3636364,2729054.5454545,2732818.1818182,2458281.8181818,2811227.2727273,2408936.3636364,2945881.8181818,3124863.6363636,2820009.0909091,2308154.5454545,3084718.1818182,2521636.3636364,1610836.3636364,1647427.2727273,3660763.6363636,2112236.3636364,2772963.6363636,2011454.5454545,3689827.2727273,2788854.5454545,2672809.0909091,2891727.2727273,2936054.5454545
BroomsBarn,2022-06-01,2022-06-01T08:00:00Z,4515146.7272727,1342781.8181818,6060918.1818182,4738000,6026209.0909091,5849945.4545455,5417127.2727273,5258009.0909091,3126954.5454545,3392500,6005509.0909091,2811436.3636364,5591718.1818182,4973018.1818182,4642236.3636364,4464718.1818182,4078736.3636364,4708100,4689072.7272727,4912172.7272727,3221463.6363636,5158272.7272727,5027590.9090909,3705927.2727273,4199172.7272727,5480900,3857518.1818182,3476136.3636364,1342781.8181818,5556381.8181818,5043481.8181818,4553581.8181818,4477263.6363636,4015800,4890218.1818182,4774381.8181818,4650181.8181818,5245463.6363636,5298572.7272727,3504781.8181818,3850409.0909091,5167472.7272727,1739636.3636364,3318690.9090909,5990036.3636364,4711863.6363636,4268590.9090909,4123481.8181818,6060918.1818182,4807418.1818182,4438790.9090909,4671509.0909091,4443181.8181818
BroomsBarn,2022-06-01,2022-06-01T09:00:00Z,6179581.4545455,1731272.7272727,8262645.4545455,6624209.0909091,7586236.3636364,6425363.6363636,7370036.3636364,7917227.2727273,6098763.6363636,5158690.9090909,8225845.4545455,5134645.4545455,8087427.2727273,5231036.3636364,7384672.7272727,6458609.0909091,6624209.0909091,6622954.5454545,6379781.8181818,6882854.5454545,4597490.9090909,5678700,6810718.1818182,6219409.0909091,6012200,7442172.7272727,6126363.6363636,5323663.6363636,1944545.4545455,7724654.5454545,6936800,4768318.1818182,4880600,5768190.9090909,4610872.7272727,7485454.5454545,5913509.0909091,7213218.1818182,7885445.4545455,4355990.9090909,3995309.0909091,7324454.5454545,1731272.7272727,5721563.6363636,8262645.4545455,6676481.8181818,6022027.2727273,5307772.7272727,8052090.9090909,7241236.3636364,5257800,6750290.9090909,4725245.4545455
