Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-15,2022-06-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-15,2022-06-15,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-15,2022-06-15,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-15,2022-06-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-15,2022-06-15,04:00:00,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900.0
BroomsBarn,2022-06-15,2022-06-15,05:00:00,406706.90909091,386609.09090909,416718.18181818,404800,407727.27272727,409190.90909091,407936.36363636,408354.54545455,404590.90909091,401663.63636364,403545.45454545,407100,410236.36363636,407309.09090909,406472.72727273,405218.18181818,416718.18181818,409609.09090909,410236.36363636,411072.72727273,405636.36363636,405636.36363636,404381.81818182,414418.18181818,406263.63636364,409818.18181818,406681.81818182,406890.90909091,405009.09090909,407727.27272727,406890.90909091,410445.45454545,407518.18181818,402918.18181818,408145.45454545,411072.72727273,403545.45454545,405218.18181818,406263.63636364,406890.90909091,401454.54545455,404172.72727273,409400,407936.36363636,411909.09090909,409818.18181818,407727.27272727,405427.27272727,409400,386609.09090909,396436.36363636,409818.18181818,402081.81818182,406706.9
BroomsBarn,2022-06-15,2022-06-15,06:00:00,1736985.0909091,1665827.2727273,1776018.1818182,1730854.5454545,1709109.0909091,1746954.5454545,1739218.1818182,1742354.5454545,1730018.1818182,1713081.8181818,1725627.2727273,1736709.0909091,1748418.1818182,1742772.7272727,1746745.4545455,1733363.6363636,1776018.1818182,1752390.9090909,1745490.9090909,1756154.5454545,1734618.1818182,1733363.6363636,1737963.6363636,1769536.3636364,1736290.9090909,1748836.3636364,1739427.2727273,1741309.0909091,1733781.8181818,1739845.4545455,1742772.7272727,1751136.3636364,1735454.5454545,1720400,1742145.4545455,1756572.7272727,1714336.3636364,1726672.7272727,1732318.1818182,1741518.1818182,1714545.4545455,1721027.2727273,1743190.9090909,1742772.7272727,1753854.5454545,1747790.9090909,1738590.9090909,1738381.8181818,1749672.7272727,1665827.2727273,1703254.5454545,1751136.3636364,1725627.2727273,1736985.1
BroomsBarn,2022-06-15,2022-06-15,07:00:00,3826974.1818182,3680418.1818182,3899963.6363636,3819254.5454545,3806500,3850618.1818182,3787263.6363636,3836818.1818182,3824481.8181818,3779736.3636364,3760918.1818182,3822809.0909091,3860654.5454545,3840372.7272727,3856263.6363636,3824481.8181818,3899963.6363636,3886372.7272727,3833472.7272727,3895572.7272727,3834309.0909091,3819463.6363636,3841627.2727273,3865254.5454545,3827200,3846645.4545455,3836818.1818182,3823018.1818182,3830336.3636364,3849781.8181818,3849572.7272727,3856472.7272727,3773045.4545455,3796672.7272727,3837236.3636364,3867345.4545455,3680418.1818182,3803990.9090909,3821136.3636364,3843300,3782663.6363636,3761545.4545455,3832845.4545455,3838909.0909091,3851663.6363636,3851454.5454545,3824690.9090909,3838072.7272727,3858354.5454545,3763845.4545455,3778900,3861072.7272727,3815490.9090909,3826974.2
BroomsBarn,2022-06-15,2022-06-15,08:00:00,6154866.9090909,5940900,6285690.9090909,6160654.5454545,6165045.4545455,6201218.1818182,6019309.0909091,6173827.2727273,6179890.9090909,6099600,5960972.7272727,6135772.7272727,6231954.5454545,6183654.5454545,6219409.0909091,6000072.7272727,6254327.2727273,6187000,6150618.1818182,6285690.9090909,6176754.5454545,6148945.4545455,6195781.8181818,6166090.9090909,6164836.3636364,6189718.1818182,6186163.6363636,6172990.9090909,6178009.0909091,6248263.6363636,6185536.3636364,6198709.0909091,6086009.0909091,6112981.8181818,6185118.1818182,6230490.9090909,5990245.4545455,6130963.6363636,6163581.8181818,6173200,6109636.3636364,5940900,6169436.3636364,6181354.5454545,6109845.4545455,6207281.8181818,6152290.9090909,6194736.3636364,6222963.6363636,6087472.7272727,6094790.9090909,6214809.0909091,6164418.1818182,6154866.9
BroomsBarn,2022-06-15,2022-06-15,09:00:00,8425912,8124436.3636364,8565827.2727273,8451454.5454545,8278118.1818182,8486581.8181818,8208072.7272727,8448318.1818182,8478636.3636364,8374927.2727273,8124436.3636364,8370745.4545455,8515018.1818182,8463372.7272727,8526100,8180472.7272727,8546381.8181818,8440581.8181818,8403572.7272727,8565827.2727273,8452500,8463372.7272727,8488045.4545455,8385381.8181818,8448318.1818182,8475709.0909091,8480309.0909091,8447063.6363636,8466300,8536972.7272727,8471527.2727273,8465672.7272727,8411100,8306763.6363636,8482190.9090909,8520454.5454545,8343981.8181818,8406709.0909091,8446227.2727273,8463163.6363636,8387263.6363636,8146390.9090909,8465672.7272727,8460445.4545455,8391863.6363636,8498290.9090909,8457309.0909091,8493900,8524845.4545455,8295472.7272727,8383709.0909091,8504772.7272727,8461281.8181818,8425912.0
