Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,06:00:00,17.824,16.6,19.5,18,17.9,17.8,18.6,17.6,18.3,17.5,18.3,17.7,17.8,17.7,19.4,17.2,17.5,18.3,17.1,18.2,17.6,17.7,17.2,17.9,17.4,17.6,17.8,18.6,17.5,17.2,16.6,17.6,18.1,17.8,17.1,18.2,19.5,17.4,18.1,18.2,17.5,17.4,17.9,17.9,17.8,18,19.5,17.5,17.2,17.3,17.6,18,17.6,17.8
BroomsBarn,2022-07-11,2022-07-11,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,12:00:00,27.288,25.3,28.3,27.2,27.9,27.2,28.2,27.7,26.6,27,27.9,26.4,28,27.5,27.7,27.4,27.2,28,27.4,28.1,27.5,27.2,26.7,27.4,27.4,27.5,26.8,28,27.4,26.6,25.3,26.3,27,27.8,26.7,27,27.7,26.4,27.5,27.1,27.1,26.8,27.5,27.7,28.3,28.3,27.8,27.4,26.6,27.1,26.9,27,27.2,27.3
BroomsBarn,2022-07-11,2022-07-11,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,18:00:00,28.358,25.9,29.9,28.9,29.1,28.3,29.1,28.5,28.3,27.8,29.3,27.1,29.9,28.6,28.6,28.9,28.6,29.1,28.1,28.5,28.7,28,27.5,28.2,28.4,28.7,27.6,29.5,28.4,28.1,25.9,26.6,28.1,29,27.8,28.5,29.1,27.3,28.8,28.1,28,28.3,28.7,28.3,29.3,29.8,28.5,28.4,27.6,28,27.6,27.9,28.5,28.4
BroomsBarn,2022-07-11,2022-07-11,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,00:00:00,25.522,24.3,26.8,26.1,26.1,25,25.8,26,25.5,24.6,25.6,25.6,25.5,25.4,25.6,25.2,25.2,25.2,25,26.8,26.3,25.6,25.4,26.5,25.7,25.5,25.4,26.1,25.5,25.1,24.3,25,25.8,25.6,25,25.8,25.3,25.7,25.9,25.7,25.3,25.3,25.2,25.3,24.6,26.7,25.2,25.3,25.2,25.3,26.1,25.5,25.7,25.5
BroomsBarn,2022-07-11,2022-07-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,06:00:00,19,16.7,20.2,20,19.8,18.9,19.9,19.8,19,18,19.9,18.4,20.2,19.8,19.9,18.9,18.1,19.3,19.1,18.3,19.6,18.2,18.8,19.2,19.2,18.1,19.1,19.7,19,18.3,16.7,18.3,18.9,18.7,19.2,19.5,18.5,19.2,19.2,19.7,19.3,18.9,18.7,18.5,18.9,19.1,19.2,19.4,18.3,18.6,18.8,18.6,19.3,19.0
BroomsBarn,2022-07-11,2022-07-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,12:00:00,27.562,25.8,29.4,28,29.4,28.7,27.7,29.1,27,25.8,28,26.3,27.4,27.7,27.5,28.1,27.4,28.3,28.6,29.3,27.4,27.7,27.5,26.5,27.6,28,26.9,29,27.5,28.4,26.2,26,26.8,27.6,26.6,27,29.2,26.1,28.1,27.2,27.5,27.1,26.9,26.6,26.6,28.9,27.9,27.8,26.3,28.3,28.3,26.4,27.9,27.6
BroomsBarn,2022-07-11,2022-07-12,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-12,14:00:00,None,None,None,None,None
