Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-01-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-01-31T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-01-31T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-31,2022-01-31T09:00:00Z,512088.72727273,404800,577300,572909.09090909,489481.81818182,464181.81818182,474427.27272727,437000,527118.18181818,497845.45454545,404800,566218.18181818,467945.45454545,565172.72727273,489690.90909091,562454.54545455,455190.90909091,482163.63636364,491990.90909091,530045.45454545,517918.18181818,541963.63636364,577300,564754.54545455,549909.09090909,566427.27272727,473590.90909091,562036.36363636,557227.27272727,500772.72727273,504536.36363636,486763.63636364,569772.72727273,470872.72727273,480490.90909091,528163.63636364,527536.36363636,534018.18181818,576672.72727273,491363.63636364,519172.72727273,468154.54545455,503281.81818182,519800,498890.90909091,567054.54545455,521472.72727273,448709.09090909,494709.09090909,477772.72727273,452263.63636364,557645.45454545,514781.81818182
BroomsBarn,2022-01-31,2022-01-31T12:00:00Z,6436424.5454545,5854963.6363636,6734400,6387309.0909091,6493318.1818182,6091863.6363636,6509000,6366818.1818182,6594936.3636364,6579254.5454545,6046072.7272727,6650972.7272727,6197872.7272727,6245963.6363636,6137445.4545455,6589709.0909091,6466554.5454545,6585736.3636364,6440836.3636364,6437490.9090909,6553118.1818182,6455681.8181818,6734400,6664145.4545455,6652854.5454545,6715163.6363636,6243454.5454545,6602045.4545455,6609781.8181818,6480563.6363636,6624627.2727273,6051090.9090909,6139118.1818182,6412609.0909091,6451709.0909091,6516318.1818182,6347581.8181818,6327090.9090909,6721436.3636364,6298863.6363636,6458190.9090909,6406336.3636364,6531163.6363636,6455890.9090909,6483490.9090909,5854963.6363636,6533672.7272727,6405709.0909091,6302418.1818182,6501054.5454545,6162745.4545455,6655363.6363636,6647418.1818182
BroomsBarn,2022-01-31,2022-01-31T15:00:00Z,12488364.363636,11257454.545455,12922445.454545,12440281.818182,12668190.909091,11926127.272727,12145881.818182,12338454.545455,12747227.272727,12701645.454545,12149436.363636,12588736.363636,12020427.272727,12268200,12358527.272727,12740327.272727,12793018.181818,12805981.818182,12543990.909091,12488372.727273,12794900,12256490.909091,12922445.454545,11665809.090909,12876445.454545,12848009.090909,12317336.363636,12723809.090909,12482727.272727,12786118.181818,12885018.181818,12269872.727273,11257454.545455,12733845.454545,12512000,12690772.727273,12250009.090909,12475200,12750990.909091,12537927.272727,12713981.818182,12498200,12854700,12731963.636364,12777754.545455,12185190.909091,12773363.636364,12634736.363636,12465163.636364,12405154.545455,12402854.545455,12623236.363636,11589909.090909
BroomsBarn,2022-01-31,2022-01-31T18:00:00Z,7568329.8181818,6373509.0909091,7877081.8181818,7664436.3636364,7679909.0909091,7262772.7272727,7068945.4545455,7407672.7272727,7711900,7591672.7272727,7558636.3636364,7511172.7272727,7200463.6363636,7627845.4545455,7697263.6363636,7750790.9090909,7838190.9090909,7725072.7272727,7593972.7272727,7582890.9090909,7815400,7182690.9090909,7804945.4545455,6577372.7272727,7788218.1818182,7703536.3636364,7534381.8181818,7728418.1818182,7479390.9090909,7867254.5454545,7792818.1818182,7749536.3636364,6488718.1818182,7867045.4545455,7546090.9090909,7738454.5454545,7388227.2727273,7733436.3636364,7615718.1818182,7749536.3636364,7814981.8181818,7614881.8181818,7877081.8181818,7856590.9090909,7745145.4545455,7865581.8181818,7807872.7272727,7726118.1818182,7683045.4545455,7374845.4545455,7581427.2727273,7470609.0909091,6373509.0909091
BroomsBarn,2022-01-31,2022-01-31T21:00:00Z,1004301.2727273,800609.09090909,1074936.3636364,1038554.5454545,1015554.5454545,964327.27272727,957636.36363636,999036.36363636,1032490.9090909,971436.36363636,1050472.7272727,1007190.9090909,909963.63636364,1040436.3636364,986490.90909091,1037718.1818182,1056536.3636364,1022663.6363636,998827.27272727,1001963.6363636,1055700,839918.18181818,1039600,1010954.5454545,1014718.1818182,1004263.6363636,986909.09090909,1044618.1818182,1049218.1818182,1060927.2727273,1027890.9090909,1043990.9090909,800609.09090909,1074936.3636364,1005309.0909091,1035836.3636364,958263.63636364,1051309.0909091,1009490.9090909,1019109.0909091,1040018.1818182,1054863.6363636,1050263.6363636,1060718.1818182,951990.90909091,968300,1046709.0909091,1048381.8181818,1025590.9090909,992972.72727273,889054.54545454,945090.90909091,916236.36363636
BroomsBarn,2022-01-31,2022-02-01T00:00:00Z,-83.636363636288,-1463.636363636,836.36363636478,-836.36363636288,627.27272727311,-1463.636363636,-627.27272727311,209.09090908977,-836.36363636288,418.18181818334,-209.09090909167,418.18181818144,418.18181818334,418.18181818144,-627.27272727311,418.18181818144,0,-1045.4545454545,-209.09090909167,-209.09090908977,627.27272727311,418.18181818144,0,0,418.18181818144,418.18181818334,-418.18181818144,836.36363636478,209.09090908977,627.27272727311,-418.18181818144,-836.36363636478,418.18181818334,418.18181818334,209.09090908977,0,-209.09090909167,-1254.5454545462,0,-836.36363636478,-418.18181818144,836.36363636288,209.09090909167,-627.27272727311,209.09090909167,-627.27272727311,418.18181818144,209.09090909167,-627.27272727311,418.18181818144,-627.27272727311,-209.09090908977,-836.36363636288
BroomsBarn,2022-01-31,2022-02-01T03:00:00Z,-83.636363636288,-1463.636363636,836.36363636478,-836.36363636288,627.27272727311,-1463.636363636,-627.27272727311,209.09090908977,-836.36363636288,418.18181818334,-209.09090909167,418.18181818144,418.18181818334,418.18181818144,-627.27272727311,418.18181818144,0,-1045.4545454545,-209.09090909167,-209.09090908977,627.27272727311,418.18181818144,0,0,418.18181818144,418.18181818334,-418.18181818144,836.36363636478,209.09090908977,627.27272727311,-418.18181818144,-836.36363636478,418.18181818334,418.18181818334,209.09090908977,0,-209.09090909167,-1254.5454545462,0,-836.36363636478,-418.18181818144,836.36363636288,209.09090909167,-627.27272727311,209.09090909167,-627.27272727311,418.18181818144,209.09090909167,-627.27272727311,418.18181818144,-627.27272727311,-209.09090908977,-836.36363636288
