Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-04,2022-04-04,00:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,01:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,02:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,03:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,04:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,05:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,06:00:00,7.198,5.9,8.8,6.9,6.6,7.4,6.9,7.6,7.3,6.9,8.8,6.9,8.2,7.8,7.3,7.1,6.9,6.6,6.7,8.2,5.9,8,7.6,6.8,7.2,8.3,6.4,7.4,6.5,6.4,6.9,7.1,6.6,6.5,7.3,8.1,7.5,7.4,7.1,6.8,7,6.8,7.9,8.8,7.6,7.5,7.6,6.7,6.5,6.8,6.9,6.9,7,7.2
Cranwell,2022-04-04,2022-04-04,07:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,08:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,09:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,10:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,11:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,12:00:00,12.59,11.7,13.2,12.7,12.6,12.8,12.6,12.3,11.7,12.4,12.3,12.7,12.8,12.6,13,12.2,12.3,12.4,12.5,13.2,12.8,12.6,12.8,12.4,12.3,12.8,12.5,12.8,12.5,13.1,12.3,12.7,12.8,12.3,12.5,12.9,12.6,12.7,12.9,12.6,12.1,12.4,12.4,12.7,12.6,12.4,12.3,12.7,13.2,12.6,12.8,12.8,12.5,12.6
Cranwell,2022-04-04,2022-04-04,13:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,14:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,15:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,16:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,17:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,18:00:00,13.334,12.6,13.9,13.6,13.7,13.9,13.3,13,13.1,13.3,13.2,13.5,13.3,13,13.2,13.5,13.1,13.4,13,13.4,13.5,13.5,13.6,13.4,12.6,13.6,13.6,13.8,13,13.5,13.3,13.5,13.2,13.3,13.6,13.3,13.6,13,13.5,13.2,13,13.6,13.1,12.8,13.3,13.6,13.1,13.4,13.8,12.8,13.2,13.3,13.6,13.3
Cranwell,2022-04-04,2022-04-04,19:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,20:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,21:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,22:00:00,None,None,None,None,None
Cranwell,2022-04-04,2022-04-04,23:00:00,None,None,None,None,None
