Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-05,2022-07-05,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,06:00:00,14.648,13.8,16.2,14.7,14.1,14.2,14,14.9,14.7,14.3,15,14.1,14.5,14.8,15.2,14.6,13.8,15.9,15.2,15.5,14.9,14.3,15,14.7,14,14.4,14.9,14.1,13.9,14.9,15.2,15.2,14.6,14.4,14.7,15,14.4,14.7,14.2,15.1,14.1,13.8,13.8,14.7,15.3,14.6,14.1,15.1,14.3,15.3,14.3,16.2,14.7,14.6
BroomsBarn,2022-07-05,2022-07-05,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,12:00:00,19.378,17.3,20.9,20.2,17.6,19.2,19.4,20,20.4,18.8,19,18.6,18.3,20.9,19.7,17.3,18.9,18.8,18.7,18.4,20.1,18.6,19.2,20.3,19,18.9,19.8,18.6,19.4,19.2,19.1,18.8,19.4,18.6,19.6,19.1,19.6,18.8,18.9,20,19.8,19.6,20.4,19.2,20.6,20,20.7,20.1,19.7,20,20.7,19.5,19.4,19.4
BroomsBarn,2022-07-05,2022-07-05,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-05,2022-07-05,16:00:00,None,None,None,None,None
