Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-21,2022-02-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,03:00:00,0.008,0,0.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,06:00:00,0.008,0,0.2,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,12:00:00,0.18,0,0.9,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.4,0.7,0.4,0.1,0,0.2,0.1,0.1,0,0.7,0.1,0,0.2,0.2,0.2,0.1,0.9,0.1,0.2,0,0.1,0.2,0.1,0,0,0.2,0,0.2,0.2,0.1,0,0.2,0.1,0.1,0.1,0,0,0.3,0,0.6,0.2,0.2,0.4,0.2
BroomsBarn,2022-02-21,2022-02-21,15:00:00,0.266,0,0.9,0.4,0.3,0.2,0.3,0.1,0.1,0.5,0.6,0.8,0.4,0.1,0,0.2,0.3,0.2,0,0.8,0.1,0,0.4,0.2,0.3,0.4,0.9,0.5,0.2,0,0.1,0.3,0.1,0,0.1,0.3,0,0.5,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0,0.1,0.4,0.3,0.7,0.2,0.3,0.5,0.3
BroomsBarn,2022-02-21,2022-02-21,18:00:00,0.088,0,0.4,0.3,0.1,0.1,0.1,0,0,0.3,0.2,0.1,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0.3,0,0,0.2,0.1,0,0,0,0,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1
BroomsBarn,2022-02-21,2022-02-21,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-22,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-22,06:00:00,0.052,0,0.5,0.1,0,0,0.3,0,0,0.5,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0,0,0.2,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0.1,0,0.1,0,0.1
BroomsBarn,2022-02-21,2022-02-22,09:00:00,0.18,0,1.1,0.9,0.1,0.1,0.4,0,0.1,0.5,0,0.1,0.1,0,0.1,0.2,0.3,0.4,0.2,0.4,0,0.1,0.1,0.2,0.5,0.1,0.4,0.5,0.1,0.2,0,0.5,0,0,0,0,0,0.2,0,0,0.2,0,0.1,0.3,0.1,1.1,0,0,0,0.2,0.1,0.1,0,0.2
BroomsBarn,2022-02-21,2022-02-22,12:00:00,0.252,0,1.2,0.9,0.1,0.1,0.1,0.3,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.3,0.4,0.6,0.4,0.5,0.1,0.2,0.1,0.1,0.6,0.1,0.3,0.6,0.2,0.2,0,0.8,0.1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.4,1.2,0,0.1,0.1,0.2,0.2,0.1,0.1,0.3
BroomsBarn,2022-02-21,2022-02-22,15:00:00,0.514,0.1,1.8,0.9,0.4,0.4,0.2,0.7,0.4,0.5,0.4,0.7,0.5,0.5,0.3,0.2,0.2,1,1.7,1,0.4,0.6,0.3,0.3,1.8,0.3,0.4,0.2,0.8,0.1,0.2,0.6,0.8,0.3,0.3,0.2,0.4,0.2,0.3,0.6,0.6,0.5,1.3,0.6,0.7,0.7,0.2,0.2,0.3,0.5,0.4,0.2,0.4,0.5
