Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-16,2022-05-16,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-05-16,2022-05-16,06:00:00,3.442,None,17.9,,,,,,,,,,17.9,6.8,0.4,4.5,2.6,8.3,4.8,7.9,8.1,1.3,2.8,2.5,4.3,2.6,1.4,4.9,9.7,1.2,0.2,3.6,1.6,3.4,3.1,0.9,3.2,6.4,4.5,7.7,1.8,6.2,6.6,5,1.2,1.9,2.2,4.2,1.3,5.4,2.4,5.7,1.6,4.2
Cranwell,2022-05-16,2022-05-16,12:00:00,1.182,None,11.1,,,,,,,,,,0.2,0.2,0.2,3.3,0.9,0.1,0.6,5.6,0.1,0.6,3,7.5,0.6,2.7,0.3,0.1,0.1,0.3,0.3,0.2,2.5,2.2,0.2,2.2,0.2,0.2,2.3,0.1,1.2,0.9,11.1,0.6,1.5,1.8,0.2,0.1,0.5,0,2.4,1.3,0.7,1.4
Cranwell,2022-05-16,2022-05-16,18:00:00,1.154,None,4.1,,,,,,,,,,3.1,4.1,2.8,3.1,1.9,0.4,0.2,0.2,0.1,3.3,0.6,0.4,0.4,2.7,3.3,2.9,3.2,0.3,2.4,0.2,0.7,0.8,2.3,1.3,0.4,2.6,0.4,0.6,1.4,0.6,0.2,1.9,0.4,0.3,1,0.5,2.8,0.7,0.2,1.9,1.1,1.4
Cranwell,2022-05-16,2022-05-17,00:00:00,0.012,None,0.3,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
Cranwell,2022-05-16,2022-05-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-17,12:00:00,0.008,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-17,18:00:00,0.08,None,0.8,,,,,,,,,,0.2,0.1,0,0,0.3,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.5,0,0,0.1,0.3,0,0,0,0,0.4,0.1,0,0.1,0.2,0.8,0,0,0.5,0,0,0,0,0.1,0.1
Cranwell,2022-05-16,2022-05-18,00:00:00,0.328,None,3.5,,,,,,,,,,0,0,1,0,0,0,0.4,0,0.4,0,0.3,0,0.8,0.2,0,0.3,0.1,0.1,0.1,0.3,2.2,0.2,0,0.1,0,0.6,0.3,0.4,0,0,1.2,0.3,1.6,0,1.1,0.1,0.2,0.2,3.5,0,0.4,0.4
Cranwell,2022-05-16,2022-05-18,06:00:00,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-18,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-18,18:00:00,0.266,None,7.3,,,,,,,,,,2.5,0,0,3.2,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3
Cranwell,2022-05-16,2022-05-19,00:00:00,1.592,None,7.3,,,,,,,,,,3.5,1.9,0,5.3,0,0,0,0,1.4,2.1,5,3.1,3.1,0.2,4.4,0.4,0,3.8,0,0,0,7,5.8,2.4,0.7,0,3.1,0.3,0.4,6,3.9,0,0.1,0,0.6,2.2,0.2,3.6,0.1,1.7,7.3,1.9
Cranwell,2022-05-16,2022-05-19,06:00:00,2.756,None,13.4,,,,,,,,,,0,13.4,0.2,0,0,0,0,9,0,13.1,3.4,0,6.8,3.5,10,0.8,0,2.2,0,0,0,0.9,0.3,1.8,5.2,1.8,10.7,6.7,3.2,5.3,6.7,0,0,1.8,3.1,0,0,7.4,11.1,9.4,0,3.4
Cranwell,2022-05-16,2022-05-19,12:00:00,0.214,None,5.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.5,0,5.2,0,0,0,0,0,2.2,0,0.3
Cranwell,2022-05-16,2022-05-19,18:00:00,0.234,None,8.6,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,2.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0.3
Cranwell,2022-05-16,2022-05-20,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-20,06:00:00,0.008,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-16,2022-05-20,12:00:00,0.2,None,4.9,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0.2,0.3,0.1,0,0,0.1,0.3,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.6,0.8,0,0,0,0,0.4,0,0,4.9,0.2
Cranwell,2022-05-16,2022-05-20,18:00:00,0.932,None,12.5,,,,,,,,,,0,0.1,0.1,0,12.5,0,0,0.1,0.5,1.8,0,3.2,0,3.2,0.2,0.1,1.8,0,9.1,0,0,0.2,0,0.1,0,1.4,0.9,0,0.1,0,0.1,6.7,0.7,0,0.1,0.1,0,1.3,0.1,1.8,0.3,1.1
Cranwell,2022-05-16,2022-05-21,00:00:00,0.958,None,8.2,,,,,,,,,,0.6,2.9,3.2,0,0.1,0,1.3,8.2,2,1,0,0.2,0.1,1.2,0,5.9,0.5,0.3,0.5,0,0,0,0,5.1,0,0.6,0.2,0.1,0.2,0,0.6,0,0.2,0,5.6,0.4,0,0,0,5.9,1,1.2
Cranwell,2022-05-16,2022-05-21,06:00:00,0.194,None,2.4,,,,,,,,,,1.9,0,0.1,0,2.4,0,0,0.1,0,0,0.1,0,0,0,0.1,0.8,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0.5,0,1.1,0.3,0,1.1,0,0.1,0.1,0,0,0.6,0,0.2
Cranwell,2022-05-16,2022-05-21,12:00:00,0.18,None,0.7,,,,,,,,,,0.2,0.1,0.1,0.1,0.2,0,0.1,0.7,0.2,0.7,0,0.1,0.1,0.1,0.4,0.2,0.6,0.2,0.1,0,0.3,0,0.1,0.3,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0,0.3,0.2,0,0.2,0,0.5,0.6,0.1,0.2
Cranwell,2022-05-16,2022-05-21,18:00:00,0.106,None,0.8,,,,,,,,,,0,0.1,0,0,0.1,0,0,0.2,0,0.5,0,0,0,0,0.6,0.7,0.8,0.4,0,0,0.1,0,0.4,0,0.1,0,0.3,0,0.1,0.1,0.1,0,0,0.1,0.2,0,0.2,0.1,0.1,0,0,0.1
