Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-23T00:00:00Z,None,None,None,None
Cranwell,2022-05-23,2022-05-23T06:00:00Z,11.822,None,15.4,,,,,,,,,,14,14.8,15.2,15.1,14.8,13.6,14.3,15.3,13.4,14.3,15.1,14.5,14,14.2,13.8,14.5,14,14.5,14.7,14.6,15.3,15.2,13.2,14.8,14.4,13.9,14.8,14.1,15.4,13.8,14.9,15,14.4,14.2,13.6,14.7,14.2,14.7,13.9,14.8,13.1
Cranwell,2022-05-23,2022-05-23T12:00:00Z,13.194,None,17.6,,,,,,,,,,16.5,15.8,16.8,16.2,16.2,15.9,16.7,17.5,17,15.6,16.8,16.3,15.9,16,16.4,15.5,16.8,16.1,17,15.6,17.6,14.7,13.8,16.1,17.1,16.7,14.1,16.5,17.2,16,16.4,16.8,16.3,16.8,15.3,15.9,14,16.6,15.8,15.6,13.8
Cranwell,2022-05-23,2022-05-23T18:00:00Z,13.866,None,18.1,,,,,,,,,,16.6,16.8,17.3,16.2,17,16.6,17.1,17.7,17.7,15.7,17,16.9,16.8,16.8,16.4,17.5,17.5,17.3,18.1,16.6,18,15.2,15.2,17.2,17.6,18.1,17,17.4,17.5,17.5,17.1,17.5,16.8,17.1,16.9,17,14.4,17.3,16.6,17.3,15
Cranwell,2022-05-23,2022-05-24T00:00:00Z,11.762,None,16,,,,,,,,,,14.1,13.6,16,14.1,14.4,14.7,14.6,13.7,14.4,14.4,15,14.7,13.8,13.6,13.3,14.8,14.3,14.5,13.4,15.1,14.4,14.2,14.5,14.4,13.8,15.1,14.5,14.4,13.6,15.1,13.4,14.1,15,13.5,15.7,13.6,13.8,14.5,14.5,15.1,14.4
Cranwell,2022-05-23,2022-05-24T06:00:00Z,8.678,None,11.3,,,,,,,,,,10.5,10.5,11,10,10.7,10.4,11,10.3,11.1,10.4,10.8,10.9,10.6,10.1,10.2,10.7,10.8,10.5,10.1,10.3,10.8,10.3,10.3,10.7,10.7,11.3,10.6,10.9,10.8,10.9,10.2,10.6,10.4,10.4,11.1,10.3,10.5,10.8,10.4,10.8,10.2
Cranwell,2022-05-23,2022-05-24T12:00:00Z,12.382,None,16.2,,,,,,,,,,14.9,15.7,15.4,14.9,15.3,15.1,15,14,15,15.4,14.6,15.9,14.5,15.4,14.8,15.1,16,15,16.1,15.4,16,14.6,14.2,15.8,14.5,15.2,15.7,13.9,15,15.4,14.9,14.5,13.6,15.1,15.3,15.4,15.3,15.7,15,16.2,14.3
Cranwell,2022-05-23,2022-05-24T18:00:00Z,12.822,None,17.2,,,,,,,,,,15.2,16,15.9,16.2,15.5,15.6,15.5,13.9,16.2,15.7,15.8,16.3,15.2,15.7,15.6,16,17,15.7,16.6,15.4,17.2,14.7,14.7,16.3,15.7,16,15.9,14.5,15.8,15.6,15.5,14.8,13.2,15.8,15.9,16.1,15.3,16.8,15.8,16.2,14.3
Cranwell,2022-05-23,2022-05-25T00:00:00Z,11.558,None,15.1,,,,,,,,,,13.2,13.9,14.8,14,14.1,13.9,14.4,13,15,14.2,14.5,14.7,13.9,14.8,14.6,14.5,13.7,13.4,14.7,13.8,15.1,12.7,13.6,15,14.4,14.2,14.7,13.3,13.7,14.2,14.7,13.2,12.1,14.4,14.4,14.9,13.8,14,14.6,14.8,13
Cranwell,2022-05-23,2022-05-25T06:00:00Z,8.442,None,11.1,,,,,,,,,,10,10.2,10.1,10.1,10.2,10.6,10.6,10.3,10.6,10.7,10.4,10.9,11.1,10.5,10.5,10.3,9.7,10.6,10.3,10.1,10.9,9.5,10.3,9.9,10.2,9.8,10.6,9.7,10.4,11,10.7,9.7,9.3,10.6,10.7,10.3,9.8,10.3,10.3,10.2,10.1
