Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-27,2022-01-27,00:00:00,5.534,None,8.3,,,,,,,,,,6.3,6.7,6.6,6.3,5.8,6.8,8.3,6,7.4,7.7,6.7,6.3,7.5,7.1,6.6,7,6.6,7.1,6.8,6.7,6.8,6.7,6.3,7.1,6,6.7,6.9,6.1,6.4,7.6,7.3,6.6,6.2,7.3,7,7.2,6.4,6.5,6.6,6.1,6.6,6.7
Cranwell,2022-01-27,2022-01-27,06:00:00,7.954,None,11.1,,,,,,,,,,10,11.1,9.7,9.1,10.2,10,9.3,10.2,9.9,9.8,9.6,9,10.2,10.1,9.9,9.7,9.3,8.9,9.8,10.1,9.6,9.6,10.2,10.1,9.1,9.7,9,9.9,8.8,9.7,10.2,8.8,9.7,9.3,10,9.9,9.9,9.6,9.5,9.5,9.7,9.7
Cranwell,2022-01-27,2022-01-27,12:00:00,7.958,None,10.4,,,,,,,,,,9.6,9.3,9.8,10.1,9.3,9.2,9.5,9.9,9.5,10.4,9.6,10.3,8.9,10.1,10,9.5,9.3,9.9,9.5,10,10,9.8,9.5,9.5,9.5,9.8,9.7,9.8,9.9,9.4,9.5,10.3,10.4,9.7,9.6,9.4,8.9,9.6,10,10.1,9.8,9.7
Cranwell,2022-01-27,2022-01-27,18:00:00,5.328,None,7.1,,,,,,,,,,6.9,6.6,6.3,6.6,6.2,6.2,6.6,6.5,6.1,6.9,6.3,6.8,6,6.7,6.7,6.5,6.7,6.5,7.1,6.9,7.1,6.6,6.6,6.3,6.1,6.6,6.2,6.3,6.4,6.7,6.1,7,6.5,6.1,6.1,6.2,5.9,6.2,7.1,6.7,6.5,6.5
Cranwell,2022-01-27,2022-01-28,00:00:00,3.286,None,5.1,,,,,,,,,,4.7,3.8,3.6,5.1,4.7,3.7,4.2,3.8,4.9,4.3,3.7,4.2,4.2,4.9,4.3,4,4.5,4.3,3.9,4.2,3.7,3.9,3.4,4.1,4,4.2,3.9,4,4,4.2,2.6,4.1,3.5,3.4,4.1,3.3,2.7,4,4.3,4,3.9,4.0
Cranwell,2022-01-27,2022-01-28,06:00:00,1.316,None,3.1,,,,,,,,,,2.8,1.6,1.8,2.2,2.3,2.7,1.1,1.6,2.9,2.6,0.1,0.9,3,3.1,1.1,1.7,0.9,2.3,0.9,1.2,0.6,2.4,1.2,2.9,2.7,1.5,2.5,1.6,2,0.5,0,0.8,1,1.2,1.9,-0.1,2.4,1.3,0.3,0.6,1.7,1.6
Cranwell,2022-01-27,2022-01-28,12:00:00,5.938,None,8.1,,,,,,,,,,7.4,7.1,7.6,7.4,7.5,8,7.8,7.3,7.7,7.8,7,6.6,7.5,8.1,7,7.4,7.1,7.8,6.9,7.7,7,7.3,6.2,7.7,7.1,7.4,6.5,7.2,7.1,7,6.6,7.3,7.9,6.3,7.9,6.4,6.9,7.6,6.6,6.9,7.3,7.2
Cranwell,2022-01-27,2022-01-28,18:00:00,6.604,None,9.5,,,,,,,,,,8.7,7.9,8.8,6.9,7.2,8.6,8.4,8.3,9.5,9,7.9,7.3,8.3,9.2,7.5,8.1,7.7,8.6,7.4,8.4,8.7,8,8.9,8.3,8.4,8.4,8.8,8.3,7.8,7.6,8.1,7.5,7.4,7.2,8,6.3,7.9,7.2,7.4,7.2,9.1,8.1
Cranwell,2022-01-27,2022-01-29,00:00:00,8.354,None,11.5,,,,,,,,,,10.2,9.2,10.4,9.6,10.1,10.9,10.3,10.4,11.1,10,10.6,9.8,10.4,11.2,9.9,10.2,8.9,9.9,10.9,10.9,9.2,10.2,11.5,9.3,10.8,10.5,10.8,11.4,9.9,9.6,10.8,9.9,9.7,9.6,10.1,8.7,10.2,9.9,9.8,10,10.9,10.2
Cranwell,2022-01-27,2022-01-29,06:00:00,8.35,None,11.1,,,,,,,,,,9.7,9.4,10.5,10.6,9.6,10.2,9.9,10.3,10.4,10.2,10.6,10.3,10.3,9.7,10.6,9.9,9,10.2,11.1,10.3,10.1,10.6,10.5,9.7,10.4,10.2,10.4,10.5,10.5,9.7,9.9,10.5,10.5,9.6,9.8,10.5,10.2,9.7,10.1,10.4,10.9,10.2
Cranwell,2022-01-27,2022-01-29,12:00:00,9.698,None,12.7,,,,,,,,,,11.7,10.8,11.8,10.3,10.7,11.7,11.5,12.6,12,11.6,12.1,12.3,12.2,11.5,11.8,12.2,12.1,11.5,11.4,12.2,11.5,11.6,11.7,12.2,11.9,12.4,12.2,12.6,12.5,11.1,12.1,11.8,12.4,11.2,11.4,12.1,11.1,12.1,11.7,12.6,12.7,11.8
Cranwell,2022-01-27,2022-01-29,18:00:00,6.692,None,12,,,,,,,,,,7.3,8.3,11.6,4.5,8.2,10.1,11.4,7.2,12,11.9,5.9,5.8,10.5,11.6,6.7,6.9,7.5,10.3,6.5,5.7,9.3,7.2,6.6,11.6,7.7,4.5,8.9,9.5,8.4,6.6,8.6,8.1,10.3,6.2,7.7,5.8,8.2,6.8,7.3,7.7,7.7,8.2
Cranwell,2022-01-27,2022-01-30,00:00:00,3.484,None,10.7,,,,,,,,,,3.1,5.4,3.8,2.9,4.1,4.8,9.2,5.6,5.2,3.9,0.8,0.6,5.6,6.1,2.7,2.9,5.3,7.3,3.2,3.7,4.1,3.3,1.6,10.7,3.3,2.1,5.8,4.8,5,4.3,5,3.4,5.7,3.6,4.9,1.8,4.7,3.9,0.6,6.2,3.2,4.2
Cranwell,2022-01-27,2022-01-30,06:00:00,0.682,None,7,,,,,,,,,,-0.4,2.1,0.3,1.1,-0.5,1.2,7,1.3,1,-0.6,-2.9,-2.9,1.1,2.3,-0.6,-0.4,2.3,3.3,0.6,1.7,-0.6,0.8,-2.4,6.4,-1.1,-1.3,3.7,1.7,2.1,2,3.4,0.5,2,0.8,1,-2.5,1.3,1.6,-2.9,1.5,-0.9,0.8
