Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-29,2022-07-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-29,2022-07-29,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-29,2022-07-29,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-29,2022-07-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-29,2022-07-29,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-29,2022-07-29,05:00:00,67172.545454545,37009.090909091,98063.636363636,82381.818181818,55200,92627.272727273,77781.818181818,89700,46418.181818182,95554.545454545,83636.363636364,67745.454545455,67118.181818182,48509.090909091,78200,66490.909090909,70045.454545455,61263.636363636,54572.727272727,37009.090909091,48509.090909091,73809.090909091,75063.636363636,62727.272727273,40563.636363636,69000,69836.363636364,58963.636363636,66281.818181818,65863.636363636,65654.545454545,57709.090909091,42236.363636364,54363.636363636,70463.636363636,88027.272727273,81754.545454545,62100,61890.909090909,69418.181818182,70254.545454545,57709.090909091,63981.818181818,51645.454545455,98063.636363636,61472.727272727,68581.818181818,79245.454545455,70463.636363636,71300,66490.909090909,65027.272727273,75900,67172.5
Cranwell,2022-07-29,2022-07-29,06:00:00,642841.63636364,405845.45454545,901600,753981.81818182,521681.81818182,836363.63636364,768618.18181818,780327.27272727,552000,901600,726590.90909091,546772.72727273,826536.36363636,513527.27272727,684981.81818182,544054.54545455,592981.81818182,675363.63636364,438045.45454545,419018.18181818,405845.45454545,729727.27272727,618490.90909091,655709.09090909,457490.90909091,612636.36363636,710072.72727273,605945.45454545,721363.63636364,521054.54545455,579390.90909091,538618.18181818,461463.63636364,675781.81818182,650481.81818182,822354.54545455,696481.81818182,498263.63636364,606990.90909091,593400,738718.18181818,579600,653409.09090909,490945.45454545,815036.36363636,784718.18181818,655709.09090909,518127.27272727,557854.54545455,623509.09090909,821936.36363636,820263.63636364,838245.45454545,642841.6
Cranwell,2022-07-29,2022-07-29,07:00:00,1934471.4545455,1012418.1818182,2603600,2343909.0909091,1638227.2727273,2472081.8181818,2121436.3636364,2128963.6363636,1869690.9090909,2468318.1818182,2372345.4545455,1495418.1818182,2129800,1983018.1818182,1925100,1608954.5454545,1489145.4545455,2040309.0909091,1469281.8181818,1171118.1818182,1012418.1818182,2267590.9090909,1985736.3636364,1922590.9090909,1559818.1818182,1617736.3636364,1952490.9090909,1566718.1818182,2287036.3636364,1784381.8181818,1538281.8181818,1737963.6363636,1840836.3636364,2070627.2727273,1862372.7272727,2603600,1899381.8181818,1572363.6363636,1889972.7272727,1854636.3636364,1956254.5454545,1679418.1818182,1837281.8181818,1552918.1818182,2447200,2571190.9090909,2070836.3636364,1528663.6363636,1751972.7272727,2142345.4545455,2524145.4545455,2579345.4545455,2528327.2727273,1934471.5
Cranwell,2022-07-29,2022-07-29,08:00:00,3697132.9090909,1626518.1818182,4909036.3636364,3830545.4545455,3687318.1818182,4542500,4105081.8181818,3712409.0909091,3523390.9090909,4432309.0909091,4777100,2555090.9090909,3460872.7272727,4068490.9090909,3656581.8181818,3469654.5454545,2656081.8181818,3700700,3216863.6363636,2231836.3636364,1626518.1818182,4129754.5454545,4275909.0909091,4391536.3636364,3280218.1818182,2770663.6363636,3555381.8181818,3115245.4545455,4196872.7272727,4082709.0909091,2910127.2727273,3566254.5454545,3706763.6363636,4175545.4545455,3717009.0909091,4021236.3636364,3743563.6363636,3102490.9090909,3536354.5454545,4003045.4545455,3978790.9090909,3266000,3594481.8181818,2929154.5454545,4561945.4545455,4909036.3636364,4186209.0909091,2810600,3285654.5454545,4482281.8181818,4306436.3636364,4651854.5454545,4360172.7272727,3697132.9
Cranwell,2022-07-29,2022-07-29,09:00:00,5529609.8181818,2851163.6363636,7110972.7272727,4952736.3636364,5840745.4545455,6439581.8181818,5873363.6363636,5231663.6363636,5849109.0909091,6764927.2727273,6845636.3636364,4834390.9090909,5010027.2727273,6092072.7272727,5420054.5454545,5631654.5454545,3755063.6363636,5160572.7272727,5543000,3379327.2727273,2851163.6363636,5162454.5454545,5907445.4545455,7104490.9090909,5002918.1818182,3978163.6363636,5336209.0909091,5772790.9090909,6239690.9090909,5825690.9090909,4204190.9090909,6330854.5454545,5344572.7272727,6377063.6363636,5516236.3636364,4385681.8181818,5358163.6363636,5401027.2727273,4864290.9090909,6091654.5454545,5676818.1818182,5596109.0909091,5188172.7272727,4822890.9090909,6488927.2727273,7110972.7272727,6090818.1818182,5006890.9090909,5384090.9090909,6671045.4545455,5741218.1818182,6772663.6363636,6251190.9090909,5529609.8
Cranwell,2022-07-29,2022-07-29,10:00:00,7039990.5454545,4848190.9090909,9025827.2727273,7108672.7272727,7761663.6363636,7341181.8181818,7229527.2727273,6558554.5454545,7916181.8181818,7751836.3636364,7421681.8181818,8002536.3636364,6511718.1818182,8041427.2727273,7333654.5454545,6686518.1818182,4848190.9090909,6659545.4545455,7920990.9090909,5213263.6363636,5525227.2727273,5337881.8181818,6254327.2727273,8620818.1818182,6551863.6363636,4890845.4545455,7056400,8382036.3636364,8128827.2727273,6485581.8181818,5322827.2727273,9025827.2727273,6213345.4545455,8186536.3636364,6744645.4545455,4986190.9090909,6296563.6363636,7686181.8181818,6372672.7272727,7793863.6363636,6136400,7444681.8181818,6227772.7272727,6812390.9090909,7191263.6363636,8149945.4545455,8102690.9090909,7634745.4545455,6827236.3636364,8139281.8181818,6653690.9090909,8794990.9090909,7714827.2727273,7039990.5
