Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-04,2022-04-04,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-04-04,2022-04-04,06:00:00,2.542,None,6,,,,,,,,,,3.8,4.9,3.7,3.3,3.1,2.3,3.6,3.7,1.2,3.9,2.7,2,2.4,5.3,1.7,2.6,1.6,4.1,2.2,3.3,1.3,2.3,2.8,4.1,2.8,2.4,2.1,2.8,3.6,3,4.6,2.3,6,3.3,3.1,1.9,3.2,4.3,3.1,4.6,2.1,3.1
Cranwell,2022-04-04,2022-04-04,12:00:00,0.47,None,1.1,,,,,,,,,,0.6,0.8,0.4,0.6,0.7,0.4,0.8,0.6,0.4,0.8,0.3,0.5,1.1,1,0.3,0.4,0.4,0.4,0.6,0.6,0.9,0.5,0.6,0.5,0.3,0.4,0.4,0.5,0.9,0.7,0.5,0.7,0.9,0.4,0.8,0.5,0.6,0.4,0.3,0.4,0.6,0.6
Cranwell,2022-04-04,2022-04-04,18:00:00,0.084,None,1,,,,,,,,,,0,0.1,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0.2,0.3,1,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0,0.2,0,0.2,0.3,0.1,0,0.1,0,0,0.1,0.1,0,0.1
Cranwell,2022-04-04,2022-04-05,00:00:00,0.016,None,0.1,,,,,,,,,,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-05,06:00:00,0.044,None,0.7,,,,,,,,,,0,0,0.1,0,0,0.2,0,0,0,0.3,0.1,0,0,0.3,0,0,0,0.1,0.1,0.7,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1
Cranwell,2022-04-04,2022-04-05,12:00:00,0.1,None,0.8,,,,,,,,,,0.3,0,0.1,0.1,0,0.1,0,0,0,0.1,0.3,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.5,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0,0.1,0,0,0.1,0.7,0.2,0.8,0,0.1
Cranwell,2022-04-04,2022-04-05,18:00:00,0.02,None,0.2,,,,,,,,,,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0.2,0,0.0
Cranwell,2022-04-04,2022-04-06,00:00:00,0.028,None,0.6,,,,,,,,,,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-04,2022-04-06,06:00:00,0.22,None,1.5,,,,,,,,,,1.5,0.1,0.3,0.2,0,0.4,0.4,0.1,0,0.4,0.5,0,0.2,0.2,0.2,1.4,1,0.1,0,0,0,0.1,0.8,0,0.4,0,0.1,0.3,0.1,0.1,0,0.1,0.5,0,0,0.3,0,0,0.1,0.3,0.8,0.3
Cranwell,2022-04-04,2022-04-06,12:00:00,0.566,None,2.4,,,,,,,,,,0.4,0.6,0.5,2.4,1.1,1.6,0.4,0.4,2.1,0.6,0.5,0.3,0.3,1.4,0.2,0.8,0.6,0.3,0.4,0.3,0.2,0.3,0.2,1.5,0.7,0.3,0.8,1.1,2.1,0.2,1.1,0.5,0.5,0.2,0.6,0.4,0.3,0.3,0.4,0.2,1.2,0.7
Cranwell,2022-04-04,2022-04-06,18:00:00,0.868,None,3.6,,,,,,,,,,1.6,1.2,2.2,0.5,2.2,0.8,0.3,0.6,0.5,0.6,1.1,0.2,0.5,0.5,1.2,0.6,0.6,1.1,1.3,0.8,0.3,2,0.7,0.4,0.8,2.1,0.8,0.6,3.4,2.5,0.6,0.4,0.4,3.6,0.6,1,0.4,0.9,2.3,0.3,0.9,1.1
Cranwell,2022-04-04,2022-04-07,00:00:00,0.366,None,3.1,,,,,,,,,,0.2,0.2,0.1,0.1,0.8,0.3,0.9,0,0.2,0.8,0,0,0.2,0.8,0.3,0.4,1.2,0.8,0,0.3,0.3,0.1,0.1,0.1,0.2,1.8,0.1,0.1,0,1.1,0.1,0.6,0.5,1.3,3.1,0,0,0,0.2,0.7,0.3,0.4
Cranwell,2022-04-04,2022-04-07,06:00:00,0.788,None,8.2,,,,,,,,,,0,0.1,0,0.2,0.5,0.6,0,0,0,2.9,0.2,3.4,1.5,0.1,0,0.5,0,0.1,0,3.6,4,0,0.4,0,1.4,0.1,0,8.2,1.6,0,1.8,0,0,1,0,2.4,2.3,1.9,0,0.5,0.1,1.0
Cranwell,2022-04-04,2022-04-07,12:00:00,0.444,None,3.7,,,,,,,,,,0.1,2.3,0.3,1.8,2.6,0,0.1,0.7,0.1,0.2,0.5,0.3,0.5,0.5,0.2,0.5,0.1,0.2,0,0.2,0.1,0.2,0.2,1.2,1.1,0.2,0.1,0.8,0.5,0.2,0.5,0.4,0.2,0.3,0.5,3.7,0.3,0.5,0,0,0,0.5
Cranwell,2022-04-04,2022-04-07,18:00:00,0.534,None,5.6,,,,,,,,,,2.4,0.3,0,0.1,0,0.2,0.3,0.3,0.4,0.2,1.3,0.3,0,1.6,0.2,0.9,0,0,0.8,0.7,0,0.5,0.1,1.7,1.3,0.1,1.2,5.6,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.6,0.4,1,3.2,0,0,0.7
Cranwell,2022-04-04,2022-04-08,00:00:00,0.042,None,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-04,2022-04-08,06:00:00,0.072,None,1.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0,0,0.8,0,0,0,0.1,0,0,0,0.2,0,0,0,1.3,0,0,0.3,0.1,0.1
Cranwell,2022-04-04,2022-04-08,12:00:00,0.718,None,19.3,,,,,,,,,,0,0,0.3,0.3,1.3,0,0,0,0,0.2,0,0.3,0,0,0,0,0.1,0.3,0,0,0,3.4,0.3,0,2.3,0.4,0,0,2.4,0,0,0.2,0.4,0,0,0,19.3,0,0.1,4,0.3,0.9
