Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-03,2022-03-03T00:00:00Z,6.982,5.5,8,5.7,6.4,6.9,7.5,7.4,5.5,6.6,7.7,7.8,7.1,5.9,6.1,6.7,7.4,6.8,6.5,7.6,7.6,7.2,7.4,7,6.9,7.1,7.4,6.7,7.6,6.8,7.2,6.9,7,7.1,6.4,6.8,7.5,6.9,7,7.6,6.2,6.6,7.4,7.6,7.5,7.7,7.1,8,7.2,6.4,6.3,7.3,6.1
BroomsBarn,2022-03-03,2022-03-03T03:00:00Z,5.916,4.7,6.9,4.7,5.7,6.3,6.1,6.3,5.7,5.5,5.9,6.5,6,5.5,5.6,5.7,5.8,5.8,5.9,6,6.2,6.4,5.9,5.6,5.3,6.2,6,6.2,5.8,6.1,6,6.1,5.8,5.9,5.4,5.4,6.4,5.1,6.5,6.3,5.5,5.5,6.3,6.5,6,6.6,5.7,6.9,6.3,5.4,5.7,6.4,5.4
BroomsBarn,2022-03-03,2022-03-03T06:00:00Z,5.644,4,6.5,4.4,5.1,6.4,5,6,4.5,5.8,6.1,5.6,5.7,5.3,6.2,5.1,6.2,5.9,6.3,6.4,5.8,5.9,5.7,5.7,4,5.7,5.8,5.4,4.9,5.9,6.2,6.1,5.7,4.9,5,5.4,6.1,4.3,6.5,6.2,5.7,4.6,4.9,6.1,6,6.1,6.2,6.3,6.1,5.4,5.5,6.3,5.8
BroomsBarn,2022-03-03,2022-03-03T09:00:00Z,8.152,7.5,9.2,8.2,7.6,8.2,8.1,8.1,7.9,8,8.2,8.1,8.5,8.1,8.3,8.2,8.4,8.1,9.2,8.2,8.2,8.5,7.6,7.8,7.5,7.6,8.6,8.1,8.3,8,8.4,8.6,8,7.9,7.6,8.2,8,7.8,8.9,8.5,7.9,7.5,8,8.6,8.9,8.2,8.3,8.4,8.2,8.2,7.8,8.1,8
BroomsBarn,2022-03-03,2022-03-03T12:00:00Z,11.134,10.1,11.9,10.3,11.1,10.1,11,11.4,11.4,11.4,11.1,11.2,11.6,11.9,11.4,11.4,11,11.5,11.2,10.6,11.3,11.5,11.4,11.1,10.2,11.3,11.2,11.6,11.1,10.7,10.4,11.6,11.4,11.2,11.2,10.7,10.7,11.8,10.5,11.3,10.8,11.3,11.5,11.5,11,11.3,11.2,11.4,11.2,11.2,10.6,11.3,10.6
BroomsBarn,2022-03-03,2022-03-03T15:00:00Z,10.986,9.4,11.9,10,10.8,9.4,10.2,11.6,11.8,11.3,11.1,10.1,10.6,11.9,11.6,11.5,10.7,11.2,11.8,10.1,10.1,11.2,11.6,11,9.9,11.5,10.7,11.5,10.9,10.1,10.9,11.8,11.3,11.6,11.5,10.9,11.4,11.3,11.4,11.2,11.3,11.2,11.1,10.7,10.3,11.4,10.7,11.5,10.8,10.7,10.8,10.9,10.4
BroomsBarn,2022-03-03,2022-03-03T18:00:00Z,8.002,6.9,9.3,8.2,7.6,7.6,7.2,8.9,8.2,7.4,7.6,7.3,7.8,8.3,7.6,7.8,9,8.1,8.9,8.5,7,7.9,7.7,7.8,6.9,8.1,8.1,7.9,9.1,7,7.8,7.9,8.3,7.5,8.1,9.1,8.3,7.5,8.1,8.2,7.8,7.4,8.3,7.7,7.9,8.9,8.5,8.1,7.6,7.4,9.3,8.8,8.1
BroomsBarn,2022-03-03,2022-03-03T21:00:00Z,6.858,4.9,8.7,8.5,6.3,6.5,5.2,7.8,7.1,5.8,6,7.1,6.3,7.2,6.5,6,8.7,7.2,7.8,8.6,4.9,6.3,6.3,8.2,5.4,6.1,7.8,5.4,8.7,6.2,8,7.1,7,6.2,6.5,8,6.9,7,6.4,6.4,7.3,5.5,7.8,6.4,6.1,7.4,8.5,6.6,6,5.4,8.2,6.2,8.1
BroomsBarn,2022-03-03,2022-03-04T00:00:00Z,6.972,4.9,8.8,7.9,5.8,5.7,6.5,7.8,6.8,6.9,6.2,8.4,8.4,7.6,6.8,5,7.9,8.1,7.2,7.8,6.1,6.3,7.2,8.8,6.5,7.5,8.1,6,7.4,7.4,8.6,7.5,7.4,6.7,6.1,5.8,5.4,6.5,5,6.9,6.7,6.9,8.7,7.7,6.7,6.9,8.6,6.5,4.9,5.2,6.7,7.1,8
BroomsBarn,2022-03-03,2022-03-04T03:00:00Z,7.062,4.7,8.2,7.7,4.8,6.9,8,7.7,6.7,7.7,7,7.4,8.2,7.1,7.8,5.5,6.5,7.2,6.8,5.9,7.4,7,8,8,6.4,7.8,7.8,7.2,6.7,7.4,8,8.2,5.9,7.5,5.8,6.9,6.7,5.8,6.9,7.8,5.4,7.3,7.9,7.8,7.6,7.3,7.6,7.3,4.7,6.6,6.1,7.9,7.5
BroomsBarn,2022-03-03,2022-03-04T06:00:00Z,6.986,4.7,8.2,6.8,5.3,7.3,8.2,7.1,7.1,7.3,7.1,7.4,7.4,6.2,7.6,6.5,6,5.3,7.2,6.2,7.6,7.5,7.9,6.8,7.2,7.4,7.1,7.3,6.2,7.4,7.1,7.8,4.9,7.2,6.5,7.4,6.8,7.2,7.4,7.8,4.7,7.7,7,7.1,7.3,7.9,7.4,7.4,6.2,7.4,6.1,7.7,6.9
BroomsBarn,2022-03-03,2022-03-04T09:00:00Z,8.12,6.9,9,8.1,7.5,8.4,9,7.4,8.4,8.5,7.9,8.4,8,8.4,8.7,7.6,7.5,7.1,8.7,7.5,8.6,8.2,8.3,6.9,8.7,8.8,7.4,8.4,7.6,8.4,7.7,8.7,8.3,8.3,7.6,8.5,8.4,8.5,8.2,7.5,8.4,8.3,8,7.5,8.4,8.5,8.4,8.7,8.3,8,7.1,8.6,7.7
BroomsBarn,2022-03-03,2022-03-04T12:00:00Z,9.53,7.2,11.5,9.8,10.5,9.4,10.5,8.6,9.5,10.1,8.8,9.6,10.2,11.5,10.4,7.9,9.7,8,10,10.4,9.3,9.1,9.6,9.1,10.9,9.2,8.5,9,9.2,9.9,8.8,10.1,10.8,9.2,8.3,9.8,9.3,9.9,9.3,7.2,10.3,9,9.3,9.6,9.4,10.7,10,10.2,10.2,8,8.1,11.2,9.1
BroomsBarn,2022-03-03,2022-03-04T15:00:00Z,9.414,7.6,11.3,10.1,11.3,10.3,10.3,8.1,10.3,9.8,8.5,9.4,9.7,10.6,9.8,7.8,10.2,8.3,8.6,9.3,9.4,9.8,9.3,8.2,10.9,8.8,8.7,8.6,9.4,9.9,8.3,9.6,10.7,9.4,7.6,10,9.4,10.3,9.1,8.5,9.6,8.2,8.9,8.7,9,11,10,9.7,10.5,7.7,8.4,11.3,9.4
BroomsBarn,2022-03-03,2022-03-04T18:00:00Z,7.922,6.5,9,8.7,8.2,8.9,8.3,7.2,8.2,8.2,7.3,7.8,8.1,8.5,7.3,6.8,8.6,7.4,7.1,7.7,8,8.6,8,7.4,9,8.2,7.7,7.8,8.5,8.4,7.3,7.8,8.1,8.3,6.5,8.5,8,8.8,7.7,6.5,8.4,7,7.8,7.4,7.5,8.8,8.2,8.2,8.8,7,6.9,9,7.7
BroomsBarn,2022-03-03,2022-03-04T21:00:00Z,6.864,3.5,8,7.5,6.1,7.4,7,6.6,7,7.3,6.9,6.8,7.2,7.9,6.1,6.3,7.8,5.8,6.3,7,6.8,7.7,6.7,5.8,7.6,7.8,7,6.6,7.5,7.4,6.8,7.1,5.8,7.2,5.7,8,7.3,8,7,3.5,7.6,6.3,7,6.8,6.5,7.5,7.4,6.3,7.6,5.9,5,7.9,7.1
BroomsBarn,2022-03-03,2022-03-05T00:00:00Z,6.006,2.2,7.4,7,4.3,7.3,6.4,5.8,6.7,6.2,6.4,5.8,6.1,6.9,4.9,6,7.1,4.2,5.5,6.4,6.3,7.4,5.9,5.1,6.6,7.2,6.7,4.6,6.8,6.8,5.9,6.4,4.1,6.7,5.3,6.1,6.7,6.9,6.7,2.2,6.9,5.8,6,4.8,5.1,6.8,7.3,4.6,6.6,4.5,4.5,7.2,6.8
BroomsBarn,2022-03-03,2022-03-05T03:00:00Z,5.23,1.1,7.2,6.5,1.8,7.2,6,5.3,6.5,4.4,5.8,5.4,5.8,5.4,5.1,5.6,6.4,4.6,4.8,5.5,5,6.8,5.4,3,5.3,6.8,6.4,3.3,6.1,6.6,4.8,5.4,2.7,6.5,4.1,4.8,6.1,5.9,6.4,1.1,6.4,4.9,5.4,2.6,4,6.3,6.1,4.4,6,4.4,3,6.9,6.5
BroomsBarn,2022-03-03,2022-03-05T06:00:00Z,4.516,0.2,7,6.4,0.7,7,5.5,4.7,6.4,3.5,5.6,5,5.4,4.4,3.5,4.9,5.9,4.6,4.7,5.2,3.2,5.5,4.9,1.4,2.6,6.7,5.8,2.5,5.8,6.3,4.8,4.6,0.5,6.1,3.9,3,5.4,5.2,5.9,0.2,5.7,4.8,5.2,0.6,3.2,5.8,3.1,4.9,5.4,4,2.2,6.6,6.6
BroomsBarn,2022-03-03,2022-03-05T09:00:00Z,5.506,3.6,7.3,7.3,4.3,7.1,5.9,5.2,6.6,5.5,5.8,4.8,6,6.6,4.7,5.2,5.5,5.5,4.9,6,3.7,6.2,4.8,4.8,5.2,7.1,6.6,4.5,5.8,6.5,5.6,4.8,5,6.1,5.2,6,4.9,4.9,6.1,3.6,6.2,5.6,5.5,3.8,4.8,6.1,5.2,5.8,5.7,4.8,3.6,7.2,6.7
BroomsBarn,2022-03-03,2022-03-05T12:00:00Z,7.304,5.2,10,9.8,7.4,9.3,7.6,5.8,9,7.4,7.6,5.8,6.7,10,6,6.1,6.1,6.2,6.2,8.8,6.3,9.2,5.8,7.7,8,8.5,9.5,7.4,7,8.1,6.8,5.6,9.3,8.4,6.2,8.8,5.2,5.3,7.6,7.3,6.8,6.2,6.8,7.2,6.4,6.9,7.9,7.6,6.5,6.6,5.8,8.9,7.8
BroomsBarn,2022-03-03,2022-03-05T15:00:00Z,7.53,5.9,10,9.8,7,9.8,7.8,6.8,9.4,8,7.2,6.6,6.7,10,6.3,6.4,6.7,6.7,6.7,7.5,6.7,8.6,6.5,8.5,7.2,9,9,8.2,7.4,9.1,7.1,6.2,8.2,7.3,6.8,7.3,7.8,6.4,7.8,7.9,6.9,6.4,7.2,7.5,7.1,7.3,6.8,7.4,6.2,8.6,5.9,9.9,6.9
BroomsBarn,2022-03-03,2022-03-05T18:00:00Z,5.292,3.3,6.9,5.3,3.5,5,6.8,5.1,5,6.6,5.7,6.6,5.6,5.4,5.1,4.8,5.8,4.2,6,3.9,5.2,3.9,6.9,6.2,4.5,4.8,4.8,5.7,6.2,6,6.1,5.8,4.2,3.6,5.9,3.8,5.9,6.2,6.1,5.2,5.9,5.4,3.3,5.7,6.1,6.6,3.4,4.9,4.7,5.7,5.2,6.7,3.6
BroomsBarn,2022-03-03,2022-03-05T21:00:00Z,4.08,2.4,6.2,3,3.7,2.9,5.7,4.1,2.9,6.2,5.1,4.2,4.8,2.9,4.8,4.4,3.8,3.7,4.9,3.4,4.8,3.3,5.2,4.9,3.6,2.4,2.8,3.7,5.6,3.1,5.3,5.6,2.5,2.9,5.6,3.3,3.4,4.8,4.9,3.1,3.9,4.7,2.4,3.3,5.6,5.7,3.3,4.1,4,3.7,5.1,4.1,2.8
BroomsBarn,2022-03-03,2022-03-06T00:00:00Z,3.61,1.4,5.8,2.1,4.4,3,4.6,3.4,2.6,5.5,5,2.7,3.9,2.5,4.1,3.8,1.9,4.1,5,2.4,4.3,4.2,2.5,5.8,4.3,1.9,3.9,2.7,5.3,2.9,3.5,5.2,2.5,3.3,4.4,4,2,3.4,4.1,1.4,2.3,3.8,2.1,3.4,5.6,3.9,4.2,3.4,3.2,5,4.8,3.6,2.6
BroomsBarn,2022-03-03,2022-03-06T03:00:00Z,3.258,1.3,5.4,3.1,2.9,3.5,5.4,2.7,2.4,4.5,4.7,1.8,2.7,3.3,2.8,2.6,1.3,4.3,5.4,3.8,4.2,3.5,1.4,4,3.4,2.8,3.8,2.1,5,2.2,2.8,3.3,3.9,3.4,4.5,3.4,2,1.7,3.5,1.9,2.8,3.4,3.3,4.7,4.2,2.4,3.6,2.8,2.4,4.4,2.4,2.3,4.2
BroomsBarn,2022-03-03,2022-03-06T06:00:00Z,3.266,0.5,5,2.5,3.6,3.5,4.6,2.5,3.5,3.3,4.6,2,2.3,3.7,4.7,2.3,3.5,4.4,4.5,3.9,4.1,3.1,0.5,1.8,2.9,3.8,3.7,2.2,4.8,3.7,3.4,3.5,3.1,2.7,5,2.4,2.9,2.4,3,3.5,3,3.5,3.9,4.5,2.3,1.2,2.9,5,3.2,4.3,1.5,2.3,3.8
