Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-08,2022-04-08T00:00:00Z,4.082,3.6,4.9,3.8,4.1,3.9,4.2,4.3,4.1,4.5,3.8,3.9,4,4.1,4,4.4,3.8,4.8,4.4,4.7,4.1,4.3,3.7,4,4.1,3.9,3.9,4.3,3.9,4,3.9,4.1,4.2,4,4.3,4.4,3.9,4.1,3.7,4.9,3.6,4,3.8,3.9,3.8,3.6,4.1,4,4.2,4.1,4.1,4.3,4.1
Cranwell,2022-04-08,2022-04-08T01:00:00Z,3.27,2.7,4,3.1,3.4,3.3,3.4,3.6,3.2,3.6,3.1,3.2,3.2,3.2,3.2,3.5,2.9,3.7,3.5,3.9,3.3,3.4,2.9,3.2,3.2,3.1,3,3.5,3.1,3.2,3.2,3.3,3.4,3.1,3.5,3.5,3.1,3.2,3.2,4,2.7,3.3,3.3,3.1,3,2.9,3.3,3.2,3.2,3.2,3.2,3.5,3.2
Cranwell,2022-04-08,2022-04-08T02:00:00Z,2.65,2.1,3.3,2.7,3,2.6,2.6,3.1,2.6,3.3,2.4,2.6,2.6,2.6,2.6,2.8,2.4,2.8,2.8,3.1,2.5,2.6,2.7,2.5,2.5,2.6,2.5,2.9,2.3,2.6,2.8,2.7,2.6,2.5,2.7,2.9,2.5,2.6,2.8,3,2.1,2.8,2.6,2.5,2.5,2.3,2.8,2.6,2.5,2.7,2.4,2.8,2.5
Cranwell,2022-04-08,2022-04-08T03:00:00Z,2.1,1.6,2.9,2.1,2.4,2.1,2,2.4,2.1,2.9,2,1.9,2.1,2,2.1,2.2,2.1,2.2,2.2,2.3,2.1,2.1,2.2,1.9,2,2,2,2.3,1.7,2,2.4,2.1,2.1,2.1,2.1,2.3,2.1,2.1,2.3,2.4,1.6,2.3,2,1.9,1.9,1.7,2.1,2,1.8,2.1,1.8,2.4,2
Cranwell,2022-04-08,2022-04-08T04:00:00Z,1.656,1.2,2.5,1.7,1.9,1.6,1.6,1.8,1.8,2.5,1.6,1.4,1.5,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.9,1.6,1.7,1.5,1.5,1.4,1.6,2,1.2,1.9,1.9,1.9,1.7,1.6,1.5,1.7,1.7,1.6,1.7,1.8,1.2,2,1.5,1.4,1.7,1.2,1.9,1.4,1.5,1.5,1.3,2.1,1.6
Cranwell,2022-04-08,2022-04-08T05:00:00Z,1.232,0.8,2.1,1.4,1.3,1.1,1.3,1.3,1.4,2.1,1.3,0.9,1.2,1.2,1.2,1,1,1.3,1.4,1.3,1.5,1.2,1.2,1.1,1,1,1.3,1.7,0.8,1.7,1.4,1.6,1.3,1.3,1,1.4,1.2,1.1,1.3,1.4,0.8,1.6,1,1.1,1.4,0.8,1.3,0.9,1.1,1,0.8,1.4,1.2
Cranwell,2022-04-08,2022-04-08T06:00:00Z,1.078,0.6,1.8,1.3,1.2,0.9,1.1,1.1,1.2,1.8,1.1,0.7,1.1,1,1,0.9,0.9,1.2,1.2,1.1,1.3,1.2,1.1,1,0.9,1.1,1,1.5,0.8,1.4,1.2,1.2,1,1.2,0.8,1.3,1.1,0.9,1,1.3,0.7,1.4,0.8,1,1.4,0.6,1.1,0.7,1.2,0.9,0.7,1.2,1.1
Cranwell,2022-04-08,2022-04-08T07:00:00Z,2.642,2.2,3.3,2.9,2.7,2.5,2.7,2.6,2.7,3.3,2.6,2.4,2.6,2.8,2.5,2.4,2.5,2.7,2.8,2.6,3,2.6,2.6,2.6,2.5,2.8,2.6,2.9,2.3,2.9,2.8,2.8,2.6,2.7,2.5,2.7,2.6,2.5,2.6,2.7,2.4,3.1,2.4,2.5,2.9,2.2,2.7,2.3,2.7,2.5,2.3,2.9,2.6
Cranwell,2022-04-08,2022-04-08T08:00:00Z,4.572,4.1,5,4.9,4.7,4.5,4.6,4.6,4.8,5,4.6,4.4,4.6,4.8,4.3,4.3,4.6,4.6,4.9,4.6,4.8,4.4,4.6,4.3,4.5,4.5,4.7,4.9,4.3,4.9,4.8,4.9,4.7,4.6,4.5,4.5,4.6,4.6,4.4,4.3,4.1,4.7,4.2,4.4,4.5,4.3,4.7,4.3,4.6,4.7,4.3,4.8,4.4
Cranwell,2022-04-08,2022-04-08T09:00:00Z,6.238,5.7,6.7,6.5,6.4,6.2,6.2,6.2,6.4,6.3,6.4,6,6.2,6.4,6,6.1,6.2,6.4,6.7,6.2,6.3,6.2,6.1,6.1,6.3,6.2,6.3,6.7,6,6.6,6.4,6.6,6.5,6.3,6.1,6.1,6.4,6.5,5.9,5.9,5.9,6,5.7,6.1,6.1,6.2,6.3,6.2,6.1,6.5,6,6.4,6.1
Cranwell,2022-04-08,2022-04-08T10:00:00Z,7.44,6.8,8,7.5,7.7,7.4,7.5,7.2,7.7,7.2,7.6,6.9,7.4,7.4,7.2,7.6,7.6,7.8,8,7.5,7.4,7.6,6.9,7.6,7.5,7.5,7.3,7.7,7.3,7.8,7.4,7.9,7.6,7.7,7.4,7.3,7.3,7.9,6.8,7,7.3,6.9,7,7.4,7.3,7.6,7.4,7.7,7.2,7.9,7.5,7.3,7.4
Cranwell,2022-04-08,2022-04-08T11:00:00Z,8.298,7.3,9.1,8.1,8.5,8.1,8.5,8,8.6,7.9,8.5,7.8,8.4,8.4,7.8,8.6,8.4,8.7,9.1,8.5,8.3,8.6,7.8,8.8,8.5,8.7,7.9,8.5,7.8,8.5,8,8.9,8.5,8.4,8.2,8.1,8,8.7,7.3,7.9,8.3,7.4,7.9,8.4,8.3,8.6,8.1,8.7,8.1,9,8.8,7.7,8.3
Cranwell,2022-04-08,2022-04-08T12:00:00Z,8.988,7.4,9.9,8.3,9.1,8.7,9.1,8.6,9.2,8.2,9.3,8.7,9.4,9.2,8.2,9.3,8.8,9.4,9.8,9.4,8.8,9.2,8.5,9.5,9.5,9.7,8.5,9.3,8.3,9.2,8.7,9.9,9.2,9.2,9,8.7,8.7,9.5,8.2,8.7,9,7.4,8.6,9.2,9.2,9.5,8.6,9.5,8.9,9.8,9.7,8.2,8.8
Cranwell,2022-04-08,2022-04-08T13:00:00Z,9.482,7.2,10.5,8.2,9.7,9.1,9.2,9.1,9.8,8.8,9.8,9.4,9.9,9.7,8.7,9.7,9.1,10,10.5,9.9,9.2,9.7,9,10.1,10.1,10.4,9,9.9,9,9.9,9.3,10.5,9.6,9.7,9.6,9,9.3,10,8.7,9.3,9.5,7.2,9.2,9.9,9.6,10.3,8.9,10,9.6,10.4,10.3,8.2,9.1
Cranwell,2022-04-08,2022-04-08T14:00:00Z,9.658,7,11,8,10,9.3,9.3,9.2,10.1,9.2,10.3,9.6,10,9.5,9,9.7,9.2,10.5,11,10.1,9.6,9.9,9.1,10.4,10.5,10.7,8.9,10.3,9.3,10.4,9.6,10.7,9.9,10,9.8,9.2,9.4,10.3,8.7,9.5,9.7,7,8.3,10.3,9.7,10.6,9.1,10.3,10,10.3,10.5,7.7,9.2
Cranwell,2022-04-08,2022-04-08T15:00:00Z,9.348,7.3,10.6,7.9,9.7,9.1,9.1,9.3,10,9.1,10,8,9.7,9.4,9,9.5,9.1,10.3,9.8,10,9.3,9.6,9,9.8,8.4,10.3,8.7,10.2,9,10.5,9.5,10,9.6,9.9,9.1,9.1,9,10.2,8.4,9.4,9.7,7.3,8.3,10.4,9.2,10.6,8.4,10.1,10.1,9,9.9,7.5,8.9
Cranwell,2022-04-08,2022-04-08T16:00:00Z,8.51,6.9,9.7,7.6,8.6,8.2,8,9.2,9.6,8.5,8.8,6.9,8.6,8.5,8.8,9,8.6,8.6,8.5,9.7,9,9.1,8.7,8.6,7,8.7,8.3,8.8,7.7,9,8.9,8.7,8.9,9.2,6.9,8,8.9,9.7,7.8,8.7,9.2,7.4,8.4,9.3,8.7,9.3,7.2,9.5,9.2,7.5,8.1,7.2,8.2
Cranwell,2022-04-08,2022-04-08T17:00:00Z,7.472,5.9,8.6,7,7.8,7.3,7.7,8.4,8.1,7.5,5.9,6.8,7.8,7.1,8.4,7.9,7.8,7.7,7.1,7.9,7.4,7.8,8.4,7.7,6.8,6.9,7.1,8.6,7.3,7.6,7.3,7.5,7.7,7.6,6.5,6.9,7.3,7.7,7.3,8,8.1,6.7,6.8,8,7.7,8.4,6.3,8.2,7.6,7.7,6.2,6.9,7.4
Cranwell,2022-04-08,2022-04-08T18:00:00Z,6.558,5.1,7.8,6.3,7.1,6.7,6.8,7.4,7.3,6.1,5.4,6.2,7,6.5,7.4,7.1,6.9,6.6,5.8,6.9,5.8,5.6,7.4,7.1,5.7,6.3,6.3,7.8,5.6,6.2,6.7,5.1,7.1,6.5,6.3,6.6,6.3,6.6,6.5,7.3,6.9,5.6,6.3,6.5,7.3,7.5,6.1,7.2,6.5,7.2,5.9,6,6.6
Cranwell,2022-04-08,2022-04-08T19:00:00Z,5.294,4.2,6.2,4.7,5.1,5,5.6,6.1,6.1,4.5,5,5.7,5.7,5.3,6.2,6,5.9,5.4,5.2,5.5,5,4.8,5.8,5.4,5,5,4.9,5.4,4.2,4.8,5,4.7,5.8,5,5,5,5.2,5.6,4.5,5.7,5.4,4.9,5.4,5.1,6,5.7,5.2,6.2,5,5.7,4.8,5,5.5
Cranwell,2022-04-08,2022-04-08T20:00:00Z,4.284,3.3,5.1,3.4,4.5,4.2,4.3,4.9,4.6,3.9,3.9,4.1,4.5,3.5,5,4.8,5,4.6,4.3,4.3,4.1,3.9,4.9,4.2,4.2,4.5,4.1,4.6,3.3,4.1,4.4,4.2,4.6,4.2,3.7,4,4.1,4.8,3.4,3.9,4.5,3.7,4.4,4.2,4.8,5.1,4.1,5.1,3.6,4.7,3.8,4.5,4.7
Cranwell,2022-04-08,2022-04-08T21:00:00Z,3.604,2.7,4.3,2.7,3.8,3.6,3.8,3.8,3.7,3.4,3.5,2.9,3.7,3.4,3.7,4,4,3.7,3.7,3.7,3.5,3.2,4.1,3.7,3.7,3.8,3.6,3.9,2.9,3.3,3.8,3.9,4,3.5,3.1,3.6,3.5,3.9,3.1,3.7,3.9,2.9,3.6,3.6,4.2,4.3,3.4,4.2,2.9,3.6,3.1,3.9,3.7
Cranwell,2022-04-08,2022-04-08T22:00:00Z,3.076,2.5,3.8,2.6,3.4,2.7,3.5,3.1,3.3,2.7,3.1,3.3,3.2,2.9,2.9,2.9,3.4,3.2,3.1,3.5,3.1,3.2,3.2,3.3,2.9,2.8,3.1,3.6,2.5,2.7,2.9,3.3,3.3,3,2.9,3.3,2.9,3.2,2.9,3.1,3.5,2.6,3.1,2.7,3.4,3.3,2.5,3.8,2.6,3.2,2.7,3.3,3.1
Cranwell,2022-04-08,2022-04-08T23:00:00Z,2.562,2,3.5,2.1,3.1,2.2,2.8,2.5,2.7,2.5,2.5,2.2,2.7,2.4,2.6,2.2,3,2.9,2.9,3.2,2.7,2.7,2.5,2.7,2.4,2.2,2.8,3.4,2.1,2.5,2.2,2.6,2.5,2.6,2.2,2.7,2.5,2.5,2.6,2.7,2.7,2.3,2.4,2.1,2.7,2.3,2,3.5,2.2,2.9,2.4,2.5,2.5
Cranwell,2022-04-08,2022-04-09T00:00:00Z,2.114,1.6,3,1.7,2.2,1.8,2.3,2.3,2,2.2,1.8,1.6,2.2,1.9,2.5,1.9,2.2,2.9,2.3,2.8,2.3,2.3,2.2,1.9,2.1,1.8,2.3,3,1.7,1.8,1.8,2,2,2.3,1.6,2.1,2.1,2.3,2.3,2.4,1.9,1.7,1.7,1.8,2.3,2,1.6,2.8,1.6,2.7,2.2,2.5,2
Cranwell,2022-04-08,2022-04-09T01:00:00Z,1.804,1.2,2.6,1.5,1.8,1.6,2.1,2.1,1.6,1.8,1.6,1.4,1.8,1.6,2.3,1.6,1.8,2.2,1.7,2.6,1.9,2,2,1.7,1.8,1.6,2.1,2.6,1.5,1.6,1.6,1.6,1.7,2.1,1.3,1.8,1.9,1.7,2,2.2,1.5,1.5,1.3,1.4,2,1.5,1.3,2.4,1.2,2.3,2.2,2.3,1.5
