Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-17,2022-02-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-17,09:00:00,1305229.0909091,1215027.2727273,1334418.1818182,1326472.7272727,1311418.1818182,1325218.1818182,1332954.5454545,1321245.4545455,1295318.1818182,1295945.4545455,1314345.4545455,1291972.7272727,1310372.7272727,1242418.1818182,1264790.9090909,1326054.5454545,1299081.8181818,1325427.2727273,1280890.9090909,1319781.8181818,1309745.4545455,1311418.1818182,1292809.0909091,1325009.0909091,1323545.4545455,1326263.6363636,1305145.4545455,1288836.3636364,1309118.1818182,1275245.4545455,1295527.2727273,1297827.2727273,1314763.6363636,1311000,1251618.1818182,1325636.3636364,1304936.3636364,1307863.6363636,1272945.4545455,1324172.7272727,1322709.0909091,1300127.2727273,1334418.1818182,1303890.9090909,1321663.6363636,1321872.7272727,1323963.6363636,1333163.6363636,1215027.2727273,1280054.5454545,1312254.5454545,1315809.0909091,1319363.6363636,1305229.1
BroomsBarn,2022-02-17,2022-02-17,12:00:00,9524195.4545455,9106745.4545455,9662509.0909091,9544372.7272727,9545209.0909091,9566954.5454545,9580545.4545455,9551481.8181818,9529527.2727273,9480390.9090909,9595390.9090909,9518445.4545455,9615045.4545455,9483945.4545455,9458227.2727273,9474745.4545455,9583263.6363636,9537890.9090909,9503600,9564445.4545455,9614209.0909091,9454045.4545455,9544163.6363636,9568836.3636364,9598945.4545455,9592672.7272727,9563818.1818182,9479972.7272727,9519072.7272727,9106745.4545455,9392572.7272727,9478090.9090909,9559218.1818182,9580336.3636364,9543327.2727273,9584518.1818182,9500881.8181818,9470772.7272727,9481854.5454545,9597272.7272727,9556709.0909091,9117409.0909091,9662509.0909091,9619018.1818182,9587863.6363636,9519490.9090909,9638881.8181818,9650381.8181818,9366436.3636364,9538727.2727273,9543327.2727273,9500254.5454545,9543954.5454545,9524195.5
BroomsBarn,2022-02-17,2022-02-17,15:00:00,15448974.545455,11957072.727273,17050318.181818,16010718.181818,15076290.909091,15574345.454545,17050318.181818,16092472.727273,14639290.909091,15166827.272727,15697081.818182,16016572.727273,16228381.818182,14269827.272727,14591618.181818,14199363.636364,16951209.090909,15270536.363636,15229554.545455,16004027.272727,15387627.272727,14740072.727273,15259872.727273,15398709.090909,16365127.272727,16230890.909091,15173936.363636,16617500,14945609.090909,16397745.454545,11957072.727273,15369645.454545,15817309.090909,15124800,15924154.545455,15414390.909091,14503172.727273,14487281.818182,16190118.181818,16342127.272727,15326990.909091,13360909.090909,16348400,16406527.272727,15724890.909091,15412300,16703645.454545,15190036.363636,14756172.727273,16067172.727273,15525836.363636,14013481.818182,15896763.636364,15448974.5
BroomsBarn,2022-02-17,2022-02-17,18:00:00,8784130.7272727,5387018.1818182,9962763.6363636,8902672.7272727,8268290.9090909,9073500,9877036.3636364,9500463.6363636,8388936.3636364,8383918.1818182,9173654.5454545,9123054.5454545,9297436.3636364,7509290.9090909,8017172.7272727,7810381.8181818,9962763.6363636,8995927.2727273,8788718.1818182,9218818.1818182,8775545.4545455,8409845.4545455,8907900,8369281.8181818,9273809.0909091,9530363.6363636,8804190.9090909,9718963.6363636,8355900,9879963.6363636,5387018.1818182,9099427.2727273,8956618.1818182,8154963.6363636,9077472.7272727,8856881.8181818,8110427.2727273,8106663.6363636,9509872.7272727,9546672.7272727,8787881.8181818,6906690.9090909,9207945.4545455,9541445.4545455,9224672.7272727,8827190.9090909,9537681.8181818,8757772.7272727,8420509.0909091,8765300,9004081.8181818,7792818.1818182,9308727.2727273,8784130.7
BroomsBarn,2022-02-17,2022-02-17,21:00:00,1554122.5454545,956800,1983854.5454545,1109854.5454545,1425790.9090909,1740890.9090909,1074309.0909091,1638227.2727273,1983854.5454545,1401536.3636364,1757618.1818182,1332954.5454545,1373727.2727273,1480990.9090909,1618990.9090909,1759709.0909091,1295736.3636364,1937854.5454545,1781872.7272727,1459454.5454545,1692381.8181818,1812400,1899381.8181818,1214400,1184081.8181818,1565881.8181818,1888927.2727273,1292600,1620245.4545455,1313718.1818182,1526990.9090909,1910045.4545455,1383763.6363636,1299500,1445027.2727273,1701372.7272727,1803200,1782290.9090909,1528663.6363636,1477645.4545455,1694890.9090909,1363063.6363636,1187636.3636364,1450045.4545455,1765981.8181818,1612509.0909091,1148954.5454545,1884954.5454545,1815745.4545455,956800,1709318.1818182,1963781.8181818,1636554.5454545,1554122.5
BroomsBarn,2022-02-17,2022-02-18,00:00:00,37.636363636348,-1045.4545454545,1254.5454545424,-418.18181818334,0,0,627.27272727501,627.27272727501,1254.5454545424,0,0,418.18181818334,-627.27272727501,418.18181818144,627.27272727501,-418.18181817954,-627.27272727501,-209.09090909167,0,0,627.27272727121,209.09090909167,-836.36363636288,-627.27272727501,0,0,-209.09090909167,1045.4545454545,-209.09090909167,0,-627.27272727311,0,-627.27272727121,-1045.4545454545,418.18181817954,-1045.4545454545,627.27272727501,209.09090909167,0,0,-836.36363636288,0,836.36363636288,0,-627.27272727121,836.36363636288,627.27272727501,0,0,627.27272727121,0,836.36363636288,0,37.6
BroomsBarn,2022-02-17,2022-02-18,03:00:00,37.636363636463,-1045.4545454545,1254.5454545424,-418.18181818334,0,0,627.27272727501,627.27272727501,1254.5454545424,-209.09090908787,418.18181818334,418.18181818334,-627.27272727501,418.18181818144,627.27272727501,-418.18181817954,-627.27272727501,-209.09090909167,0,-627.27272727121,627.27272727121,209.09090909167,-836.36363636288,-627.27272727501,0,0,-209.09090909167,1045.4545454545,-209.09090909167,627.27272727121,-627.27272727311,209.09090909167,-627.27272727121,-1045.4545454545,418.18181817954,-1045.4545454545,627.27272727501,209.09090909167,0,0,-836.36363636288,-209.09090908977,836.36363636288,209.09090908787,-627.27272727121,836.36363636288,627.27272727501,0,-418.18181817954,627.27272727121,0,836.36363636288,0,37.6
BroomsBarn,2022-02-17,2022-02-18,06:00:00,1.1409952094255e-10,-627.27272727121,627.27272727121,0,0,0,0,0,0,-209.09090908787,418.18181818334,0,0,0,0,0,0,0,0,-627.27272727121,0,0,0,0,0,0,0,0,0,627.27272727121,0,209.09090909167,0,0,0,0,0,0,0,0,0,-209.09090908977,0,209.09090908787,0,0,0,0,-418.18181817954,0,0,0,0,0.0
BroomsBarn,2022-02-17,2022-02-18,09:00:00,297921.09090909,121690.90909091,882572.72727273,260109.09090909,226654.54545454,388072.72727273,407727.27272727,882572.72727273,570400,278300,200100,237109.09090909,156400,213272.72727273,204909.09090909,176054.54545454,191945.45454546,225190.90909091,137163.63636364,277881.81818182,310290.90909091,338309.09090909,428218.18181818,178145.45454546,173545.45454545,378872.72727273,231881.81818182,338518.18181818,425918.18181818,248818.18181818,331827.27272727,144272.72727273,216409.09090909,288963.63636363,284990.90909091,195918.18181818,199263.63636363,168527.27272727,121690.90909091,355663.63636364,305690.90909091,278090.90909091,378245.45454545,205327.27272727,287081.81818182,225818.18181818,382636.36363636,821518.18181818,396854.54545454,354409.09090909,304227.27272727,293145.45454546,269100,297921.1
BroomsBarn,2022-02-17,2022-02-18,12:00:00,4532476.1818182,1378536.3636364,8627509.0909091,4825609.0909091,5440963.6363636,6181354.5454545,1977581.8181818,7767309.0909091,5275990.9090909,6164627.2727273,5174581.8181818,3203481.8181818,4183909.0909091,7900500,3604518.1818182,6191600,5100772.7272727,4138745.4545455,7125400,5058954.5454545,3764263.6363636,2111609.0909091,8123809.0909091,4329018.1818182,3272063.6363636,2608409.0909091,3773254.5454545,4589963.6363636,2408309.0909091,2169527.2727273,1378536.3636364,4827072.7272727,1665409.0909091,2385100,2698736.3636364,1395890.9090909,3248227.2727273,5411272.7272727,7350172.7272727,8627509.0909091,1982181.8181818,1935763.6363636,3893481.8181818,6590963.6363636,4452172.7272727,3861909.0909091,7438618.1818182,7941272.7272727,3806500,1969636.3636364,4032527.2727273,6446481.8181818,6818245.4545455,4532476.2
BroomsBarn,2022-02-17,2022-02-18,15:00:00,11743958.909091,6040636.3636364,16909809.090909,11623572.727273,12537718.181818,13261590.909091,7264027.2727273,15991900,12047609.090909,14506100,13521909.090909,10591081.818182,12145463.636364,16281700,10137563.636364,13751281.818182,13572300,10783654.545455,15240218.181818,13365927.272727,11143709.090909,6040636.3636364,16023681.818182,10485909.090909,8913963.6363636,9601036.3636364,11036654.545455,12147554.545455,10614918.181818,9290536.3636364,7271554.5454545,12650627.272727,7244372.7272727,8497245.4545455,10727409.090909,7356236.3636364,10848681.818182,12054090.909091,14867409.090909,16909809.090909,8661590.9090909,8176709.0909091,11993663.636364,13778881.818182,12651672.727273,10016709.090909,15325736.363636,15613236.363636,11416572.727273,7885027.2727273,12199618.181818,14569872.727273,14559000,11743958.9
BroomsBarn,2022-02-17,2022-02-18,18:00:00,9382444.3636364,5072127.2727273,11342136.363636,8679781.8181818,8915636.3636364,9513009.0909091,7471445.4545455,11342136.363636,9493772.7272727,10748318.181818,10564945.454545,9726909.0909091,9815145.4545455,10695000,8330181.8181818,9892927.2727273,10739745.454545,8944909.0909091,10387845.454545,10443045.454545,8997390.9090909,5072127.2727273,10450990.909091,8456472.7272727,7730509.0909091,8895145.4545455,9391945.4545455,9927218.1818182,10650881.818182,9198536.3636364,7480854.5454545,9819745.4545455,7554454.5454545,7831918.1818182,10385754.545455,7372754.5454545,8997809.0909091,9015790.9090909,9888745.4545455,10771527.272727,8909363.6363636,8215181.8181818,10237927.272727,9216518.1818182,10649627.272727,8360918.1818182,10487581.818182,10692909.090909,10001863.636364,7664018.1818182,10506400,10507236.363636,10077345.454545,9382444.4
BroomsBarn,2022-02-17,2022-02-18,21:00:00,1873040.5454545,804790.90909091,2249818.1818182,1621709.0909091,1592227.2727273,2044700,1777272.7272727,2234972.7272727,2151754.5454545,2128545.4545455,2017518.1818182,2102200,1697190.9090909,2100527.2727273,1592227.2727273,2157190.9090909,2076272.7272727,2074809.0909091,2135863.6363636,1858190.9090909,1307654.5454545,804790.90909091,2122900,2121436.3636364,1915063.6363636,1523645.4545455,1896663.6363636,2031109.0909091,2018354.5454545,1828709.0909091,1256009.0909091,1851918.1818182,1759081.8181818,1430809.0909091,2072090.9090909,1216490.9090909,1198090.9090909,2204445.4545455,2249818.1818182,2133563.6363636,1924263.6363636,1696145.4545455,1759500,1823272.7272727,2163045.4545455,1980300,2217827.2727273,2199427.2727273,1994936.3636364,1394218.1818182,2035081.8181818,2090700,2067490.9090909,1873040.5
BroomsBarn,2022-02-17,2022-02-19,00:00:00,183.99999999991,-1881.8181818212,1881.8181818174,418.18181818334,-209.09090909167,0,1672.7272727258,1881.8181818136,-1463.6363636379,627.27272727121,0,-1254.5454545424,0,0,0,418.18181817954,0,0,0,0,0,0,-209.09090908787,627.27272727121,627.27272727121,1045.4545454545,1045.4545454545,1254.5454545462,-1463.6363636379,0,209.09090909167,0,836.36363636288,-627.27272727121,-1045.4545454545,1672.7272727258,0,627.27272727121,-627.27272727121,0,0,0,1463.6363636379,0,0,0,-209.09090908787,-1881.8181818212,0,1463.6363636379,1881.8181818174,418.18181818334,0,184.0
BroomsBarn,2022-02-17,2022-02-19,03:00:00,142.18181818173,-2300.0000000046,1881.8181818174,418.18181818334,-209.09090909167,0,1672.7272727258,1881.8181818136,-1463.6363636379,627.27272727121,-836.36363635907,-1254.5454545424,0,0,0,418.18181817954,-2300.0000000046,0,-836.36363636668,1045.4545454545,0,0,-209.09090908787,627.27272727121,627.27272727121,1045.4545454545,1045.4545454545,1254.5454545462,-1463.6363636379,627.27272727501,209.09090909167,0,836.36363636288,-627.27272727121,-1045.4545454545,1672.7272727258,418.18181818334,627.27272727121,-627.27272727121,-627.27272727121,0,1045.4545454545,1463.6363636379,627.27272727121,-209.09090909167,0,-209.09090908787,-1881.8181818212,0,1463.6363636379,1881.8181818174,418.18181818334,-1045.4545454545,142.2
BroomsBarn,2022-02-17,2022-02-19,06:00:00,-41.818181818182,-2300.0000000046,1045.4545454545,0,0,0,0,0,0,0,-836.36363635907,0,0,0,0,0,-2300.0000000046,0,-836.36363636668,1045.4545454545,0,0,0,0,0,0,0,0,0,627.27272727501,0,0,0,0,0,0,418.18181818334,0,0,-627.27272727121,0,1045.4545454545,0,627.27272727121,-209.09090909167,0,0,0,0,0,0,0,-1045.4545454545,-41.8
BroomsBarn,2022-02-17,2022-02-19,09:00:00,1125912.7272727,206372.72727273,1489145.4545455,715090.90909091,1351981.8181818,206372.72727273,1460081.8181818,1158990.9090909,476727.27272727,741854.54545454,1304309.0909091,902227.27272727,1313927.2727273,1353027.2727273,802281.81818182,1041481.8181818,1489145.4545455,1227363.6363636,494290.90909091,1231545.4545455,1395890.9090909,1363690.9090909,1378954.5454545,837827.27272727,1400490.9090909,1333790.9090909,1385645.4545455,959936.36363636,812318.18181818,1348427.2727273,1387318.1818182,1366200,1283818.1818182,467318.18181818,1219627.2727273,1418890.9090909,1185127.2727273,1156063.6363636,706518.18181818,1355954.5454545,1054863.6363636,1383136.3636364,1467400,1459036.3636364,1252663.6363636,1353236.3636364,932545.45454545,801027.27272727,976036.36363636,600509.09090909,1164427.2727273,1448372.7272727,1367872.7272727,1125912.7
BroomsBarn,2022-02-17,2022-02-19,12:00:00,4741868.1818182,1499181.8181818,9486245.4545455,2464345.4545455,4928690.9090909,1499181.8181818,6217736.3636364,4024790.9090909,2614054.5454545,2963654.5454545,7493190.9090909,2328018.1818182,4442345.4545455,3776181.8181818,2992300,3709481.8181818,9486245.4545455,4086263.6363636,1758872.7272727,3402954.5454545,5232500,4947090.9090909,6428918.1818182,2251281.8181818,4706218.1818182,9065345.4545455,8863781.8181818,3092872.7272727,3611000,9268581.8181818,8094745.4545455,7164709.0909091,3645500,1820345.4545455,3729554.5454545,8755263.6363636,4281345.4545455,3307609.0909091,2422945.4545455,3294018.1818182,2953827.2727273,5865000,9273181.8181818,7193354.5454545,3614554.5454545,4825609.0909091,4577627.2727273,2645418.1818182,3634627.2727273,2204027.2727273,3604727.2727273,5881518.1818182,8648000,4741868.2
BroomsBarn,2022-02-17,2022-02-19,15:00:00,5422835.4545455,2342863.6363636,12804100,2394300,5086345.4545455,2395972.7272727,6292381.8181818,4687190.9090909,3536354.5454545,4116163.6363636,7340345.4545455,2900509.0909091,4463045.4545455,3897036.3636364,3995727.2727273,3959554.5454545,11063209.090909,4939563.6363636,3067781.8181818,3608490.9090909,5710900,5376145.4545455,6702200,2967836.3636364,4848609.0909091,10028627.272727,11250345.454545,3471118.1818182,3957254.5454545,12804100,8995509.0909091,7478763.6363636,3322454.5454545,2342863.6363636,3623127.2727273,9451954.5454545,5492609.0909091,3898500,3989663.6363636,2929572.7272727,3074054.5454545,5795581.8181818,11590745.454545,7569300,3604727.2727273,5036790.9090909,4850072.7272727,3523181.8181818,3950354.5454545,7029845.4545455,3420309.0909091,6091863.6363636,9218818.1818182,5422835.5
BroomsBarn,2022-02-17,2022-02-19,18:00:00,2492526.7272727,1150418.1818182,6767227.2727273,1413872.7272727,1758245.4545455,1612090.9090909,1890390.9090909,2205700,3464636.3636364,2900090.9090909,1609163.6363636,3068827.2727273,2103872.7272727,2271354.5454545,2349554.5454545,3041854.5454545,3420727.2727273,3576709.0909091,3373472.7272727,2144645.4545455,2084427.2727273,1945172.7272727,2037590.9090909,2312336.3636364,1967127.2727273,2768363.6363636,4238900,1582400,1424954.5454545,5131090.9090909,2703545.4545455,2167645.4545455,1220045.4545455,2012500,1675863.6363636,2702500,3283981.8181818,2337845.4545455,3011954.5454545,1506290.9090909,1820136.3636364,2234345.4545455,4159236.3636364,2173918.1818182,1930327.2727273,2510972.7272727,2046372.7272727,2508881.8181818,2481909.0909091,6767227.2727273,1150418.1818182,1978836.3636364,2544009.0909091,2492526.7
