Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-28,2022-07-28,06:00:00,15.782,14.6,16.4,15.2,16.1,15.8,16.2,16.3,15.7,15.3,15.4,16.2,15.8,16.3,15,16,16,15.9,15.6,15.9,16.4,15.8,15,16,15.9,15.5,14.6,16.1,16,15.5,15.8,16,16.2,16.1,15.8,15.5,15.6,15.6,15.5,16.2,15.3,15.7,15.7,15.9,16.1,16.1,15.9,15.2,15.6,16.1,16.1,15.6,16,15.8
BroomsBarn,2022-07-28,2022-07-28,12:00:00,16.532,15.7,16.9,16.1,16.8,16.6,16.5,16.6,16.5,16.2,16.3,16.8,16.6,16.6,16.6,16.9,16.6,16.5,16.7,16.7,16.8,16.3,16.5,16.4,16.5,16.6,15.7,16.4,16.5,16.5,16.4,16.6,16.7,16.9,16.6,16.1,16.3,16.5,16.5,16.6,16.2,16.9,16.4,16.9,16.8,16.6,16.5,16.3,16.5,16.9,16.6,16.5,16.5,16.5
BroomsBarn,2022-07-28,2022-07-28,18:00:00,19.01,17.7,19.7,18.2,19.5,19.2,19.4,19.2,19.7,19.4,19.4,18.8,19.4,19.7,18.9,18.4,19.5,18.9,19,18,19.2,19.1,18.7,19.4,19.1,19.7,18.1,18.7,18.9,18.8,19,18.3,19.1,19.6,17.7,18.4,18.4,19.2,19.1,19.6,18.5,19.3,18.8,18.7,19.2,19.7,19.6,19.1,19.3,19.1,19,18.5,19,19.0
BroomsBarn,2022-07-28,2022-07-29,00:00:00,15.686,14.7,16.6,15.9,16.4,16.5,15.8,15,16.1,15.6,15.3,16.6,16.4,16.1,16,15.5,15.8,15.2,16,14.7,15.9,15.6,15.6,16,15.6,16.5,14.8,15.6,15.1,15.6,15.6,15.9,16.4,15.7,15.3,16.2,14.9,16,15.8,15.6,15.4,15.7,15.1,14.8,16.1,15.4,16.4,15.3,15.4,15.7,15.2,14.8,16.4,15.7
BroomsBarn,2022-07-28,2022-07-29,06:00:00,14.494,13.2,16,13.9,15.7,14.5,14.4,14,14.9,14.9,14.3,15.8,15.2,15.3,15.1,14.7,15,13.9,14.7,13.2,15.4,14.9,14.2,14,13.9,14.9,14.2,14.4,13.8,14.2,14.3,14.5,15.3,13.9,14.1,14.7,13.7,15.8,14.8,13.9,14.4,13.8,13.5,13.3,15.8,14.2,14.9,13.9,13.6,15.6,13.3,14,16,14.5
BroomsBarn,2022-07-28,2022-07-29,12:00:00,16.126,15,17.3,15.3,16.7,16.1,16.1,15.6,16.6,16.5,16.4,16.4,16.9,17.1,16.5,15.8,16.7,15.5,16.4,15,17,16.8,15.9,15.9,16,16.8,16.2,16.1,15.7,15.9,16.1,15.9,16.7,15.6,15.7,16.2,15.8,16.7,16.5,15.5,16.3,15.4,15.2,15.4,17.3,15.8,16.6,15.7,15.2,16.6,15.2,15.8,17.2,16.1
BroomsBarn,2022-07-28,2022-07-29,18:00:00,21.546,17.7,24.1,20.1,22.2,19.5,22.3,21.9,23.3,21.3,22.4,20.6,22.9,23.5,17.7,20,23.1,21.3,21.9,22.3,22.5,21.6,22.3,19.3,21.2,21.8,20,22.1,21.1,22.6,21,20.8,21.3,21.6,21.3,21.1,21.7,21,21.2,22.7,20.9,22.7,19.7,24.1,22.9,21.8,23.1,20.8,21.3,21.7,21,21.4,21.4,21.5
BroomsBarn,2022-07-28,2022-07-30,00:00:00,16.414,15.1,17.9,15.5,17,15.7,16.8,16.4,17,16,16.7,16.4,17.6,16.7,15.1,15.4,17.9,16.4,16.3,16.6,16.6,16.2,16.4,15.7,16.3,16.5,15.2,16.7,16.4,17.1,15.6,16.1,16.5,17.1,15.7,16.4,15.8,16,15.5,17.1,16.5,16.9,15.6,17.6,17,16.9,17.6,16.5,15.8,17.1,16.4,16.5,15.9,16.4
BroomsBarn,2022-07-28,2022-07-30,06:00:00,14.708,13.4,15.7,14.2,14.9,14,14.8,14.6,15,14.5,15.1,15,15,14.6,14.1,14,15.2,14.7,14.7,15.3,15.1,14.4,14.6,14.2,14.7,14.8,13.9,15.2,15,15.4,13.5,14.2,14.4,15,14.3,14.3,14.3,14.7,13.4,14.8,14.8,15.6,14.3,15.5,15.1,15.2,15.7,15.4,14.6,15.7,15,14.4,14.2,14.7
BroomsBarn,2022-07-28,2022-07-30,12:00:00,16.412,15.6,17.4,16.1,16.8,15.9,16.5,16.4,16.6,16.6,16.8,16.4,16.5,16.3,15.9,15.8,16.6,16.5,16.5,16.9,16.9,16.4,16.2,16.1,16.3,16.3,15.6,16.8,16.7,16.7,15.6,16.2,16.2,16.5,16.1,16.1,16.1,16.4,15.6,16.7,16.5,16.9,16,17.1,16.6,16.5,17.4,17,16,17.1,17,15.9,16,16.4
BroomsBarn,2022-07-28,2022-07-30,18:00:00,24.334,21.8,26.9,24.3,24.6,25.7,24.8,25.2,25,24.7,25,23.6,23.9,24.5,23.8,25,24.4,23.5,25.5,24.6,26.1,23.6,23.9,23.9,24.5,24.6,21.8,22.2,24,23.3,24.9,23.8,24.1,24.8,24.9,23.8,22,24.3,25.6,26.1,25.2,23.2,24.8,24.4,24.1,22.8,26.9,24.7,23.7,24.4,24.6,23.5,24.1,24.3
BroomsBarn,2022-07-28,2022-07-31,00:00:00,19.17,17.8,20.1,19.6,19.5,19.4,19.7,19.3,19.5,19.6,19.3,18.5,19.8,19.3,18.8,19.5,19.4,18.1,19.3,19.5,19.8,18.2,18.3,19,20,19.9,18.8,19.6,17.9,18.1,19.3,18.6,19.8,19.1,20.1,19.2,17.8,19.1,19.6,19.3,19.9,18.5,19.1,19,19.5,18.2,20.1,19.3,19.2,19.5,19.3,18.9,18.4,19.2
BroomsBarn,2022-07-28,2022-07-31,06:00:00,17.022,15.5,19.2,17,16.9,16.5,16.5,16.8,16.1,16.7,17.8,15.5,17.9,17.2,15.8,16.9,17.2,17.8,16.3,17.7,16.3,16.4,17.5,17.6,18,19.2,17.7,16.8,16.1,15.5,16.7,16.2,16.7,18.1,17.3,18.1,17,16.8,17.8,17.1,16.6,16.5,17.4,16.5,17.2,15.6,17.5,16.4,17.7,18.2,18.4,16.4,17.2,17.0
BroomsBarn,2022-07-28,2022-07-31,12:00:00,18.226,16.9,19.5,18.6,18.4,17.7,18,18,17.8,18.4,18.3,16.9,19.1,18,17.6,17.9,18.9,18.7,17.7,19,17.5,18.3,18.5,18.4,18.4,19.5,18.1,17.6,17.7,16.9,18.6,18,17.9,19,17.9,18.3,17.9,18.5,19,18.6,17.7,17.7,18.6,17.6,18.5,17.5,18.8,17.4,19,19,19.2,17.9,18.8,18.2
BroomsBarn,2022-07-28,2022-07-31,18:00:00,24.578,21.3,27.2,25.1,24.8,24,25.8,25.2,24.7,25,21.8,24.7,21.3,23.4,24.8,25.6,26.3,24.1,21.7,24.5,26.3,24.1,25,25.7,23.7,27.2,24.2,25.1,25.3,23.3,23.5,24.4,25.2,25.1,24.4,21.6,24.9,24.7,25.7,23.5,24.7,24.1,24.4,24.3,25.2,24.7,25.5,25.4,25.9,24.9,22.5,25.8,25.8,24.6
BroomsBarn,2022-07-28,2022-08-01,00:00:00,19.538,18.1,21.1,19.9,18.6,18.2,21.1,19.7,20.3,19.9,18.1,18.6,19.3,20,19.7,20.5,19.4,19.9,19.7,20.5,19.2,19.2,20.4,20,18.8,20.5,19.1,19.9,20.1,18.9,20.2,19.1,19.7,19.5,20.3,19.5,19,19.6,19.6,18.5,19.5,19,20.5,19.5,19.5,19.2,20.8,18.9,19.2,19.7,19.2,18.3,19.1,19.5
BroomsBarn,2022-07-28,2022-08-01,06:00:00,17.496,15.5,19.4,16.7,16.6,15.8,18.6,18.2,17.2,18.6,16.4,16.5,17.9,18.1,19.1,19.3,18.5,18.9,18.6,18.7,17.4,17,19.4,17.8,15.7,18.7,16.7,16.8,17.8,17.2,18.8,17.6,16.7,16.1,18.3,16.1,16.7,19.1,17.4,17.8,16.9,17.9,18.6,18,17.2,16,17.4,16.7,17.6,16.1,17.7,15.5,16.4,17.5
BroomsBarn,2022-07-28,2022-08-01,12:00:00,18.39,16.6,19.8,18.1,17.9,17.2,19.4,19.5,18.5,19.6,16.6,17.8,17.1,18.7,19.6,19.2,19.6,18.3,19,18.9,19,18.2,19.8,19.4,17,19.8,18.1,17.5,18.6,18.2,19.4,19.3,17.9,16.9,19.4,17.2,17.9,19.5,18.7,18.3,18.1,18.8,19.4,18.8,18.3,17.3,17.3,18.7,18.3,17.3,17.8,16.9,17.4,18.4
