Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T00:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T01:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T02:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T03:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T04:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T05:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T06:00:00Z,6.156,3.3,7.2,6.9,3.3,7,6.2,5.6,7.2,5.5,6.9,6,5.8,6.6,6.9,4.9,4.9,6.7,6.8,6.5,6.1,6.8,6.6,6.9,6.5,5.7,6.7,3.6,6.4,6.3,7.1,5.9,6.9,4.6,6.4,7.1,4.4,6.8,4.7,6.6,6.9,7.1,6.5,6.1,7,6.9,6.3,4.9,7,7.1,5.8,6,4.4
Cranwell,2022-04-28,2022-04-28T07:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T08:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T09:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T10:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T11:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T12:00:00Z,6.966,4.6,7.8,7.2,4.6,7.6,6.7,6.2,7.5,6.4,7.4,7.5,7.1,7,7.2,5.8,6.9,7.5,7.2,7,7.1,7.5,7,7.3,7.3,6.1,7.1,5,7.6,7.1,7.7,7.2,7.5,5.8,7.2,7.8,6.7,7.4,6.5,7.5,7.1,7.2,7,7.2,7.3,7.2,7.1,5.7,7.2,7.7,6.6,6.7,7.1
Cranwell,2022-04-28,2022-04-28T13:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T14:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T15:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T16:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T17:00:00Z,None,None,None,None
