Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-05,2022-05-05,00:00:00,None,None,None,None,None
Cranwell,2022-05-05,2022-05-05,06:00:00,5.406,None,7.1,,,,,,,,,,6.6,7,6.5,6.7,6.5,6.6,6.6,6.4,6.7,6.6,6.4,6.4,6.8,6.8,6.6,6.6,6.9,7,6.7,6.4,6.5,7.1,6.6,6.1,6.6,6.6,6.5,6.3,7,6.8,6.4,6.1,6.5,6.4,6.9,6.5,6.4,6.6,6.3,6.6,6.7,6.6
Cranwell,2022-05-05,2022-05-05,12:00:00,6.584,None,8.5,,,,,,,,,,8,8.5,8,8.1,8,8,8.1,7.8,8.2,8.2,8,7.9,8.2,8.2,8,7.9,8.1,8.4,8.2,7.7,7.9,8.5,8,7.6,8.1,7.9,7.9,7.7,8.4,8.3,7.8,7.5,8.1,8,8.4,7.9,7.8,8,7.8,8,8.1,8.0
Cranwell,2022-05-05,2022-05-05,18:00:00,13.304,None,16.9,,,,,,,,,,16.4,15.7,16.6,16.2,16,16.4,16.7,15.6,16.6,16.1,16.3,15.5,15.9,16.3,16.6,16.9,16.1,16.3,16.2,16,16.5,16.2,16.2,16,16.4,16.5,16.5,15.2,16.6,16.8,16.3,15.8,16.4,16.1,15.8,16,16.3,16.1,16.3,16.1,16.7,16.2
Cranwell,2022-05-05,2022-05-06,00:00:00,8.322,None,11.2,,,,,,,,,,10.6,9.9,9.3,11.1,10,9.7,10,10.5,10.3,9.7,10.6,10.8,9.5,9.8,10.8,10.2,10.2,10,9.5,9.9,10,10.8,10,10.8,9.3,10.1,9.1,9.4,9.8,11.2,10,11.2,9.9,10.5,9.9,9.8,11.2,10.5,9.1,10.7,10.4,10.1
Cranwell,2022-05-05,2022-05-06,06:00:00,6.786,None,9,,,,,,,,,,8.1,8.2,7.6,8.5,9,8.1,8.4,8.3,8,8.2,8.5,9,8.2,8.1,8.1,8.3,8.3,8.1,8.6,8,8.2,8.5,8.2,8.4,8.2,8.4,8.6,7.8,8.5,8.4,8.1,8.9,7.9,8.1,8.1,7.9,8.6,8.5,7.4,8.6,8.4,8.3
Cranwell,2022-05-05,2022-05-06,12:00:00,8.15,None,10.8,,,,,,,,,,9.7,9.8,9.9,10.1,10.2,9.7,9.8,9.6,9.7,9.7,9.9,10.4,10,9.7,9.8,9.9,9.9,10,10.3,9.6,10,10.2,10,10.2,9.7,10.8,10.1,9.4,10.2,10.1,9.9,10.4,9.9,9.6,10.1,9.6,10.3,10.1,9.1,9.9,10.2,9.9
Cranwell,2022-05-05,2022-05-06,18:00:00,12.25,None,16.3,,,,,,,,,,14.4,15.8,13,15.3,14,14.2,14.8,14.2,15.2,15.7,15.9,15.7,13.6,15.5,16.3,14.6,15.1,16.3,15.3,14,14.8,14.4,13.8,15.4,13.5,13.5,15.1,16,15.5,15.3,15.3,15.1,15.9,15.2,15.4,14.7,14.7,13.7,15.7,16,14.6,14.9
Cranwell,2022-05-05,2022-05-07,00:00:00,9.42,None,12.8,,,,,,,,,,10.2,12.2,10.3,12.2,11.1,11.4,11.8,10.1,12.1,12.2,10.9,12.1,10.6,11.4,10.7,12,12.2,12.6,12.3,11.9,12.4,11.5,10.6,11.6,10.3,10,12,12.8,12.1,11.5,12,12.1,10.9,11.6,11.7,10.9,11.5,9.7,12.1,12.2,11.2,11.5
Cranwell,2022-05-05,2022-05-07,06:00:00,7.252,None,10.4,,,,,,,,,,7.9,9.1,7.9,10,8.5,8.6,9,8.5,10.1,9.8,8.2,8.9,8.2,10.4,7.4,9.6,9.1,9.2,8.9,9.2,10.2,9.6,8.4,8,7.9,8,9.2,8.7,9.9,8.3,10.1,8.6,8.5,8.5,9.8,8.3,7.8,8.2,8.8,8.4,8.9,8.8
