Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-23,06:00:00,1344630.1818182,0,1722700,0,0,0,0,0,0,0,0,0,1708272.7272727,1686736.3636364,1559818.1818182,1682136.3636364,1657254.5454545,1666245.4545455,1704927.2727273,1659972.7272727,1488518.1818182,1565672.7272727,1714127.2727273,1477018.1818182,1638018.1818182,1681509.0909091,1708063.6363636,1635090.9090909,1653700,1710154.5454545,1722281.8181818,1648054.5454545,1656627.2727273,1599127.2727273,1607072.7272727,1542881.8181818,1639272.7272727,1585118.1818182,1722072.7272727,1476181.8181818,1698654.5454545,1664781.8181818,1514027.2727273,1542463.6363636,1657672.7272727,1707018.1818182,1690709.0909091,1703254.5454545,1585954.5454545,1657463.6363636,1722700,1584700,1706181.8181818,1344630.2
Cranwell,2022-06-23,2022-06-23,12:00:00,22534546.909091,0,28672427.272727,0,0,0,0,0,0,0,0,0,28091154.545455,27779818.181818,26304472.727273,28336209.090909,28117918.181818,28355236.363636,27591218.181818,25849490.909091,23833436.363636,28173118.181818,27621954.545455,27239527.272727,22720236.363636,28301918.181818,28228736.363636,28270554.545455,28195909.090909,24440218.181818,25967836.363636,27750963.636364,28499509.090909,28121263.636364,28398100,27910709.090909,27308109.090909,28020481.818182,25951109.090909,27972390.909091,28569345.454545,28324081.818182,28356909.090909,25589800,28365063.636364,28296063.636364,28164754.545455,28672427.272727,28379072.727273,27874536.363636,27292636.363636,27859900,27631154.545455,22534546.9
Cranwell,2022-06-23,2022-06-23,18:00:00,19093588,0,28263236.363636,0,0,0,0,0,0,0,0,0,26954745.454545,10418372.727273,23821309.090909,24455481.818182,21745454.545455,25286618.181818,26760081.818182,25101781.818182,21380172.727273,24234263.636364,24810518.181818,20601727.272727,23221845.454545,23241500,22589345.454545,22974909.090909,25189390.909091,19849627.272727,27633245.454545,21694854.545455,27812018.181818,24081418.181818,25560945.454545,22275709.090909,19376245.454545,25266545.454545,21399827.272727,22574709.090909,20430063.636364,28116663.636364,26766354.545455,16930509.090909,27059709.090909,28263236.363636,22737800,23273700,22458872.727273,26068200,23802072.727273,21695272.727273,16764281.818182,19093588.0
Cranwell,2022-06-23,2022-06-24,00:00:00,1007638.3636364,0,1865090.9090909,0,0,0,0,0,0,0,0,0,1377072.7272727,377409.09090909,1119472.7272727,1256009.0909091,949900,1787309.0909091,1532218.1818182,846609.09090909,1075563.6363636,1376027.2727273,1035627.2727273,1157527.2727273,1865090.9090909,1360136.3636364,876090.90909091,1073890.9090909,1128881.8181818,1696981.8181818,1737336.3636364,1499390.9090909,1392963.6363636,1079954.5454545,1507963.6363636,798727.27272727,981472.72727273,1055490.9090909,1398818.1818182,888009.09090909,1293227.2727273,1369754.5454545,1670009.0909091,1447745.4545455,1313718.1818182,1789190.9090909,997781.81818182,498263.63636364,1165054.5454545,1256218.1818182,897209.09090909,1688200,763600,1007638.4
Cranwell,2022-06-23,2022-06-24,06:00:00,1122458.5454545,0,1689245.4545455,0,0,0,0,0,0,0,0,0,1290718.1818182,1382718.1818182,1623381.8181818,1385645.4545455,586081.81818182,1658718.1818182,1365781.8181818,1577381.8181818,1671263.6363636,1552290.9090909,1119681.8181818,1598081.8181818,1433736.3636364,1626100,1505663.6363636,1328772.7272727,1611045.4545455,1180318.1818182,1455063.6363636,1323336.3636364,1191609.0909091,608663.63636364,1452972.7272727,1100654.5454545,1299500,568309.09090909,1474927.2727273,1580936.3636364,1324800,1689245.4545455,1288000,1464263.6363636,1383763.6363636,1381045.4545455,1441890.9090909,1061136.3636364,1470954.5454545,1548945.4545455,1522809.0909091,1328354.5454545,1664363.6363636,1122458.5
Cranwell,2022-06-23,2022-06-24,12:00:00,17288175.818182,0,26908745.454545,0,0,0,0,0,0,0,0,0,26210590.909091,13356100,25391163.636364,23178563.636364,17037354.545455,24504409.090909,22456572.727273,24376654.545455,24046081.818182,22108018.181818,26471745.454545,17215081.818182,23320536.363636,15371736.363636,18273081.818182,18808772.727273,23330154.545455,16117981.818182,21984863.636364,16885554.545455,17487527.272727,17838590.909091,25604227.272727,22712081.818182,16291318.181818,18670145.454545,24712872.727273,24760963.636364,20399745.454545,25375063.636364,21817800,15100545.454545,21713463.636364,15596300,17385490.909091,16542436.363636,23605736.363636,26908745.454545,20132736.363636,24982390.909091,26325590.909091,17288175.8
Cranwell,2022-06-23,2022-06-24,18:00:00,18531146,0,28018600,0,0,0,0,0,0,0,0,0,25673227.272727,19805927.272727,24935554.545455,22367709.090909,24717890.909091,20999836.363636,22072681.818182,22985781.818182,23298790.909091,21707400,24899172.727273,25255881.818182,16290900,22182245.454545,24381463.636364,22005981.818182,22528500,22138963.636364,21463809.090909,22113245.454545,24580518.181818,21942209.090909,23854972.727273,21013009.090909,20240209.090909,16441445.454545,23716972.727273,25833390.909091,18199690.909091,28018600,23545100,23666581.818182,22119727.272727,20520181.818182,20128345.454545,24881190.909091,21716181.818182,24742981.818182,21457536.363636,25799309.090909,22314181.818182,18531146.0
Cranwell,2022-06-23,2022-06-25,00:00:00,1316277.4545455,0,1914854.5454545,0,0,0,0,0,0,0,0,0,1796090.9090909,1471163.6363636,1649518.1818182,1855263.6363636,1575081.8181818,1636554.5454545,1754900,1633627.2727273,1803618.1818182,1468863.6363636,1775809.0909091,1632790.9090909,1391709.0909091,1486636.3636364,1729600,1764936.3636364,1269181.8181818,1607072.7272727,1805290.9090909,1574245.4545455,1914854.5454545,1674190.9090909,1879518.1818182,1742981.8181818,1648472.7272727,1281100,1711409.0909091,1663736.3636364,1082881.8181818,1674400,1641363.6363636,1138709.0909091,1667709.0909091,1716636.3636364,1421609.0909091,1167981.8181818,1233009.0909091,1470118.1818182,1886209.0909091,1768490.9090909,1746536.3636364,1316277.5
Cranwell,2022-06-23,2022-06-25,06:00:00,1252667.8181818,0,1762009.0909091,0,0,0,0,0,0,0,0,0,1684854.5454545,1720190.9090909,1525945.4545455,1749672.7272727,1678163.6363636,1725000,1667500,1683181.8181818,1114245.4545455,1735245.4545455,1568181.8181818,1465309.0909091,1712663.6363636,1726254.5454545,1155854.5454545,1755527.2727273,1491027.2727273,1716009.0909091,1596200,1684018.1818182,1297618.1818182,1168190.9090909,1022872.7272727,1755945.4545455,1750718.1818182,1149790.9090909,1569227.2727273,1559818.1818182,1044200,1729181.8181818,1654745.4545455,1553545.4545455,1751972.7272727,1676490.9090909,1762009.0909091,1483709.0909091,1206663.6363636,1606654.5454545,844936.36363636,1452763.6363636,1437290.9090909,1252667.8
