Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-23,2022-02-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-23,2022-02-23,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-23,2022-02-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-23,2022-02-23,09:00:00,1720404.1818182,1512981.8181818,1755527.2727273,1708063.6363636,1755527.2727273,1654745.4545455,1705345.4545455,1734827.2727273,1728763.6363636,1714545.4545455,1739845.4545455,1715800,1724372.7272727,1737336.3636364,1725000,1725418.1818182,1734409.0909091,1720190.9090909,1716218.1818182,1730018.1818182,1731481.8181818,1727927.2727273,1737754.5454545,1739218.1818182,1727509.0909091,1733781.8181818,1512981.8181818,1739845.4545455,1741309.0909091,1722490.9090909,1747790.9090909,1637600,1734409.0909091,1713500,1743190.9090909,1726254.5454545,1731063.6363636,1741936.3636364,1725418.1818182,1732527.2727273,1691127.2727273,1729809.0909091,1729181.8181818,1720400,1726672.7272727,1721027.2727273,1734409.0909091,1719145.4545455,1730854.5454545,1731900,1737127.2727273,1707227.2727273,1722909.0909091,1720404.2
BroomsBarn,2022-02-23,2022-02-23,12:00:00,8997144.1818182,7098636.3636364,10286436.363636,8329345.4545455,8588618.1818182,7692245.4545455,9256872.7272727,10001863.636364,9965900,8105200,8447481.8181818,7192727.2727273,9831663.6363636,9324618.1818182,8489927.2727273,9783154.5454545,9776254.5454545,9390690.9090909,8880718.1818182,8616009.0909091,9545209.0909091,8180054.5454545,8518990.9090909,9522836.3636364,8706963.6363636,8481772.7272727,7348500,9778554.5454545,9794236.3636364,8743345.4545455,8356736.3636364,9979490.9090909,9259590.9090909,8511672.7272727,10171645.454545,7098636.3636364,9271718.1818182,10286436.363636,9703490.9090909,9280081.8181818,8434309.0909091,8101436.3636364,9661881.8181818,10264063.636364,9179090.9090909,8933409.0909091,8762163.6363636,7697263.6363636,8210790.9090909,9811590.9090909,9746354.5454545,9389436.3636364,9452163.6363636,8997144.2
BroomsBarn,2022-02-23,2022-02-23,15:00:00,11803512.181818,9017672.7272727,15152818.181818,10171854.545455,11375172.727273,9857172.7272727,11975472.727273,13072363.636364,14612318.181818,10320936.363636,10836554.545455,9051336.3636364,13415900,12282627.272727,10704200,12637036.363636,12363127.272727,12429618.181818,11273972.727273,10941727.272727,12472481.818182,10279327.272727,11334400,13567909.090909,10378645.454545,11200790.909091,9626754.5454545,12432127.272727,12932063.636364,10727409.090909,11236963.636364,15152818.181818,12370027.272727,10557627.272727,12686590.909091,9017672.7272727,12542945.454545,14062827.272727,12874354.545455,11826181.818182,10550518.181818,11187409.090909,13053545.454545,13838890.909091,12256700,12288690.909091,11416572.727273,9524718.1818182,11296136.363636,13988600,12366681.818182,11137436.363636,12668400,11803512.2
BroomsBarn,2022-02-23,2022-02-23,18:00:00,5701323.6363636,4389654.5454545,7756436.3636364,4987445.4545455,5854545.4545455,4982427.2727273,5596736.3636364,6080154.5454545,7401190.9090909,5369663.6363636,5272854.5454545,4696390.9090909,6655990.9090909,5793072.7272727,5198209.0909091,5853081.8181818,5682672.7272727,6368490.9090909,5139036.3636364,5137154.5454545,6176754.5454545,4974272.7272727,5636463.6363636,7239981.8181818,4389654.5454545,5438872.7272727,4998945.4545455,5273690.9090909,6108800,4625927.2727273,5587327.2727273,7756436.3636364,5819627.2727273,4917400,5565372.7272727,4438790.9090909,6231954.5454545,6774545.4545455,5969754.5454545,5055400,5163709.0909091,6077436.3636364,6119463.6363636,6418045.4545455,6423690.9090909,6189718.1818182,5759409.0909091,4598118.1818182,5884236.3636364,7135645.4545455,5587118.1818182,4531418.1818182,6129081.8181818,5701323.6
BroomsBarn,2022-02-23,2022-02-23,21:00:00,1174551.4545455,776772.72727273,1619409.0909091,1436872.7272727,1312463.6363636,1162754.5454545,1172790.9090909,1274827.2727273,1026009.0909091,1439381.8181818,1143936.3636364,1121981.8181818,1347381.8181818,1097727.2727273,1258936.3636364,1273781.8181818,1361390.9090909,1609372.7272727,1029563.6363636,1081418.1818182,1518000,1147072.7272727,1083300,1455690.9090909,990463.63636364,986072.72727273,1207709.0909091,880272.72727273,1229663.6363636,919372.72727273,959309.09090909,945509.09090909,974781.81818182,1157945.4545455,1307236.3636364,793500,1229663.6363636,1256218.1818182,1073472.7272727,776772.72727273,1356372.7272727,1261654.5454545,998618.18181818,1122818.1818182,1619409.0909091,1113409.0909091,1370590.9090909,1051518.1818182,1068036.3636364,1226736.3636364,1229663.6363636,1076190.9090909,1189936.3636364,1174551.5
BroomsBarn,2022-02-23,2022-02-24,00:00:00,-213.27272727267,-1254.5454545443,1045.4545454545,-1254.5454545443,-209.09090909167,209.09090908977,1045.4545454545,-627.27272727121,418.18181818334,0,-836.36363636288,-418.18181818334,-1254.5454545443,-418.18181818144,-418.18181818144,-209.09090908977,0,0,627.27272727121,0,0,-627.27272727311,-1045.4545454545,-627.27272727311,-418.18181818334,-1045.4545454545,-1045.4545454545,-418.18181818144,418.18181818144,-418.18181818144,-627.27272727121,-209.09090909167,418.18181818144,209.09090908977,209.09090909167,-418.18181818144,209.09090908977,-627.27272727311,-209.09090908977,209.09090908977,418.18181818334,-418.18181818144,-627.27272727311,-209.09090908977,418.18181818144,209.09090908977,-627.27272727311,627.27272727311,0,-1254.5454545443,627.27272727311,627.27272727311,-1045.4545454545,-213.3
BroomsBarn,2022-02-23,2022-02-24,03:00:00,-213.27272727267,-1254.5454545443,1045.4545454545,-1254.5454545443,-209.09090909167,209.09090908977,1045.4545454545,-627.27272727121,418.18181818334,0,-836.36363636288,-418.18181818334,-1254.5454545443,-418.18181818144,-418.18181818144,-209.09090908977,0,0,627.27272727121,0,0,-627.27272727311,-1045.4545454545,-627.27272727311,-418.18181818334,-1045.4545454545,-1045.4545454545,-418.18181818144,418.18181818144,-418.18181818144,-627.27272727121,-209.09090909167,418.18181818144,209.09090908977,209.09090909167,-418.18181818144,209.09090908977,-627.27272727311,-209.09090908977,209.09090908977,418.18181818334,-418.18181818144,-627.27272727311,-209.09090908977,418.18181818144,209.09090908977,-627.27272727311,627.27272727311,0,-1254.5454545443,627.27272727311,627.27272727311,-1045.4545454545,-213.3
