Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-21,2022-07-21,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-21,2022-07-21,06:00:00,17.792,16.6,18.5,18.3,16.6,18,17.9,18.2,18.3,17.5,17.9,18.1,18.4,17.7,18,18,17.8,17.7,17.4,17.8,18.5,16.6,18,17.6,18,17.7,17.7,17.4,17.6,17.7,17.5,18.3,18.1,17.1,18.5,18.2,17.5,17.7,18.2,17.2,18,17.7,18.3,17.6,17.4,17.3,17.5,18.1,17.6,18.2,18,17.9,17.3,17.8
BroomsBarn,2022-07-21,2022-07-21,12:00:00,18.678,17.7,19.5,18.6,17.7,18.8,19,19.3,19.2,19,18.4,18.9,18.9,18.2,18.6,18.8,18.9,19.3,18.6,18.6,19.3,17.9,19.1,18.6,18.6,18.9,18.7,18.1,18.6,18.6,18.9,19,19.4,18.7,18.8,18.4,18.4,18.5,19.5,18.6,18.4,18.4,18.7,18.5,18.4,18.8,18.8,18.1,17.8,18.8,18.9,18.7,18.2,18.7
BroomsBarn,2022-07-21,2022-07-21,18:00:00,20.856,19.6,22,19.9,20.3,20.8,22,20.9,21.5,21.7,21.1,21.3,21.7,20.7,21.6,20,21.5,20.9,19.8,21.8,20.3,21,20.8,20.5,20.4,21,20.8,21,20.7,20.4,20.6,20.8,21.5,21.3,21.3,19.8,19.9,20.8,21.1,20.5,19.6,20.3,21.1,20.4,20.5,21.8,21.7,21.6,20.4,20,21,21.7,20.7,20.9
BroomsBarn,2022-07-21,2022-07-22,00:00:00,17.272,16.2,18,16.7,16.5,17.5,17.9,17.5,17.4,17.6,16.8,17.4,17.5,16.6,16.8,17.2,17.3,17.6,17.1,17.2,17.6,16.7,17.5,17.4,17.9,17.6,16.9,17.5,16.6,17.5,16.9,17.8,17.7,17.6,17.7,16.9,16.8,16.9,17.7,16.7,16.2,17.1,17.5,17.6,17.4,17.6,17.7,16.4,17.7,17.1,17.8,17,18,17.3
BroomsBarn,2022-07-21,2022-07-22,06:00:00,16.62,15.6,17.2,16.5,15.7,17.1,16.6,16.9,16.7,16.9,16.2,17.2,17,16.4,16.1,16.7,16.6,17.1,16.4,16.3,16.9,15.6,17.2,16.9,16.9,17,16.7,16.9,16.2,16.8,16.1,16.3,17.2,17,17,16.2,16.1,16.4,16.9,16.4,16.1,16.5,16.8,16.7,17,16.6,16.7,16,17.1,16.7,16.8,16.4,16.5,16.6
BroomsBarn,2022-07-21,2022-07-22,12:00:00,17.31,16.2,18.1,16.7,16.8,17.4,17.4,17.1,16.8,17.3,17,17.5,17.6,17,17.6,17.4,17.4,17.4,17.6,17.5,17.5,16.9,17.4,17.4,17.8,17.6,17,17.5,17.4,17.4,16.9,17.5,17.9,17.6,17.8,16.8,16.2,17.5,17.8,16.8,17.3,17.4,17.5,17.3,17.3,17,17.1,17.2,17.4,17.2,18.1,17,17.5,17.3
BroomsBarn,2022-07-21,2022-07-22,18:00:00,18.658,16.4,20.1,19,19.4,18.6,19.6,18.2,17.2,19.5,17.8,18.7,17,18,20.1,18.1,18.3,16.4,18.4,19,19.2,19.2,18.9,19.2,19.4,18.3,19.1,16.4,16.6,18.9,18.5,19.8,18.7,18.8,19.8,16.9,17.7,18.8,18.6,19,19,20,19.5,19.8,19.3,18.9,18.5,19.1,19.2,17.3,18.6,18.6,20,18.7
BroomsBarn,2022-07-21,2022-07-23,00:00:00,15.826,14.8,17.2,16.1,15.1,14.8,16.7,15.5,14.9,15.8,14.9,16.7,15,14.9,16.8,15.4,15.1,15,15.7,16.3,15.8,15.4,15.8,15.3,16.4,16.2,16.2,15.5,15.6,16.2,15.4,16.8,17.1,15.6,17.2,15.6,16.1,16.3,15.5,15.8,15.1,16.2,16.4,16.1,16.8,16,16.4,15.4,15.2,15,16.3,16.4,15.5,15.8
BroomsBarn,2022-07-21,2022-07-23,06:00:00,14.656,13,16.6,14.5,13.5,14.5,15.3,14.3,14.8,14.1,13.6,15.8,13.9,13,15.3,14.1,13.4,14.6,15.6,16.2,13.6,14.2,14.1,14.4,14.9,14.8,14.4,15.6,15.4,15,14.1,15,15.4,14.1,15,15.3,15,15.2,14.5,14,13.5,14.3,15.2,15.8,16.6,14.7,14.9,13.6,13.6,13.8,16,16.3,14,14.7
BroomsBarn,2022-07-21,2022-07-23,12:00:00,16.764,15.5,18,16.6,15.5,17,17.6,16.3,16.9,16.7,15.9,17.3,16.3,15.6,17.7,16.3,15.8,15.8,17.4,17.9,16.4,16.2,16.8,17.1,16.8,17.2,17.2,16.9,15.9,17.2,16.5,17.5,17.1,16.3,17.4,15.9,16.4,17.2,16.4,16.6,15.9,17,17.2,17.4,17.8,17.5,16.9,16.2,16.2,16.3,17.6,18,16.6,16.8
BroomsBarn,2022-07-21,2022-07-23,18:00:00,23.634,20.7,26.2,23.4,23.6,23.9,25.6,22.7,24.3,23.8,22.5,23,22,23.7,25.9,22.1,22.5,21.8,22.5,24.1,23.7,23.1,25,23.2,24.7,24,23.7,20.7,20.9,25.2,22.9,21.4,25.5,24.4,26.2,22,22.4,24.4,23.7,23.4,24.1,23.7,24.6,22.8,24.6,24.2,24.6,23.7,23.7,23.8,24.2,25,24.8,23.6
BroomsBarn,2022-07-21,2022-07-24,00:00:00,17.7,16.7,19.2,17.3,17.1,17.3,17.9,17.2,18.4,17.6,17.2,17.2,17.6,17.1,19.2,17.8,17.3,17.4,17.3,17.9,18.5,17,18.3,17.2,17.8,17.5,19.2,16.7,17.4,18.4,17.6,17.9,18,18.3,18.8,17.3,17.1,17.6,17.6,17.3,17.2,18.1,18.8,17.7,17.9,17.9,17.5,17.2,17.3,17.2,18.1,17.8,18,17.7
BroomsBarn,2022-07-21,2022-07-24,06:00:00,16.724,15.5,17.7,16.1,16,16.6,17.1,16.9,16.7,17,16.9,16.6,16.9,15.5,16.4,16.9,16.7,16.9,16.6,17.5,17,16.8,17,17.1,16.7,16.8,16.3,16.1,16.7,17.1,16.7,17.2,17.6,17.7,17,16.4,16.6,17,16.8,16.6,16.4,16.7,16.3,16.2,16.6,16.8,16.7,16.7,16.1,15.9,17,17.4,16.9,16.7
BroomsBarn,2022-07-21,2022-07-24,12:00:00,18.232,17.3,19,17.9,18.1,18.1,18.7,18.4,18.8,18,18.1,18.3,18.1,17.3,17.8,18.5,17.7,18.3,18.1,18.7,18.5,18.5,18.7,18.2,18.3,17.9,18,18.3,17.8,18.5,18.4,18.5,19,18.3,18.3,17.3,18.3,17.8,18.2,18.6,18,17.9,18,18,18.2,18.2,18.2,18.5,18.2,18.6,19,18.3,18.2,18.2
BroomsBarn,2022-07-21,2022-07-24,18:00:00,24.082,21.5,26.7,24.9,24.4,25.4,25.9,23.1,26.7,22.4,21.5,23.7,24.4,25.4,25.7,26,23.6,22.5,21.9,24,24,23.6,24.4,22.8,25.8,24.6,25.2,23,21.5,24,24,24,24.8,21.8,22.2,23.6,23.9,24.5,22.9,25.3,26,25.7,24.6,24.4,25.3,24.7,23.7,23.8,23.4,24.7,24.3,24,22.1,24.1
BroomsBarn,2022-07-21,2022-07-25,00:00:00,18.514,17.3,19.9,18.8,18.2,18.9,19.1,18.3,18.8,17.9,19.2,18.5,18.2,18.5,19.8,19.5,18,17.3,18.1,18.4,18.8,17.9,19.4,18.1,18.8,18.4,18.5,17.9,17.8,18.3,19.5,17.7,18.3,17.4,18.7,17.4,18.5,18.2,18,18.9,19.9,18.8,18.1,17.8,19,19.3,19.4,19,18.5,18.5,18.9,17.5,19,18.5
BroomsBarn,2022-07-21,2022-07-25,06:00:00,17.204,16.2,18.3,17.7,16.4,17.6,17,17.3,16.8,16.8,17.6,17.8,17.3,16.7,17.5,16.7,16.7,16.2,17,18,17.1,17.4,18.3,17.6,17.6,17.7,17.5,17.6,16.7,17.8,16.6,17.1,16.9,17.1,17.8,16.4,16.9,17.1,16.8,17,17.3,18.2,17.8,16.7,17,17.4,17.8,17.2,16.3,17.9,16.9,16.4,17.2,17.2
BroomsBarn,2022-07-21,2022-07-25,12:00:00,18.06,16.9,19.1,18.8,16.9,18.4,18.6,18.3,17.5,17.5,17.8,17.9,18.6,18.3,18.2,17.9,18.1,18.4,17.1,18.1,18.4,17.9,18.2,17.8,18.3,19,18.4,18,18.1,18.7,17.6,17.3,17.9,17.9,18,17.7,16.9,18.7,17.5,18.3,18.2,19.1,17.9,18.4,18.3,17.7,18.1,18.3,17.2,19.1,17.6,18.6,17.5,18.1
BroomsBarn,2022-07-21,2022-07-25,18:00:00,22.106,20.4,24.4,22.8,23.3,22,21.8,21.3,21,21.7,21.8,22.1,22.4,23.2,22.4,20.9,23.3,21.3,21.7,23.8,24.4,20.4,21.2,21.6,22.4,20.6,20.9,21.8,23.2,20.8,21.9,21.1,23.2,21.4,22.5,20.7,20.4,21.9,23.1,21.5,23.2,22.4,21.2,22.8,21.7,23.9,22.8,22.1,22.6,22.4,22.7,22.3,23.4,22.1
BroomsBarn,2022-07-21,2022-07-26,00:00:00,17.258,14.5,19,19,18.4,17.6,18.8,17.3,14.5,17.7,16.3,17.3,17.7,18.3,16.6,17.7,17.7,17.3,17.1,16,17.1,16.2,18.3,16.7,17.9,16.7,15.9,17,16.4,15.1,15.8,17,15.9,17.1,17.9,17,16.1,16.6,18.1,17.9,16.2,17.8,17.7,17.9,17.8,18.4,18.3,17.6,17.3,18.8,16.6,17.6,18.9,17.3
BroomsBarn,2022-07-21,2022-07-26,06:00:00,14.584,12.1,16.8,14.5,14.5,15,16.2,14.6,13,13.9,14.4,14.7,15.2,15.4,13.3,14.7,15.1,15.5,14.2,13.2,15.1,14.1,14.9,15.1,15.1,14.8,12.8,15.6,14.7,13.2,12.9,14.6,12.1,14.5,15.8,13.8,12.8,14.5,15.7,15.5,12.7,15.1,14.5,15,15.1,15.2,14.6,14.9,16.4,15.5,13.5,14.9,16.8,14.6
BroomsBarn,2022-07-21,2022-07-26,12:00:00,15.636,13.5,17.4,15.5,16.4,16.3,16.3,15.6,14.3,14.7,15.3,16.1,16.5,16.5,15.2,15.9,16.4,17.2,15.5,14.3,15.5,15.1,13.7,15.2,16.5,16,14.3,16.1,15.3,14.5,14.1,15.4,13.5,15.8,16,15.2,13.8,15.9,16.6,16.8,14.2,15.9,15.7,16.3,16.3,16.5,15,16,16.9,16.8,15.2,16.3,17.4,15.6
BroomsBarn,2022-07-21,2022-07-26,18:00:00,20.84,13.8,22.9,22,22.2,21.8,18,20.6,18.6,20.7,21.7,21,22.9,20.8,22.1,21.3,22.5,20.8,21.4,20.6,22.1,20.6,13.8,21.1,19.6,20.5,20.6,20.7,19.3,19.2,22.5,19.1,22.2,21.5,20,20.7,20.2,22.3,21.7,22.2,20.2,20.6,22.7,22.8,18.2,20.2,19.1,22.7,21.6,22,21.5,21.8,19.7,20.8
BroomsBarn,2022-07-21,2022-07-27,00:00:00,16.418,12.8,19.2,19.2,18,18.4,14.5,17.3,13.2,17.2,17,17.1,18.3,15.9,17.8,16.7,16.8,16.4,16.3,15.9,17.4,15.3,12.8,15,16.1,16.3,17.2,15.1,15.8,15.2,15.8,16.1,15.7,14.9,16.3,16.9,16.4,16.5,16.6,16.3,14.6,14.8,16.8,17.9,16,16.4,16.4,16.4,19,17.7,16.8,17,17.4,16.4
BroomsBarn,2022-07-21,2022-07-27,06:00:00,14.386,11.6,16.6,16.1,14.7,14,13.9,14.9,11.6,16,13.3,14.9,16.6,15.4,13.7,15.1,12.3,14.5,13.5,14,15.5,14.2,12,14.7,14.4,12.1,15,12.5,14.6,12,13.6,11.8,13.7,11.7,14.7,15.1,14.8,16.4,16,16,12.5,12.2,16.3,15.8,14.5,16,14.9,13.7,15.9,16.1,14.9,15.3,15.9,14.4
BroomsBarn,2022-07-21,2022-07-27,12:00:00,15.448,12.9,17.3,16.7,15,14.7,14.5,16.5,13.1,16.9,14.4,15.8,17.2,15.9,14.7,15.3,13.2,15.5,14.5,16.2,15.9,15.1,13.9,15.9,14.8,13.6,15.7,13.9,16,13.2,15.9,13.4,15.8,12.9,16.1,16,16.5,17.3,16.9,16.9,14,13.7,17,16,15,16.4,16.3,15.8,15.9,16.8,16.3,16.4,17,15.4
BroomsBarn,2022-07-21,2022-07-27,18:00:00,19.838,17.1,22.8,22.8,21,20.4,17.1,20.5,18.4,21.5,22.4,19.3,19.5,19.5,21.8,17.5,18.6,18.6,21.9,19.5,17.9,21.3,18.3,21.5,18.8,20.3,20.8,19.5,17.8,20.1,19.8,19.9,22.2,20.6,21.9,17.6,19.4,19.3,19.1,18.3,21.6,19.5,18.9,21,17.7,17.8,19.8,22,21.1,18.7,19.3,19.3,20.5,19.8
BroomsBarn,2022-07-21,2022-07-28,00:00:00,15.908,13.9,17.7,17.2,16,14.6,14.7,17,14.1,16.6,17.2,15.9,15.8,15.5,15.5,14.9,15,16.4,16,15.7,14.9,16.1,15.2,15.5,14.1,15.4,17.7,15,16,13.9,15.8,15.5,17.4,16.3,16.4,16.2,15.9,17.2,15.8,16.1,16.4,15.9,16.2,16.7,14.3,15.4,15.9,17.4,17.4,15.2,17.1,16.4,16.6,15.9
BroomsBarn,2022-07-21,2022-07-28,06:00:00,14.246,11.4,17.1,13.4,13.2,13.1,13.5,15,12.7,14.4,17.1,15.5,14.7,14.4,12.8,14.4,11.4,16.3,13.5,14.1,12.5,13.9,14.2,13.6,11.6,12.1,14.4,14.3,15.8,11.8,13.4,14,16.2,12,14.2,13.6,14.7,15.2,15.2,15.4,15.2,14.8,15.4,15.7,13.2,14.6,13.8,16.7,14.8,14.3,16.2,15.8,14.2,14.2
