Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-06,2022-07-06,00:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,01:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,02:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,03:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,04:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,05:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,06:00:00,12.446,11.7,13.1,13.1,12.1,12.5,12.1,12.6,12.2,12.6,12.1,12.5,12.6,12.8,12.4,12.5,13,12.3,12,12.5,12,12.4,12.5,13,11.9,11.7,12.6,12.3,12.4,12.5,12.8,12.1,12.3,12.5,12.5,12.3,12.6,12.3,13.1,13.1,13.1,12.2,12,12.9,13.1,12.1,12.3,12,12.2,12.7,11.7,12.5,12.7,12.4
Cranwell,2022-07-06,2022-07-06,07:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,08:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,09:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,10:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,11:00:00,None,None,None,None,None
Cranwell,2022-07-06,2022-07-06,12:00:00,15.812,14.4,16.7,16.4,15.4,15.9,15.7,15.6,15.6,16.1,15.5,15.8,16.1,16.2,16.1,15.8,15.8,15.9,15.5,15.9,14.4,14.6,16.5,16.2,15.6,14.9,16.2,15.6,15.8,16,15.7,15,16,15.9,16.3,16,16,15.7,16.5,15.8,16.7,15.8,15.3,16.1,16.1,16.1,15.8,16,15.3,16.2,15.8,15.7,15.7,15.8
