Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-05,2022-05-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-05,2022-05-05T06:00:00Z,616588.18181818,0,819218.18181818,0,0,0,0,0,0,0,0,0,773636.36363636,716763.63636364,797890.90909091,698781.81818182,780954.54545455,732445.45454545,751054.54545455,759627.27272727,729936.36363636,739972.72727273,782627.27272727,743736.36363636,668463.63636364,818381.81818182,721572.72727273,773427.27272727,632918.18181818,706100,756909.09090909,785345.45454545,810227.27272727,684981.81818182,819218.18181818,773218.18181818,740600,800818.18181818,797890.90909091,814200,714254.54545455,631036.36363636,770290.90909091,800190.90909091,737045.45454545,773427.27272727,791200,787436.36363636,674527.27272727,813572.72727273,797054.54545455,734954.54545455,692718.18181818
Cranwell,2022-05-05,2022-05-05T12:00:00Z,18172166.181818,0,25410400,0,0,0,0,0,0,0,0,0,22383809.090909,22316900,24086854.545455,21574209.090909,21663700,20650863.636364,22747209.090909,17763736.363636,23967254.545455,21581736.363636,21277300,24970054.545455,25410400,22210054.545455,22237236.363636,24512772.727273,20583118.181818,23678290.909091,23935681.818182,22044872.727273,23757954.545455,19216290.909091,24193700,20292481.818182,21412372.727273,23603227.272727,21870072.727273,18174390.909091,21609545.454545,20759172.727273,22143772.727273,21356754.545455,23359009.090909,20316527.272727,24534518.181818,22124954.545455,21321209.090909,20824409.090909,22449881.818182,21697781.818182,23994227.272727
Cranwell,2022-05-05,2022-05-05T18:00:00Z,11251445.272727,0,19022045.454545,0,0,0,0,0,0,0,0,0,12283672.727273,15007500,14049654.545455,13391854.545455,13300690.909091,13663045.454545,13864609.090909,12506145.454545,16914827.272727,12726109.090909,12380690.909091,19022045.454545,18815463.636364,14365800,12548381.818182,15039072.727273,12744300,13553272.727273,16664754.545455,12183518.181818,13941345.454545,13369690.909091,15476072.727273,12851772.727273,12836509.090909,13367809.090909,13523372.727273,12446554.545455,13947827.272727,14142072.727273,13948036.363636,12252936.363636,11029545.454545,12374836.363636,17299345.454545,12528309.090909,11907727.272727,12189581.818182,13370109.090909,11324781.818182,13418618.181818
Cranwell,2022-05-05,2022-05-06T00:00:00Z,438844.18181818,0,608036.36363636,0,0,0,0,0,0,0,0,0,454981.81818182,547400,608036.36363636,533181.81818182,548236.36363636,526700,469409.09090909,605945.45454545,541754.54545455,536318.18181818,552000,586500,573118.18181818,591727.27272727,533181.81818182,467945.45454545,476518.18181818,500354.54545455,591309.09090909,567472.72727273,570609.09090909,574790.90909091,471081.81818182,519381.81818182,560990.90909091,519172.72727273,537572.72727273,551372.72727273,437836.36363636,504536.36363636,580227.27272727,562872.72727273,525654.54545455,431772.72727273,520218.18181818,545727.27272727,537154.54545455,453936.36363636,551372.72727273,566845.45454545,606990.90909091
Cranwell,2022-05-05,2022-05-06T06:00:00Z,609822,0,827372.72727273,0,0,0,0,0,0,0,0,0,673063.63636364,790154.54545455,732445.45454545,801027.27272727,618281.81818182,791618.18181818,712372.72727273,732654.54545455,752518.18181818,813572.72727273,773218.18181818,758790.90909091,739345.45454545,783672.72727273,827372.72727273,725127.27272727,789527.27272727,641700,757954.54545455,739763.63636364,707145.45454545,799563.63636364,810436.36363636,769245.45454545,725127.27272727,575836.36363636,742481.81818182,799981.81818182,762554.54545455,778236.36363636,806881.81818182,708609.09090909,716136.36363636,823400,635636.36363636,737463.63636364,727636.36363636,684145.45454545,774054.54545455,790363.63636364,661981.81818182
Cranwell,2022-05-05,2022-05-06T12:00:00Z,17090438.545455,0,23451218.181818,0,0,0,0,0,0,0,0,0,18944472.727273,22030445.454545,21125500,20836745.454545,20498227.272727,22931836.363636,19674200,21320163.636364,22757663.636364,19067209.090909,21687118.181818,22600845.454545,19110490.909091,21172545.454545,17700590.909091,20499690.909091,21148290.909091,20163054.545455,21206627.272727,21146409.090909,23451218.181818,20574545.454545,20399536.363636,21682100,19656845.454545,17426054.545455,21756327.272727,22079163.636364,23030945.454545,20643963.636364,21483045.454545,20021709.090909,20461636.363636,22813700,20909300,20089454.545455,20832772.727273,21926527.272727,20394727.272727,21275000,17991227.272727
Cranwell,2022-05-05,2022-05-06T18:00:00Z,8313559.0909091,0,12912409.090909,0,0,0,0,0,0,0,0,0,7213218.1818182,11810918.181818,7947545.4545455,10000190.909091,11477209.090909,9031681.8181818,9669618.1818182,9854454.5454545,8945118.1818182,9850272.7272727,12497990.909091,11644900,7113272.7272727,10461027.272727,11625454.545455,9218818.1818182,10081109.090909,10653600,11368481.818182,7699981.8181818,9887281.8181818,8167300,8733309.0909091,12231818.181818,11644063.636364,7772536.3636364,9862609.0909091,10981454.545455,10445345.454545,11428490.909091,11099172.727273,9432718.1818182,11262681.818182,10965354.545455,11129281.818182,9509454.5454545,10684963.636364,8336036.3636364,12689100,12912409.090909,8337709.0909091
Cranwell,2022-05-05,2022-05-07T00:00:00Z,159030.36363636,0,327645.45454545,0,0,0,0,0,0,0,0,0,128381.81818182,233345.45454545,132772.72727273,149918.18181818,124618.18181818,310918.18181818,241918.18181818,297745.45454545,158281.81818182,164345.45454545,226863.63636364,155145.45454545,136954.54545455,156190.90909091,161418.18181818,220590.90909091,203445.45454545,152218.18181818,190900,98481.818181818,218500,226863.63636364,160581.81818182,327645.45454545,169154.54545455,233345.45454545,179818.18181818,222681.81818182,158490.90909091,202609.09090909,273909.09090909,186300,139045.45454545,201145.45454545,184000,169154.54545455,203445.45454545,149918.18181818,173545.45454545,274118.18181818,252790.90909091
Cranwell,2022-05-05,2022-05-07T06:00:00Z,675004,0,928781.81818182,0,0,0,0,0,0,0,0,0,901181.81818182,928781.81818182,917700,590263.63636364,853718.18181818,833436.36363636,858527.27272727,667418.18181818,735372.72727273,778654.54545455,851836.36363636,872745.45454545,900972.72727273,634172.72727273,919163.63636364,646718.18181818,751681.81818182,858527.27272727,877554.54545455,739972.72727273,813990.90909091,594236.36363636,758581.81818182,859781.81818182,886336.36363636,866054.54545455,872327.27272727,906409.09090909,665954.54545455,926063.63636364,810645.45454545,891563.63636364,884454.54545455,843681.81818182,709863.63636364,900554.54545455,909127.27272727,901181.81818182,844518.18181818,907454.54545455,879018.18181818
