Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-25,2022-07-25,06:00:00,751648.36363636,583363.63636364,907454.54545455,862081.81818182,700036.36363636,690209.09090909,747500,719063.63636364,583363.63636364,803954.54545455,871909.09090909,775309.09090909,870027.27272727,622045.45454545,842218.18181818,678918.18181818,635845.45454545,625181.81818182,853300,865218.18181818,726800,833227.27272727,713418.18181818,628109.09090909,707981.81818182,907454.54545455,855181.81818182,773218.18181818,707354.54545455,770081.81818182,664281.81818182,612427.27272727,667836.36363636,860618.18181818,864800,878390.90909091,796845.45454545,801863.63636364,785763.63636364,772590.90909091,703381.81818182,703172.72727273,740600,634381.81818182,851418.18181818,756909.09090909,663027.27272727,757118.18181818,623927.27272727,875463.63636364,890518.18181818,677872.72727273,630200,751648.4
BroomsBarn,2022-07-25,2022-07-25,12:00:00,17981893.454545,14490836.363636,21431190.909091,18365290.909091,18617663.636364,18876309.090909,19626736.363636,20118727.272727,18508936.363636,17777954.545455,18530472.727273,19748636.363636,18146372.727273,20192327.272727,16342336.363636,18085736.363636,19980309.090909,14490836.363636,19218800,19727936.363636,19887890.909091,16663081.818182,16092054.545455,16393563.636364,15490290.909091,19449636.363636,20484427.272727,20936481.818182,16342127.272727,16488700,16948072.727273,19271281.818182,18159963.636364,16326027.272727,15632890.909091,14897936.363636,19457790.909091,20586881.818182,17988718.181818,19935563.636364,19162763.636364,16474900,16055045.454545,20126881.818182,21431190.909091,18050818.181818,14646190.909091,15351663.636364,16098118.181818,16875727.272727,18721581.818182,15404563.636364,16906463.636364,17981893.5
BroomsBarn,2022-07-25,2022-07-25,18:00:00,18143591.818182,14001563.636364,22216745.454545,14498781.818182,15349572.727273,19674409.090909,19073690.909091,21750263.636364,22216745.454545,14422045.454545,21396900,20751436.363636,16667263.636364,19498354.545455,20318827.272727,16740027.272727,20150718.181818,18826127.272727,21198681.818182,19233018.181818,20739518.181818,17552554.545455,18492000,19562963.636364,17850090.909091,17036309.090909,17533945.454545,21017400,19415136.363636,17909054.545455,15865400,19609381.818182,14001563.636364,17447800,14758263.636364,16271663.636364,19088954.545455,18339572.727273,19756790.909091,16071354.545455,14155454.545455,18703809.090909,18383481.818182,16387918.181818,18189236.363636,15526463.636364,21562500,19996618.181818,17003900,16390427.272727,15790754.545455,18029072.727273,16973372.727273,18143591.8
BroomsBarn,2022-07-25,2022-07-26,00:00:00,922283.27272727,645881.81818182,1129927.2727273,812736.36363636,836781.81818182,925436.36363636,870445.45454545,1052145.4545455,901809.09090909,711745.45454545,973736.36363636,1080372.7272727,997363.63636364,976663.63636364,826536.36363636,752518.18181818,1102954.5454545,952618.18181818,1094800,1056954.5454545,773427.27272727,791200,868563.63636364,980427.27272727,955127.27272727,811481.81818182,864800,990881.81818182,962236.36363636,996318.18181818,918536.36363636,980845.45454545,833854.54545455,962236.36363636,818590.90909091,792663.63636364,892190.90909091,905572.72727273,1092290.9090909,845772.72727273,875045.45454545,882572.72727273,707772.72727273,1092290.9090909,1004472.7272727,645881.81818182,1073681.8181818,965581.81818182,978754.54545455,813154.54545455,1129927.2727273,989627.27272727,992763.63636364,922283.3
BroomsBarn,2022-07-25,2022-07-26,06:00:00,391819.63636364,159118.18181818,920000,307572.72727273,255300,311336.36363636,447454.54545455,316145.45454545,296281.81818182,624763.63636364,379918.18181818,600927.27272727,394972.72727273,258227.27272727,292727.27272727,350018.18181818,752518.18181818,294818.18181818,326390.90909091,559109.09090909,367790.90909091,468572.72727273,364236.36363636,244218.18181818,224145.45454545,290636.36363636,384100,285409.09090909,215781.81818182,232509.09090909,330781.81818182,258645.45454545,374900,447663.63636364,535481.81818182,364863.63636364,411281.81818182,263036.36363636,313009.09090909,333709.09090909,258227.27272727,252790.90909091,529000,214736.36363636,920000,749172.72727273,498263.63636364,335800,767990.90909091,261990.90909091,824863.63636364,339772.72727273,159118.18181818,391819.6
BroomsBarn,2022-07-25,2022-07-26,12:00:00,14035980,6918400,23888427.272727,13277272.727273,14592663.636364,12380900,16616245.454545,12246663.636364,9873481.8181818,21012172.727273,17768336.363636,15914536.363636,15574554.545455,14394236.363636,8082200,14681318.181818,17612981.818182,12716700,9097545.4545455,13708000,13634818.181818,9688436.3636364,12931436.363636,11162736.363636,16354045.454545,7207572.7272727,9261681.8181818,14875981.818182,12667354.545455,9698681.8181818,18530263.636364,16217509.090909,11159809.090909,12162190.909091,15249836.363636,10610318.181818,18505381.818182,11600363.636364,14173645.454545,14874309.090909,15539845.454545,8886781.8181818,11706790.909091,21046254.545455,23888427.272727,14645772.727273,18568945.454545,12503845.454545,22254800,6918400,22480409.090909,11547463.636364,11695081.818182,14035980.0
BroomsBarn,2022-07-25,2022-07-26,18:00:00,14446935.636364,7918900,23646090.909091,16180500,15179163.636364,16107109.090909,12877072.727273,13950545.454545,14017872.727273,16510027.272727,14811581.818182,16223363.636364,13747309.090909,15957190.909091,14321054.545455,14079554.545455,12528518.181818,13106654.545455,7918900,13372409.090909,13764872.727273,9202300,16327700,15499072.727273,17083145.454545,9728372.7272727,9538309.0909091,15319672.727273,15350827.272727,13912281.818182,15596718.181818,13966227.272727,9142081.8181818,14634481.818182,17299554.545455,12738863.636364,16249290.909091,14800918.181818,14077254.545455,14318336.363636,12938545.454545,14174063.636364,13728909.090909,23646090.909091,17356636.363636,9162154.5454545,14108409.090909,16682109.090909,16135127.272727,14289690.909091,18933600,14824754.545455,16927581.818182,14446935.6
BroomsBarn,2022-07-25,2022-07-27,00:00:00,568539.09090909,268054.54545455,906409.09090909,390581.81818182,392254.54545455,458954.54545455,286454.54545455,433236.36363636,575000,890100,562663.63636364,747918.18181818,701081.81818182,623509.09090909,642745.45454545,734327.27272727,443063.63636364,570190.90909091,408981.81818182,455190.90909091,353154.54545455,468990.90909091,547190.90909091,668672.72727273,640445.45454545,732445.45454545,268054.54545455,457281.81818182,703172.72727273,608454.54545455,906409.09090909,482790.90909091,468363.63636364,739136.36363636,554927.27272727,318863.63636364,696063.63636364,368000,382427.27272727,764018.18181818,619536.36363636,481745.45454545,614100,685190.90909091,738509.09090909,439090.90909091,732236.36363636,507463.63636364,618281.81818182,531509.09090909,681218.18181818,624554.54545455,708400,568539.1
BroomsBarn,2022-07-25,2022-07-27,06:00:00,529309.45454545,194663.63636364,937354.54545455,649227.27272727,340818.18181818,281854.54545455,288963.63636364,260318.18181818,534018.18181818,937354.54545455,663445.45454545,825281.81818182,371972.72727273,485927.27272727,540918.18181818,448918.18181818,677663.63636364,556181.81818182,272027.27272727,353781.81818182,238781.81818182,385772.72727273,347300,559318.18181818,622045.45454545,444736.36363636,338518.18181818,644627.27272727,838663.63636364,755236.36363636,535272.72727273,291681.81818182,794336.36363636,722409.09090909,260527.27272727,194663.63636364,695854.54545455,422363.63636364,636472.72727273,823609.09090909,342281.81818182,379918.18181818,465854.54545455,566845.45454545,802072.72727273,517918.18181818,591727.27272727,562245.45454545,438045.45454545,607409.09090909,799145.45454545,491154.54545455,859990.90909091,529309.5
