Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-19T00:00:00Z,13.996,None,18.8,,,,,,,,,,16.4,17.2,16.7,17.7,18.4,17.7,16.7,18.6,18.8,17.1,17,16.4,16.3,16.2,16.4,17.3,16.4,17,16.2,16.4,17.1,17.2,18,15.1,18.3,17.6,16.3,17.7,16.5,16.1,16.8,17.9,18.7,16.9,17.5,16.6,16.6,16.7,16.4,18.2,16.7
BroomsBarn,2022-05-19,2022-05-19T06:00:00Z,12.388,None,15.8,,,,,,,,,,15.8,15.2,15,15,15.4,15.3,14.8,15.1,15.8,15.2,15.1,15.4,15.3,15.6,15.6,15.6,14.9,15.4,15.7,14.7,15.3,13.4,15.4,14.9,14.8,15,15.4,14.8,15.1,15.6,15.2,14.8,14.4,15.3,13.4,15,15.1,15.1,15.2,15.8,14.5
BroomsBarn,2022-05-19,2022-05-19T12:00:00Z,16.166,None,21.2,,,,,,,,,,19.6,19.1,19.3,20,19.5,19.7,19.6,20.5,19.4,18.8,20.4,20,19.4,19.7,20.3,19.5,19.7,20.2,20.6,18.3,21.2,19,19.9,19.4,20,20.9,20,19,20.3,20.7,19.7,20,19.6,19.3,19.9,19.4,18.1,20,18.9,20.2,19.2
BroomsBarn,2022-05-19,2022-05-19T18:00:00Z,15.962,None,20.9,,,,,,,,,,19.4,20.3,18.4,18.7,19.3,20.1,19.9,19.9,19.1,18.7,20.5,20.1,19.9,19.2,19.3,18.6,19.5,19.6,19.9,17,19.4,19.6,20,17.7,20.4,20.9,19.8,19.1,20.1,20.5,20.1,20,19.9,19.3,19.9,19.1,15.9,20.1,20.3,20.2,18.4
BroomsBarn,2022-05-19,2022-05-20T00:00:00Z,10.486,None,13.9,,,,,,,,,,12.1,12.6,12.6,13,13.1,12.7,12.8,13.9,12.4,12.8,13.1,12.4,12.8,13.3,13.6,12.5,12.4,12.9,13.4,12.1,13,12,13.8,12.9,13.1,12.4,11.8,12.9,12.8,12.6,13.4,12.9,13.7,12.5,11.5,13.4,10.8,13.9,12.9,12.5,13
BroomsBarn,2022-05-19,2022-05-20T06:00:00Z,10.248,None,13.3,,,,,,,,,,12.2,12.8,12.2,12.1,12.7,12.4,12.6,13.1,12.4,12.6,12.9,12.4,12.5,12.6,12.7,12.1,12.5,13.3,12.7,11.9,12.4,12.3,13.2,12.3,12.3,12.5,12.3,12.6,12.3,12.4,12.7,12.4,13,12.5,11.7,12.8,11.6,13,12.5,12.6,12.3
BroomsBarn,2022-05-19,2022-05-20T12:00:00Z,11.938,None,17.9,,,,,,,,,,15.4,13.5,15.5,14.6,14.2,13.1,13.9,14.8,12.6,14.1,13.2,13.6,16.5,13.6,12.5,16.3,12.9,14.2,16.3,14.7,14.9,13.4,17,14.1,14,12.3,15.3,14.1,14.8,12.6,13.4,17.6,15.5,16.2,12.6,17.9,14.2,15.7,15.3,15,15.5
BroomsBarn,2022-05-19,2022-05-20T18:00:00Z,14.006,None,18,,,,,,,,,,17.2,16.8,17.5,17.2,16.5,16.9,16.9,17.9,16.5,16.4,17.1,17.5,17.2,17,16.8,16.8,17.4,16.4,17.6,15.9,17,16.6,17.3,17.2,17.6,17.1,16.9,17,17.1,17.8,17.1,18,16.8,17.8,17.1,17.4,15.6,17.5,16.5,17.4,18
BroomsBarn,2022-05-19,2022-05-21T00:00:00Z,10.15,None,12.9,,,,,,,,,,12.2,12.4,12.5,12.6,12.4,12.2,12.4,12.6,12.5,12,12.1,12.3,12.4,12.8,12.3,12.5,12,12.2,12.5,12.2,12.5,12.1,12.4,12.3,12.2,12.7,12.5,12.3,12.9,12.4,12.4,12.2,12.5,12.4,12.2,12.5,12,12.6,12.4,12.5,12.4
BroomsBarn,2022-05-19,2022-05-21T06:00:00Z,9.712,None,12.6,,,,,,,,,,11.7,11.8,12.3,11.8,11.8,11.4,11.8,11.9,11.7,11.3,12.6,12.3,12.1,12.1,11.7,12,11.8,11.5,12.2,11.8,11.7,11,12,11.5,12,12.1,11.9,11.5,12.4,11.6,12.2,11.5,12,11.6,11.7,11.3,11.6,12.4,12.3,12,11.7
