Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-24T12:00:00Z,3137011.8181818,0,4908409.0909091,0,0,0,0,0,0,0,0,0,2941281.8181818,3674563.6363636,3672054.5454545,4859272.7272727,4695345.4545455,4187463.6363636,3807963.6363636,2904481.8181818,4908409.0909091,4359754.5454545,4258136.3636364,4123690.9090909,4097554.5454545,3131972.7272727,4114700,3468609.0909091,3827827.2727273,2497590.9090909,3774300,3893063.6363636,2388445.4545455,4316472.7272727,4390281.8181818,2136909.0909091,4387145.4545455,3509800,3908536.3636364,3982972.7272727,3242581.8181818,3384972.7272727,3846018.1818182,4382336.3636364,4610245.4545455,2460163.6363636,3851245.4545455,4244754.5454545,4855509.0909091,3715963.6363636,4285318.1818182,2987281.8181818,4765600
Cranwell,2022-01-24,2022-01-24T18:00:00Z,3387728.5454545,0,5841372.7272727,0,0,0,0,0,0,0,0,0,2917863.6363636,4365190.9090909,3478645.4545455,5814190.9090909,5195281.8181818,4490854.5454545,4717300,2903854.5454545,5841372.7272727,4784209.0909091,4315427.2727273,4078318.1818182,4971136.3636364,3023663.6363636,4888754.5454545,3601800,3956627.2727273,2649600,3937390.9090909,3799809.0909091,2485254.5454545,4617354.5454545,4470154.5454545,2397018.1818182,4056781.8181818,3810681.8181818,4681545.4545455,4773545.4545455,3552663.6363636,3919200,4459281.8181818,4483536.3636364,4977409.0909091,2274281.8181818,3866300,5103909.0909091,4832509.0909091,4285945.4545455,4707263.6363636,2955709.0909091,4944790.9090909
Cranwell,2022-01-24,2022-01-25T00:00:00Z,46,-1045.4545454545,1045.4545454545,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,1045.4545454545,0,418.18181818182,0,0,-627.27272727273,-627.27272727273,0,627.27272727273,1045.4545454545,0,-1045.4545454545,0,0,418.18181818182,-627.27272727273,1045.4545454545,0,0,0,418.18181818182,0,-627.27272727273,-627.27272727273,0,-418.18181818182,0,-627.27272727273,-627.27272727273,418.18181818182,1045.4545454545,627.27272727273,-627.27272727273,627.27272727273,627.27272727273,0,627.27272727273,418.18181818182,418.18181818182
Cranwell,2022-01-24,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-25T12:00:00Z,1841961.2727273,0,4320654.5454545,0,0,0,0,0,0,0,0,0,1494581.8181818,2370254.5454545,1741309.0909091,2186045.4545455,3274363.6363636,1886836.3636364,2063518.1818182,1364945.4545455,4090445.4545455,1915690.9090909,1328563.6363636,1475763.6363636,2313381.8181818,1886209.0909091,2032990.9090909,2085890.9090909,2656081.8181818,1408227.2727273,2099900,1501900,1269181.8181818,2799518.1818182,1629445.4545455,1681927.2727273,1693636.3636364,2566590.9090909,3047918.1818182,2349763.6363636,1981136.3636364,1806545.4545455,2216572.7272727,3198881.8181818,4226563.6363636,1586581.8181818,2437163.6363636,4320654.5454545,4282181.8181818,1839790.9090909,2358963.6363636,1446281.8181818,2181863.6363636
Cranwell,2022-01-24,2022-01-25T18:00:00Z,2281976.3636364,0,5732854.5454545,0,0,0,0,0,0,0,0,0,1979463.6363636,2920372.7272727,2804745.4545455,2385100,3931118.1818182,2367954.5454545,2395972.7272727,2021281.8181818,5349590.9090909,2734281.8181818,2099272.7272727,2178518.1818182,2610081.8181818,2728845.4545455,2743690.9090909,2545681.8181818,3089527.2727273,2407681.8181818,3129254.5454545,1756781.8181818,1857354.5454545,2776936.3636364,1998700,1760963.6363636,1887254.5454545,2514736.3636364,3713663.6363636,2752263.6363636,2352063.6363636,2414163.6363636,2540454.5454545,4518872.7272727,3859400,2120809.0909091,2756654.5454545,4924509.0909091,5732854.5454545,2467690.9090909,2532927.2727273,1999745.4545455,2437581.8181818
Cranwell,2022-01-24,2022-01-26T00:00:00Z,-41.818181818182,-2090.9090909091,2090.9090909091,0,0,0,0,0,0,0,0,0,0,1045.4545454545,1045.4545454545,-1045.4545454545,0,-1045.4545454545,0,-1045.4545454545,2090.9090909091,0,-1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,-1045.4545454545,1045.4545454545,0,1045.4545454545,0,-1045.4545454545,1045.4545454545,0,-1045.4545454545,-1045.4545454545,0,0,-1045.4545454545,-2090.9090909091,1045.4545454545,-2090.9090909091,-1045.4545454545,2090.9090909091,0,1045.4545454545,-1045.4545454545,1045.4545454545,0,-1045.4545454545,1045.4545454545,1045.4545454545
Cranwell,2022-01-24,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
