Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-21,2022-03-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-21,2022-03-21T07:00:00Z,305791.27272727,186300,334754.54545455,326600,186300,326390.90909091,326181.81818182,320536.36363636,216618.18181818,327854.54545455,319490.90909091,266800,317818.18181818,327018.18181818,321790.90909091,316981.81818182,325136.36363636,323045.45454545,272445.45454545,313427.27272727,313009.09090909,334754.54545455,259900,326600,215990.90909091,279345.45454545,293145.45454545,332454.54545455,328063.63636364,320954.54545455,186927.27272727,325136.36363636,322209.09090909,217872.72727273,334754.54545455,332245.45454545,306527.27272727,329109.09090909,325554.54545455,326390.90909091,324718.18181818,324927.27272727,302136.36363636,325345.45454545,314681.81818182,323672.72727273,324927.27272727,321581.81818182,317400,329109.09090909,301090.90909091,306318.18181818,328272.72727273
BroomsBarn,2022-03-21,2022-03-21T08:00:00Z,1570594.7272727,848072.72727273,1763681.8181818,1709318.1818182,870236.36363636,1718936.3636364,1703881.8181818,1651190.9090909,1062390.9090909,1705972.7272727,1688409.0909091,1309745.4545455,1666245.4545455,1719981.8181818,1685900,1648263.6363636,1700745.4545455,1688409.0909091,1385645.4545455,1635718.1818182,1602890.9090909,1748209.0909091,1294481.8181818,1711827.2727273,848072.72727273,1219000,1539118.1818182,1738590.9090909,1730645.4545455,1655790.9090909,1038972.7272727,1699700,1658718.1818182,955754.54545455,1763681.8181818,1749045.4545455,1622127.2727273,1727090.9090909,1709736.3636364,1711200,1634254.5454545,1625472.7272727,1495836.3636364,1705345.4545455,1553545.4545455,1710363.6363636,1700745.4545455,1689454.5454545,1548318.1818182,1670218.1818182,1582609.0909091,1610627.2727273,1727300
BroomsBarn,2022-03-21,2022-03-21T09:00:00Z,3575015.4545455,1621500,4052809.0909091,3920663.6363636,2523309.0909091,3918154.5454545,3866927.2727273,3787054.5454545,2756236.3636364,3744400,3852290.9090909,3033909.0909091,3798972.7272727,3958718.1818182,3880518.1818182,3759245.4545455,3901009.0909091,3857100,3322872.7272727,3725372.7272727,3622500,3990290.9090909,3066318.1818182,3900172.7272727,1621500,2142972.7272727,3621036.3636364,3971472.7272727,3946381.8181818,3606190.9090909,2807045.4545455,3912509.0909091,3693590.9090909,2365445.4545455,4052809.0909091,3952863.6363636,3747327.2727273,3957254.5454545,3912718.1818182,3926309.0909091,3671636.3636364,3617063.6363636,2564709.0909091,3915854.5454545,3270181.8181818,3943872.7272727,3900381.8181818,3905400,3490772.7272727,3820927.2727273,3559981.8181818,3717218.1818182,3949309.0909091
BroomsBarn,2022-03-21,2022-03-21T10:00:00Z,5593361.6363636,2708981.8181818,6174036.3636364,6078900,4883736.3636364,6049418.1818182,5682045.4545455,5947800,4818918.1818182,5569345.4545455,6007809.0909091,5231663.6363636,5913718.1818182,6159190.9090909,6032900,5872109.0909091,6046281.8181818,6005090.9090909,5539863.6363636,5654236.3636364,5626009.0909091,6121972.7272727,5157436.3636364,6064681.8181818,2708981.8181818,3514400,5651936.3636364,6127618.1818182,6039590.9090909,5573527.2727273,5010654.5454545,6081618.1818182,5555127.2727273,4537272.7272727,6174036.3636364,5986063.6363636,5776345.4545455,6122390.9090909,6036454.5454545,6065727.2727273,5881936.3636364,5576663.6363636,2844681.8181818,6088309.0909091,4995181.8181818,6135772.7272727,6058200,6093745.4545455,5280590.9090909,5961809.0909091,5561818.1818182,5666363.6363636,6098136.3636364
