Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-23,2022-06-23,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-06-23,2022-06-23,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-23,12:00:00,0.152,None,4.4,,,,,,,,,,0,4.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0,0,0,0.1,0,0.9,0,0,0,0,0,0.2,0.2,0,0,0,0.4,0.4,0,0,0.1,0,0.2
BroomsBarn,2022-06-23,2022-06-23,18:00:00,0.488,None,3.9,,,,,,,,,,3.9,1.2,0.1,0.9,0.2,0.3,0.1,0.8,0,0,0.5,0.3,0.6,0.2,0.6,0.6,0.4,0.2,0.9,0.5,0.3,0.4,0,1.4,0.7,0.3,0.5,0.2,0.2,0,0,1.3,0.7,0.1,0.7,1.4,3,0.6,0.3,0,0,0.6
BroomsBarn,2022-06-23,2022-06-24,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-24,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-24,12:00:00,0.216,None,3.4,,,,,,,,,,0,0.1,0.1,0.5,0.2,0.1,0,0.2,0,0,0.1,0.2,0.2,0.5,0.1,0.2,0,0,0.1,0.1,0.3,0,0,0,0.4,1,0.2,0.6,0.4,0.1,0.4,0.1,0.7,0.1,0.1,0.3,0,0,0,0,3.4,0.3
BroomsBarn,2022-06-23,2022-06-24,18:00:00,0.21,None,0.7,,,,,,,,,,0.2,0.7,0.1,0.4,0.2,0.5,0.7,0.3,0.4,0.4,0,0.4,0,0,0.3,0.4,0,0,0.2,0.2,0.7,0,0.1,0.5,0.1,0.1,0.5,0.2,0.3,0,0.6,0,0.7,0.2,0.3,0.1,0,0.2,0.1,0.1,0.3,0.3
BroomsBarn,2022-06-23,2022-06-25,00:00:00,0.136,None,1.3,,,,,,,,,,0,0.3,0.4,0.2,0.1,0,1.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,1.1,0,0,0,0,0.5,0,0.1,0,0,0.2,0,0,0,0.3,0.3,1.2,0,0.2,0,0.2
BroomsBarn,2022-06-23,2022-06-25,06:00:00,0.206,None,1.9,,,,,,,,,,0,0.1,1.2,0.2,0.4,0,0.1,0,0.7,0,0.1,0.4,0,0,0.2,0,0,0,0,0.1,0.4,0.9,0.8,0,0.3,0.4,0,0,0.1,0.1,0,0.5,0,0.1,0,0.1,0.5,0.1,1.9,0.6,0,0.3
BroomsBarn,2022-06-23,2022-06-25,12:00:00,0.582,None,12,,,,,,,,,,0.1,0,0.1,0.3,0.6,12,0.3,0,0.1,0.2,0.1,0,0.2,0,7.3,0.1,0,0.1,0.1,0,0.9,0,0,0.1,0.3,3.3,0.5,0.1,0.1,0.2,0.6,0,0.1,0,0.2,0,0.3,0,0.4,0,0.4,0.7
BroomsBarn,2022-06-23,2022-06-25,18:00:00,1.084,None,5.6,,,,,,,,,,0,0,0.3,2.2,0,1,0,0,0,0.2,0.3,0.1,2.8,0,4.7,2.3,0,0,0,0,5.6,4.6,2.8,0.9,0.4,3,2.9,0,3.4,1.1,4.5,0.2,3.1,0,4.5,1,0,0,0,0.9,1.4,1.3
BroomsBarn,2022-06-23,2022-06-26,00:00:00,1.26,None,15.5,,,,,,,,,,0.2,0,0,2.4,0.2,0,0,1.5,0,1.1,1,0.7,1,0,0,1,0.1,0,0.3,0.4,2.8,1.5,15.5,1.8,0.1,2.1,0.6,1.5,5,8,0.1,0,5.5,0,1.2,0.5,0,3.1,0,1.2,2.6,1.5
BroomsBarn,2022-06-23,2022-06-26,06:00:00,0.102,None,3.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,3.3,0,0.8,0,0,0,0,0,0.6,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1
BroomsBarn,2022-06-23,2022-06-26,12:00:00,0.214,None,0.8,,,,,,,,,,0.1,0.1,0.4,0.6,0.4,0,0,0.8,0.6,0.1,0,0,0.4,0.1,0.1,0.4,0.1,0,0,0.3,0.5,0.3,0,0.4,0.4,0.2,0.4,0.5,0.6,0.1,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.3
BroomsBarn,2022-06-23,2022-06-26,18:00:00,0.164,None,0.8,,,,,,,,,,0,0,0.2,0.3,0.6,0,0,0.1,0.1,0.1,0,0.1,0.2,0,0,0.1,0,0,0.5,0.8,0.3,0.1,0,0.1,0.1,0.3,0.1,0.5,0.4,0.1,0.1,0.5,0.1,0.1,0.8,0.1,0.5,0.3,0.2,0,0.4,0.2
BroomsBarn,2022-06-23,2022-06-27,00:00:00,0.016,None,0.3,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-27,06:00:00,0.016,None,0.3,,,,,,,,,,0,0,0.3,0,0,0.3,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-23,2022-06-27,12:00:00,0.218,None,1.1,,,,,,,,,,0.5,0.8,0.1,0.4,0,0.4,0.1,0.2,0,1.1,0.1,0.6,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0,0.8,0.3,0.1,0.4,0.1,0.1,0.6,0,0,0.1,0.3,0.5,0.4,0.2,0.6,0.1,0,0.3,0.2,0,0.3,0.3
