Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,01:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,02:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,03:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,04:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,05:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,06:00:00,14.804,13.9,15.5,15,14.7,15.3,15.3,14.6,14.9,13.9,15,14.7,15.5,15.5,14.8,14.4,14.7,14.5,14.5,15.1,15,14.4,15.3,15.2,14.8,15.2,14,14.9,14.9,15.1,15.2,14.8,14.9,14.3,15.4,14.3,15,15.4,14.3,15.2,14,15,14.7,15.2,14.7,15.4,14.5,14.2,13.9,14.7,14.9,14.8,14.2,14.8
Cranwell,2022-08-01,2022-08-01,07:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,08:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,09:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,10:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,11:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,12:00:00,15.024,14,16,15,14.9,15.3,16,14.9,15.2,14,15,14.7,15.4,15.6,15.4,14.4,14.7,14.8,14.5,15.4,15.1,15.1,15.8,15.2,15.2,15.2,14.1,14.9,14.9,15.1,15.8,15.5,15.3,14.3,15.5,14.9,15.3,15.3,14.8,15.2,15,15.2,14.6,15.6,14.7,15.4,14.6,14.6,14.3,14.8,15,15,14.7,15.0
Cranwell,2022-08-01,2022-08-01,13:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,14:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,15:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,16:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,17:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,18:00:00,21.64,20.3,23.3,21.5,20.8,22.8,20.5,21.7,22.1,21.6,22.2,22.1,21.6,22.3,20.8,21.9,22.1,20.6,20.9,21.8,21,21.3,22.3,22.6,21.1,22.2,21.6,22.4,21.8,21.6,20.3,21.4,20.8,23.3,20.3,22,21.2,21.9,21.8,21.5,21.3,21.5,21,21.5,22.6,22.5,23.2,21,20.6,22.8,20.8,21.3,22.2,21.6
Cranwell,2022-08-01,2022-08-01,19:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,20:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,21:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,22:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,23:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,00:00:00,19.184,17.8,20.1,20,18,20.1,18.7,19.1,19.3,19.1,19.1,19.3,19.4,19.5,18.4,19.1,19,19.3,19.2,19.3,19.5,18.9,19.5,19.9,19.8,19.3,19.5,19.4,19.8,18.7,19,19.7,19.1,19.2,18.1,19.3,19.3,18.6,18.8,20.1,17.8,19.5,19,18.9,19.2,19.7,19.4,18.3,19,20,18.2,19.3,19.5,19.2
Cranwell,2022-08-01,2022-08-02,01:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,02:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,03:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,04:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,05:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,06:00:00,18.31,17.8,19,18.1,17.8,18.3,18.3,18.3,18.2,18.6,18,18.2,18.1,18.5,18,18.4,18.4,18.5,19,18.3,18.4,18.4,18.6,18.4,18.4,18.2,18.3,18,18.2,18.4,18.9,18.7,18.2,18.7,17.9,18.4,18,18.4,18.5,18.7,17.9,18.5,18,18,18.7,18.8,18.2,17.8,18.4,18.1,17.9,18.6,17.9,18.3
Cranwell,2022-08-01,2022-08-02,07:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,08:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,09:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,10:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,11:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,12:00:00,18.616,18,19.5,18.4,18.3,18.3,18.4,18.5,18.3,18.9,18.4,18.5,18.2,18.4,18,18.8,18.5,19.4,19.5,18.8,18.5,18.4,18.7,18.9,18.5,18.4,18.4,18,19.5,18.9,19,19.3,18.5,18.9,18,18.7,18.4,18.8,18.7,19.5,18.4,18.9,18.1,18.2,18.9,18.9,18.4,18.2,18.8,19,18.1,19.2,18.1,18.6
Cranwell,2022-08-01,2022-08-02,13:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,14:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,15:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,16:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,17:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,18:00:00,23.49,21.7,25,23.6,23.7,23.6,22.4,24,23.4,23.6,24.1,23.1,24.3,24.3,21.7,24,23.3,24.3,23.8,22.9,23.3,22.3,23.3,23.7,23,23,22.6,23.1,24.2,23.5,23.6,23.8,23.9,23.5,22.9,23.3,23.4,22.9,23.5,24.1,23.6,23.8,23.1,23.4,24.1,24.6,23.7,23.5,23.1,25,23.5,23.1,23,23.5
Cranwell,2022-08-01,2022-08-02,19:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,20:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,21:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,22:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-02,23:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-03,00:00:00,19.942,19.1,20.9,19.8,20,20.7,20.1,20.2,19.9,19.3,19.3,19.1,20,20.5,19.6,20.2,19.6,20.3,20.4,20.2,19.4,19.9,19.9,20.3,19.8,19.9,19.7,19.8,20.2,20.3,20.1,19.9,19.9,19.7,19.6,20.1,19.6,20.1,20.2,20,19.8,20.7,20.3,19.6,19.6,19.8,20,19.3,19.9,19.9,19.6,20.1,20.9,19.9
Cranwell,2022-08-01,2022-08-03,01:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-03,02:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-03,03:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-03,04:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-03,05:00:00,None,None,None,None,None
