Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-14,2022-02-14T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranwell,2022-02-14,2022-02-14T06:00:00Z,2.394,None,8.7,,,,,,,,,,3.6,3.5,2.2,3.5,2.5,4.4,2.9,2.6,3.1,2,1.5,2.1,3.1,1.9,0.9,2.5,1.3,2.7,5.1,4.5,1.5,1.8,2.6,4.6,0.9,2.6,1.9,4.5,1.2,1.6,5,2.7,3.6,2.9,2,3.8,2.3,3.4,3,3.2,8.7
Cranwell,2022-02-14,2022-02-14T12:00:00Z,0.176,None,1.2,,,,,,,,,,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0.5,0.2,0.2,0,0.2,0.1,0,0.1,0.1,0.8,0,0.1,0,0.4,1,0,0.1,0,0.4,0.1,0.3,0.2,0.1,0.1,0.1,1,0.1,0.2,0,0,1.2,0.2,0.1
Cranwell,2022-02-14,2022-02-14T18:00:00Z,1.968,None,5.8,,,,,,,,,,5.3,4,2.2,2.1,2.3,1.4,2.9,2.5,3.1,4,0.7,0.6,1.2,2.4,1.3,3,1.5,1.8,1.7,1.4,0.9,1.5,1.8,3.4,2.3,3.6,3.1,1.8,2.6,0.9,2.9,3.2,2.3,2.2,0.6,1.2,5.8,3.2,3.4,2.5,3.8
Cranwell,2022-02-14,2022-02-15T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-14,2022-02-15T06:00:00Z,0.024,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.4,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0
Cranwell,2022-02-14,2022-02-15T12:00:00Z,1.206,None,4.3,,,,,,,,,,2.5,0.5,1.7,0.4,0.9,0.6,1.6,1.1,1.2,0.9,2,4.3,1.2,1.4,3,0.6,1.4,0.9,0.8,0.7,0.8,0.4,2.4,1.1,2.3,0.9,2.5,2.3,0.6,1,1.7,2.6,2.7,2.6,0.8,2.2,1.3,2,0.2,0.9,1.3
Cranwell,2022-02-14,2022-02-15T18:00:00Z,0.188,None,2.4,,,,,,,,,,0.9,0,0,0,0,0,0,0.7,0.2,0,0,0.4,0.1,0,0.7,0.1,0.2,0.6,0.1,0,0,0,0.2,0.2,0.4,0,1.6,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0.1,2.4,0
Cranwell,2022-02-14,2022-02-16T00:00:00Z,0.434,None,3.4,,,,,,,,,,0.1,0.1,0.1,0.5,1,2.4,0.1,0.6,0.3,0.8,1,0.3,0.3,1,0,0.4,0.5,0.3,0.3,0.7,1.2,0.6,0.2,0.2,0,0.1,0.1,0,0.1,0.4,0,1.1,1.7,0.1,0.1,0.1,0.6,0.6,0.1,3.4,0.2
Cranwell,2022-02-14,2022-02-16T06:00:00Z,2.232,None,5.6,,,,,,,,,,1,1.6,3.1,4.4,4.6,2.3,0.8,4.4,5.1,5.6,1.8,1.9,2.6,3.8,4.8,4.9,2.1,1.8,2.5,4.2,1.5,1.5,2.4,3.1,1.7,2.7,0.7,0.1,1.1,1.8,1.7,3.6,1.4,1.3,3.1,3.9,2.8,4.5,4.1,1.6,3.7
