Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-01,2022-03-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-01,2022-03-01T03:00:00Z,1.79,0.1,4.5,0.4,0.8,3.1,0.6,0.6,2.9,3.1,2,0.1,0.1,2.4,0.2,4.5,0.2,1.4,1.7,0.4,1.3,1.8,1.5,3,2.5,2.5,3.3,3,0.5,2.7,2.7,3.3,0.7,2.2,1.4,2.2,1.5,0.3,1.7,3.9,0.4,2,2.3,0.4,2,2.9,0.6,3.3,3.2,0.7,0.7,3.5,1
BroomsBarn,2022-03-01,2022-03-01T06:00:00Z,3.05,0.4,7,0.5,2.3,5.9,3.9,2,3.9,3.9,3.6,0.4,1.3,4,1.5,5.1,0.5,3.1,2.1,1.3,3,3.4,1.8,5.6,3.2,2.8,3.8,3.6,1.4,3.8,3.8,3.7,1.8,3.1,3.1,3.1,2.6,2,4.3,4.5,1,4,3.1,1.4,2.2,4.9,1.8,7,4.2,3.1,2.7,4.6,2.8
BroomsBarn,2022-03-01,2022-03-01T09:00:00Z,1.678,0.3,3.9,0.4,2.1,3.4,3.9,1.7,1.3,1,1.8,1,2.3,1.7,1.9,0.8,1.2,2.2,0.9,1.1,2.7,2,0.6,2.8,1,0.5,0.6,1,1.9,1.5,1.5,0.6,1.4,1,2,1.2,1.6,2,3.1,0.9,1,2.4,1.9,1.4,0.3,2.9,1.4,3.9,1.4,2.7,2.3,1.3,2.4
BroomsBarn,2022-03-01,2022-03-01T12:00:00Z,0.678,0.2,2.4,0.4,0.7,0.6,0.9,0.6,0.4,0.3,0.3,2.4,1.5,0.5,0.9,0.6,1.2,0.6,0.9,0.6,1.4,0.6,0.4,0.3,0.4,0.3,0.2,0.7,1.8,0.5,0.6,0.3,0.4,0.2,1.2,0.5,0.6,0.6,0.8,0.6,0.6,0.6,1.2,0.6,0.3,1,0.8,0.2,0.8,0.6,0.4,0.3,0.7
BroomsBarn,2022-03-01,2022-03-01T15:00:00Z,1.01,0.2,3.8,0.3,0.2,0.3,0.5,1.5,1.2,0.3,0.6,3.8,1.9,0.7,1.5,1.4,1.2,0.4,1.6,1.6,1.1,1.4,1,2,0.3,0.5,0.8,1.6,1.3,0.3,0.8,1,0.7,0.7,2.2,0.4,0.3,2.7,0.4,0.4,0.5,1.1,0.2,2.2,0.5,0.7,2.6,0.3,1.7,0.9,0.5,0.2,0.2
BroomsBarn,2022-03-01,2022-03-01T18:00:00Z,1.922,0.2,5.4,1,0.5,1.4,0.7,3.7,2.3,0.7,0.8,4.6,3.3,2.8,3.3,2.3,2.7,0.8,2.6,2.7,1.4,2.4,2,3.9,0.8,2.1,1.8,2.9,1.5,0.4,2.4,2.2,1.4,1.2,3.4,0.7,0.8,5.4,1.3,0.9,0.9,1.6,0.5,4.2,0.7,1.1,4.1,1.3,2.7,2.9,0.6,0.2,0.2
BroomsBarn,2022-03-01,2022-03-01T21:00:00Z,2.144,0.1,5.9,2.1,1.5,1.8,0.7,4.7,2.2,0.7,0.6,5.9,2.9,4.8,3.9,2.3,2.6,1.4,1.9,2.7,1,1.9,1.7,3.4,1.4,2.5,2.8,2.7,1.2,1,2.7,2.9,1.8,1,4,1,1.3,4.9,2,1.6,1.4,2,0.8,3.3,0.9,0.7,4.7,1.4,1.9,3.6,0.4,0.1,0.5
BroomsBarn,2022-03-01,2022-03-02T00:00:00Z,2.166,0.3,6.3,3.7,2.9,1.6,0.5,4.1,2.8,0.8,0.8,6.3,2.5,3.9,4.6,1.9,1.7,2.6,1.8,3.7,0.9,1.5,1.5,3.7,1.6,1.9,3.6,1.4,0.3,1.9,2.5,3,2.1,1,3.6,0.7,2.2,3.9,1.9,1.7,1.9,2.9,0.9,2.3,1.1,0.6,4.1,1.1,1.1,2.8,0.5,0.7,1.2
BroomsBarn,2022-03-01,2022-03-02T03:00:00Z,2.356,0.4,5.2,4.2,4.2,1.9,0.6,3,2.9,1.6,1.6,4.1,2.2,3.6,4.7,3,1.7,2.5,2.7,4.6,0.9,2,1.6,3.7,1,2.5,3.6,0.8,0.6,2.6,3.2,2.1,2.3,1.1,3.7,0.4,2.3,5.2,2.2,2.3,1.5,2.8,1.8,3.1,1,0.5,2.2,1.6,2.9,2.5,0.7,2.5,1.5
