Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-11,2022-07-11,05:00:00,252866.18181818,234181.81818182,257809.09090909,253000,256554.54545455,253627.27272727,253418.18181818,251954.54545455,254881.81818182,254881.81818182,255509.09090909,253836.36363636,254672.72727273,248190.90909091,252372.72727273,256972.72727273,249445.45454545,250909.09090909,245054.54545455,255090.90909091,254463.63636364,254463.63636364,238572.72727273,254672.72727273,253209.09090909,252581.81818182,254881.81818182,255718.18181818,253836.36363636,251954.54545455,256763.63636364,255927.27272727,254463.63636364,256345.45454545,255509.09090909,256136.36363636,244218.18181818,255927.27272727,253209.09090909,234181.81818182,255300,255300,248609.09090909,256136.36363636,246309.09090909,254045.45454545,253836.36363636,253836.36363636,257809.09090909,256345.45454545,253000,251118.18181818,254254.54545455,252866.2
BroomsBarn,2022-07-11,2022-07-11,06:00:00,1368801.0909091,1310163.6363636,1387945.4545455,1367245.4545455,1381045.4545455,1371218.1818182,1368918.1818182,1357000,1369336.3636364,1377281.8181818,1372681.8181818,1367872.7272727,1375609.0909091,1376445.4545455,1362436.3636364,1385645.4545455,1359300,1359509.0909091,1351563.6363636,1374772.7272727,1369336.3636364,1371636.3636364,1316854.5454545,1373936.3636364,1367036.3636364,1365572.7272727,1374354.5454545,1378745.4545455,1373936.3636364,1355536.3636364,1386272.7272727,1376863.6363636,1373518.1818182,1378536.3636364,1382090.9090909,1374772.7272727,1345500,1378118.1818182,1362436.3636364,1310163.6363636,1376236.3636364,1373936.3636364,1366827.2727273,1376654.5454545,1365990.9090909,1372472.7272727,1369963.6363636,1374563.6363636,1387945.4545455,1383136.3636364,1368500,1361390.9090909,1369336.3636364,1368801.1
BroomsBarn,2022-07-11,2022-07-11,07:00:00,3359852.5454545,3321409.0909091,3392290.9090909,3362809.0909091,3376609.0909091,3359672.7272727,3356954.5454545,3328727.2727273,3355072.7272727,3375145.4545455,3363854.5454545,3367618.1818182,3371381.8181818,3389781.8181818,3339809.0909091,3388736.3636364,3342318.1818182,3341481.8181818,3333118.1818182,3361763.6363636,3352354.5454545,3361763.6363636,3337090.9090909,3361972.7272727,3351727.2727273,3352145.4545455,3365736.3636364,3372427.2727273,3367827.2727273,3321409.0909091,3392290.9090909,3369500,3366363.6363636,3370127.2727273,3383927.2727273,3362600,3330818.1818182,3372636.3636364,3340018.1818182,3329981.8181818,3369290.9090909,3364481.8181818,3359254.5454545,3367618.1818182,3363854.5454545,3358418.1818182,3352981.8181818,3365527.2727273,3381000,3385809.0909091,3352981.8181818,3338972.7272727,3354863.6363636,3359852.5
BroomsBarn,2022-07-11,2022-07-11,08:00:00,5661065.2727273,5614927.2727273,5708390.9090909,5671172.7272727,5678490.9090909,5658418.1818182,5654863.6363636,5614927.2727273,5651100,5679954.5454545,5663018.1818182,5685809.0909091,5674309.0909091,5698354.5454545,5636254.5454545,5696890.9090909,5630818.1818182,5628727.2727273,5630818.1818182,5655281.8181818,5648800,5658209.0909091,5694381.8181818,5655281.8181818,5647336.3636364,5649845.4545455,5662181.8181818,5674309.0909091,5668245.4545455,5619527.2727273,5708390.9090909,5673472.7272727,5671800,5673890.9090909,5691663.6363636,5657790.9090909,5628309.0909091,5672427.2727273,5629772.7272727,5684554.5454545,5671172.7272727,5668872.7272727,5653818.1818182,5666572.7272727,5657790.9090909,5651727.2727273,5641690.9090909,5661763.6363636,5678700,5693336.3636364,5647336.3636364,5629981.8181818,5651100,5661065.3
BroomsBarn,2022-07-11,2022-07-11,09:00:00,7925302.3636364,7872690.9090909,7989990.9090909,7937509.0909091,7943990.9090909,7922872.7272727,7917436.3636364,7872690.9090909,7912209.0909091,7947127.2727273,7925381.8181818,7960090.9090909,7941690.9090909,7961345.4545455,7905100,7968036.3636364,7879590.9090909,7884400,7911163.6363636,7914300,7919736.3636364,7917854.5454545,7968663.6363636,7914300,7911581.8181818,7905309.0909091,7922036.3636364,7940436.3636364,7931236.3636364,7898409.0909091,7989990.9090909,7936672.7272727,7940645.4545455,7940018.1818182,7960300,7909072.7272727,7887745.4545455,7933954.5454545,7886490.9090909,7955700,7938554.5454545,7936045.4545455,7912418.1818182,7921618.1818182,7917227.2727273,7912836.3636364,7896736.3636364,7925800,7949845.4545455,7961763.6363636,7911581.8181818,7896109.0909091,7909490.9090909,7925302.4
