Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-23,2022-01-23T00:00:00Z,3.16,-0.1,5,3.7,2.4,3,1.1,5,3.3,0.7,3.6,4.3,4.1,4.3,0.8,-0.1,-0.1,4.7,0.6,0.5,3.1,3.2,4.1,4.1,4,4.2,3.3,3.5,3.1,3.6,4.3,4.1,1.9,2.5,3.2,3.8,0.5,2.6,4.8,4.4,3.7,4.9,4.2,1.3,4.2,4,3.9,1,4.5,4.4,4.8,4,2.9
BroomsBarn,2022-01-23,2022-01-23T03:00:00Z,2.468,-0.3,4.1,3.2,1.7,2.7,1.2,2.9,3.3,1.8,2.9,3.5,3.3,2.4,1.4,-0.3,0.1,3.7,0.7,-0.2,1.8,3.1,3,3.2,3.6,2.1,2.8,2.8,2.6,2.8,3.1,3,0.8,1.6,3.1,3.1,0.7,2.5,3,3,3.1,3.4,3.2,0.6,4.1,3.8,3,1.3,2.9,3.1,3.5,2.8,2.6
BroomsBarn,2022-01-23,2022-01-23T06:00:00Z,2.45,0.1,3.5,3.1,2,2.2,1.5,2.3,3.1,2.6,2.7,3.3,1.9,2.2,2.6,0.1,1.4,3.2,1.5,1.2,2.8,2.8,2.9,3.1,3.4,1.4,2.4,3.1,2.6,2.5,2.6,2.7,1.5,1.7,3.2,2.8,0.5,1.9,3,2.6,3.3,3.1,3.3,1.9,3.5,3.5,3.1,2,2.7,2.8,3.2,1.9,1.8
BroomsBarn,2022-01-23,2022-01-23T09:00:00Z,3.178,2.3,4,2.9,2.9,3,2.9,2.5,3.7,2.9,3.3,4,3.3,3.3,3.2,2.3,3,3.6,2.8,2.6,3.6,3.5,3.2,3.5,3.4,2.5,3.3,3.6,2.7,2.5,3.2,3.5,2.9,3.1,3.5,3.1,2.4,2.7,3.2,3.2,3.9,3.6,3.4,2.8,4,3.9,3.4,3,3.2,3.2,3.7,3.2,2.8
BroomsBarn,2022-01-23,2022-01-23T12:00:00Z,5.048,3.4,6,4.7,5.3,4.6,5,6,5,3.4,5,5.4,5.3,4.9,5.1,5,4.8,5.5,4.6,4.8,5.2,5.2,5.3,5.1,4,4.9,5,4.9,5.1,4.3,5.5,5.6,5.3,5.6,4.9,4.4,4.7,5.4,5.4,4.8,4.5,5.1,4.8,5.3,4.9,5.8,5.3,4.9,5.3,5.2,5.6,5.5,5.2
BroomsBarn,2022-01-23,2022-01-23T15:00:00Z,5.254,4.3,6.1,5,5.3,5,5.1,6.1,5.5,4.3,5.1,5.4,5.6,5.2,4.9,5.3,5.1,5.8,5,5.2,5.3,5.4,5.4,5.1,4.6,4.8,5.3,5.3,5.2,5,5.5,5.6,5.4,5.6,4.7,4.7,5.1,5.5,5.6,5.1,4.9,5.3,5.2,5.5,5.1,5.5,5.4,5,5.5,5.5,5.8,5.4,5.5
BroomsBarn,2022-01-23,2022-01-23T18:00:00Z,4.098,3.2,4.9,3.6,4.1,3.7,4,4.5,4.5,3.6,4.1,4.2,4.5,4.2,4,4,4.1,4.7,3.9,4,4.1,4.4,3.9,4,3.9,3.9,3.6,4.3,4.3,4,4.3,4.5,4.1,4.4,4.1,3.9,3.8,4.2,4.9,4,3.9,4.4,3.9,4.5,4.1,3.8,3.9,3.7,3.9,3.2,4.6,4.5,4.2
BroomsBarn,2022-01-23,2022-01-23T21:00:00Z,3.542,1.8,4.3,2.9,3.5,3.3,3.5,3.6,4.1,3.3,3.8,4,3.6,3.7,3.3,3.4,3.2,4.3,3.6,3.4,3.8,3.8,3.6,3.6,3.4,3.4,3.2,3.8,3.6,3.5,3.9,4,3.9,4.1,3.3,3.1,3.3,3.6,4.1,2.6,3.2,4.1,3.5,4,4,3.3,3.1,3.3,3.1,1.8,3.9,3.9,3.8
BroomsBarn,2022-01-23,2022-01-24T00:00:00Z,3.316,2,3.9,2.9,3.5,3.4,3.6,3.1,3.2,2.8,3.5,3.8,3.3,3.4,3.1,3.3,3,3.9,3.4,3.2,3.6,3.7,3.5,3.4,3.1,2.7,3.1,3.1,3.5,3.3,3.9,3.6,3.6,3.7,3.2,2.5,3.2,3.4,3.9,2.5,3.1,3.8,3.3,3.5,3.6,2.8,3,3.3,3.4,2,3.8,3.8,3.5
BroomsBarn,2022-01-23,2022-01-24T03:00:00Z,2.87,0.7,3.6,2.9,3.1,3,3.2,3.2,2.6,2.7,2.9,3.6,3,2.9,3.1,2.9,2.6,3.5,3.2,2.8,3.1,2.9,3.3,3.3,2.9,1.9,3.1,1.6,3.4,3,3.1,3.1,3.3,3.2,3.2,2.2,3.1,2.3,3.5,2.4,2.9,3.3,2.4,3.1,2.9,1.3,2.5,3.3,2.8,0.7,3,2.9,3.3
BroomsBarn,2022-01-23,2022-01-24T06:00:00Z,2.306,-1.2,3.3,2.8,2.2,3.1,2.8,2.9,2.4,2.7,2.6,3.1,2.4,2.4,3,2.6,1.3,3.2,2.9,2.7,1.3,2.3,2.3,2.3,2.6,1.3,3,-0.5,3.3,2.1,1.3,1.8,2.9,3,2.9,1.5,2.7,1.9,3.2,2.4,2.9,2.7,2.6,2.2,2.8,0.1,2.7,3,2.5,-1.2,2.2,1.2,2.9
