Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-31,2022-03-31T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-31,2022-03-31T06:00:00Z,21088.909090909,0,26763.636363636,0,0,0,0,0,0,0,0,0,26763.636363636,26136.363636364,26136.363636364,25509.090909091,26136.363636364,26136.363636364,26136.363636364,26763.636363636,26763.636363636,25927.272727273,25300,26345.454545455,26136.363636364,25090.909090909,26763.636363636,25090.909090909,26136.363636364,26136.363636364,26136.363636364,25090.909090909,24881.818181818,26345.454545455,26136.363636364,25090.909090909,26136.363636364,26136.363636364,26136.363636364,25718.181818182,26136.363636364,21745.454545455,26136.363636364,26763.636363636,26136.363636364,26136.363636364,25090.909090909,20700,26136.363636364,23836.363636364,26136.363636364,26136.363636364,26136.363636364
BroomsBarn,2022-03-31,2022-03-31T12:00:00Z,13477974.909091,0,18658018.181818,0,0,0,0,0,0,0,0,0,15107236.363636,16535536.363636,14458636.363636,17787781.818182,18005654.545455,15463318.181818,18256354.545455,15980818.181818,15982700,16475109.090909,17639536.363636,16390427.272727,16615409.090909,14949163.636364,15132118.181818,15288100,15546118.181818,16308881.818182,17071018.181818,17350363.636364,17009545.454545,14956900,18626654.545455,16325400,17787990.909091,18658018.181818,13548463.636364,17467663.636364,17720872.727273,17349318.181818,17307709.090909,14514672.727273,15167245.454545,15706072.727273,15920181.818182,17268190.909091,16954554.545455,17328618.181818,16224827.272727,15186481.818182,16525081.818182
BroomsBarn,2022-03-31,2022-03-31T18:00:00Z,12476149.272727,0,18743327.272727,0,0,0,0,0,0,0,0,0,18620381.818182,13179418.181818,14682781.818182,15949036.363636,18743327.272727,15034472.727273,15612609.090909,13876736.363636,15365881.818182,15603200,11167754.545455,16557072.727273,17482927.272727,14288018.181818,13124636.363636,12862645.454545,12281372.727273,15459345.454545,15939418.181818,16600145.454545,16784563.636364,15478372.727273,18342709.090909,13802927.272727,18269945.454545,14095445.454545,11732927.272727,17128100,18714054.545455,16680854.545455,13823209.090909,13673709.090909,11672290.909091,15091136.363636,12869754.545455,16133036.363636,13608681.818182,16475109.090909,17738854.545455,14545200,14715400
BroomsBarn,2022-03-31,2022-04-01T00:00:00Z,39012.181818182,0,50390.909090909,0,0,0,0,0,0,0,0,0,48300,47045.454545455,47045.454545455,49136.363636364,49136.363636364,47045.454545455,47463.636363636,46000,47045.454545455,48300,50390.909090909,48090.909090909,49136.363636364,46000,49345.454545455,46836.363636364,47045.454545455,47045.454545455,47045.454545455,47254.545454545,46000,46000,48300,48090.909090909,47254.545454545,48090.909090909,47254.545454545,46209.090909091,48090.909090909,49345.454545455,44954.545454545,47045.454545455,47254.545454545,47254.545454545,48090.909090909,48090.909090909,48300,48090.909090909,48090.909090909,47045.454545455,47045.454545455
BroomsBarn,2022-03-31,2022-04-01T06:00:00Z,24898.545454545,0,35545.454545455,0,0,0,0,0,0,0,0,0,31154.545454545,31154.545454545,31990.909090909,33454.545454545,26554.545454545,33872.727272727,30736.363636364,27181.818181818,34081.818181818,33245.454545455,31781.818181818,26972.727272727,26763.636363636,33663.636363636,31154.545454545,29900,29690.909090909,30736.363636364,31363.636363636,32618.181818182,34290.909090909,35545.454545455,34290.909090909,19654.545454545,33245.454545455,30945.454545455,27809.090909091,33454.545454545,32618.181818182,18190.909090909,28436.363636364,31572.727272727,31154.545454545,26554.545454545,29690.909090909,30109.090909091,34290.909090909,31572.727272727,29690.909090909,31990.909090909,21745.454545455
BroomsBarn,2022-03-31,2022-04-01T12:00:00Z,13960707.272727,0,19237827.272727,0,0,0,0,0,0,0,0,0,17632845.454545,17826463.636364,17753700,19237827.272727,13580245.454545,18644009.090909,17873927.272727,15417527.272727,18078836.363636,17814545.454545,17772936.363636,16149136.363636,15481509.090909,18442445.454545,18156200,16274381.818182,18035763.636364,18018827.272727,18195300,18537163.636364,17626154.545455,18719490.909091,18267018.181818,11390645.454545,17634100,17260872.727273,13266609.090909,17992481.818182,17556318.181818,12975345.454545,18588809.090909,17610472.727273,17712300,15884218.181818,18777618.181818,17474772.727273,17673409.090909,17886263.636364,15597345.454545,17454281.818182,11763245.454545
BroomsBarn,2022-03-31,2022-04-01T18:00:00Z,15008775.454545,0,20223481.818182,0,0,0,0,0,0,0,0,0,18446836.363636,18602400,18291272.727273,20223481.818182,17576181.818182,19254554.545455,18631881.818182,19247027.272727,19076200,18613690.909091,18286463.636364,17932681.818182,17688254.545455,17897763.636364,19359727.272727,18069845.454545,18843481.818182,19317072.727273,18703809.090909,18724509.090909,18328700,19906081.818182,17920763.636364,16786654.545455,18361318.181818,18113336.363636,14897936.363636,17214872.727273,18800827.272727,17844654.545455,19650363.636364,16015945.454545,15631636.363636,17895254.545455,18662618.181818,18766536.363636,18606790.909091,19155236.363636,18999881.818182,18872963.636364,17219263.636364
BroomsBarn,2022-03-31,2022-04-02T00:00:00Z,43829.636363636,0,56663.636363636,0,0,0,0,0,0,0,0,0,51436.363636364,55827.272727273,50600,53527.272727273,53527.272727273,51436.363636364,51436.363636364,55618.181818182,53527.272727273,54363.636363636,55827.272727273,56663.636363636,53527.272727273,53736.363636364,49345.454545455,54154.545454545,55618.181818182,52690.909090909,54154.545454545,53527.272727273,55618.181818182,54154.545454545,53527.272727273,55409.090909091,53527.272727273,51436.363636364,53527.272727273,53109.090909091,53527.272727273,53527.272727273,56663.636363636,53527.272727273,54154.545454545,55618.181818182,51227.272727273,50600,49345.454545455,50600,53736.363636364,56663.636363636,51436.363636364
BroomsBarn,2022-03-31,2022-04-02T06:00:00Z,34449.818181818,0,45581.818181818,0,0,0,0,0,0,0,0,0,43072.727272727,43909.090909091,42863.636363636,42236.363636364,42445.454545455,38472.727272727,44327.272727273,44954.545454545,45581.818181818,40563.636363636,40772.727272727,41400,42654.545454545,41609.090909091,38472.727272727,44745.454545455,44118.181818182,42654.545454545,42863.636363636,41400,41400,42863.636363636,42445.454545455,42445.454545455,42863.636363636,41609.090909091,44327.272727273,42863.636363636,41818.181818182,43281.818181818,36172.727272727,41609.090909091,41190.909090909,41190.909090909,40145.454545455,42445.454545455,40772.727272727,39518.181818182,42863.636363636,41609.090909091,39936.363636364
