Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-01,00:00:00,None,None,None,None,None
Cranwell,2022-08-01,2022-08-01,06:00:00,14.652,13.7,15.4,14.9,14.6,15.1,15.1,14.4,14.7,13.7,14.9,14.5,15.3,15.4,14.7,14.3,14.5,14.3,14.3,14.9,14.9,14.2,15.2,15.1,14.7,15,13.9,14.8,14.7,15,15,14.6,14.7,14.1,15.3,14.2,14.9,15.2,14.1,15.1,13.8,14.9,14.6,15,14.5,15.2,14.4,14.1,13.7,14.6,14.8,14.6,14.1,14.7
Cranwell,2022-08-01,2022-08-01,12:00:00,14.878,13.8,15.9,14.8,14.8,15.1,15.9,14.8,15,13.8,14.8,14.5,15.2,15.4,15.3,14.3,14.6,14.6,14.4,15.3,14.9,15,15.6,15,15,15.1,13.9,14.7,14.8,15,15.6,15.3,15.1,14.2,15.3,14.8,15.2,15.2,14.7,15.1,14.9,15.1,14.5,15.4,14.5,15.2,14.5,14.5,14.2,14.7,14.8,14.9,14.6,14.9
Cranwell,2022-08-01,2022-08-01,18:00:00,21.486,20.1,23.1,21.4,20.7,22.6,20.3,21.6,21.9,21.5,22.1,22,21.5,22.1,20.7,21.8,22,20.5,20.7,21.7,20.9,21.1,22.2,22.4,20.9,22,21.4,22.3,21.6,21.5,20.2,21.2,20.7,23.1,20.1,21.8,21,21.7,21.7,21.4,21.1,21.3,20.9,21.4,22.4,22.3,23,20.8,20.4,22.6,20.6,21.1,22.1,21.5
Cranwell,2022-08-01,2022-08-02,00:00:00,19.034,17.6,19.9,19.8,17.9,19.9,18.6,19,19.2,18.9,19,19.2,19.2,19.3,18.3,19,18.8,19.2,19.1,19.2,19.4,18.7,19.3,19.7,19.7,19.2,19.3,19.3,19.6,18.5,18.8,19.6,19,19.1,18,19.1,19.2,18.4,18.7,19.9,17.6,19.3,18.8,18.8,19,19.6,19.2,18.1,18.8,19.8,18.1,19.2,19.3,19.0
Cranwell,2022-08-01,2022-08-02,06:00:00,18.162,17.6,18.8,18,17.6,18.2,18.1,18.2,18.1,18.5,17.8,18.1,18,18.3,17.9,18.3,18.2,18.4,18.8,18.2,18.2,18.2,18.5,18.2,18.2,18.1,18.2,17.8,18.1,18.2,18.7,18.6,18.1,18.5,17.7,18.2,17.9,18.2,18.3,18.6,17.7,18.3,17.9,17.9,18.5,18.7,18,17.7,18.2,18,17.7,18.5,17.8,18.2
Cranwell,2022-08-01,2022-08-02,12:00:00,18.454,17.8,19.4,18.2,18.1,18.1,18.3,18.3,18.2,18.8,18.2,18.3,18.1,18.2,17.9,18.7,18.3,19.2,19.4,18.6,18.3,18.2,18.5,18.7,18.3,18.2,18.2,17.9,19.4,18.8,18.8,19.2,18.3,18.8,17.8,18.5,18.2,18.6,18.6,19.3,18.3,18.7,17.9,18.1,18.7,18.8,18.2,18.1,18.7,18.8,18,19,17.9,18.5
Cranwell,2022-08-01,2022-08-02,18:00:00,23.334,21.6,24.8,23.5,23.6,23.4,22.3,23.8,23.2,23.5,24,22.9,24.2,24.2,21.6,23.9,23.1,24.1,23.7,22.7,23.1,22.1,23.1,23.6,22.8,22.8,22.5,22.9,24.1,23.4,23.4,23.7,23.8,23.3,22.8,23.1,23.2,22.7,23.3,24,23.4,23.7,23,23.3,23.9,24.4,23.5,23.3,22.9,24.8,23.3,23,22.8,23.3
Cranwell,2022-08-01,2022-08-03,00:00:00,19.79,18.9,20.8,19.6,19.9,20.5,19.9,20,19.8,19.1,19.1,18.9,19.8,20.3,19.5,20,19.5,20.1,20.2,20.1,19.3,19.8,19.7,20.2,19.7,19.7,19.6,19.7,20.1,20.2,19.9,19.8,19.7,19.5,19.4,20,19.5,19.9,20.1,19.8,19.7,20.5,20.2,19.5,19.4,19.6,19.8,19.1,19.8,19.7,19.5,20,20.8,19.8
Cranwell,2022-08-01,2022-08-03,06:00:00,18.84,16.4,19.6,18.9,18.3,19.1,19.2,19.3,19.5,18.7,18.4,18,19.4,18.5,19.1,19.2,19.3,18.6,18.9,18.9,18.8,19.6,19.5,19.6,16.4,18.9,19.1,16.6,18.4,17.5,19.6,19,18.9,19.1,18.8,19.2,19.2,19.1,19.3,19.3,18.7,18.1,18.7,18.9,19.4,18.9,19,19.1,18.7,18.5,18.4,18.9,19.5,18.8
Cranwell,2022-08-01,2022-08-03,12:00:00,19.348,16.7,20.1,19.4,18.7,19.4,19.7,20,19.4,19.7,19.2,19.3,19.9,19,19.6,19.6,20,19,19.4,18.5,18.6,19.9,19.6,20,16.7,19.5,19.2,16.7,19.9,18.5,20,19.6,19.7,19.6,19.4,19.9,19.7,19.6,19.5,19.7,19,18.9,19.1,19.4,19.8,18.8,19.5,19.7,19.3,19.8,19.5,19.4,20.1,19.3
Cranwell,2022-08-01,2022-08-03,18:00:00,22.88,20.6,25.2,24.3,23,22.9,22.9,24,22,23.8,24.1,22.7,23.3,22.2,23.1,23.1,22.6,24.8,25.2,23.8,23.5,22.5,23.1,22.8,21.7,21.8,20.6,21,22.8,22.7,22.6,21.9,22.7,24.4,23.6,23.1,24.3,21.1,22.3,22.6,21.1,22.4,22.3,24,23.7,21.8,22.5,21,22.1,24.2,21.9,23.6,24.5,22.9
Cranwell,2022-08-01,2022-08-04,00:00:00,15.888,14.2,18,16.4,18,14.8,15.6,15.6,14.7,16.3,16.4,15,15.7,14.4,16.2,14.8,17.4,16.5,16,15.2,15.4,15.9,16,16.3,15.2,16.4,15.4,14.3,14.9,17.4,15.4,14.6,15.8,17.4,15.9,15.1,15.8,14.2,16.6,16.7,17.9,16.2,15.2,17.4,16.1,15.5,15.5,16.5,15.1,16.9,15.6,16.4,16.4,15.9
Cranwell,2022-08-01,2022-08-04,06:00:00,13.366,11.8,16.8,13.5,12.9,12.4,12.5,12.6,12.8,13.4,13.7,12.8,13.7,12,13.8,12.5,14.6,13,12.5,12.2,13.1,14.4,13.5,13.1,12.9,13.4,12.6,11.8,12.7,15.9,12.9,12.7,13.6,16.8,12.9,12.4,12.7,11.8,13.4,14.2,14.5,13,13,16.1,15.3,13.1,13.4,15.6,13.1,13.1,12.8,14.1,13.5,13.4
Cranwell,2022-08-01,2022-08-04,12:00:00,14.522,12.9,16.8,14.8,14.1,14.3,13.9,13.9,14.3,14.5,14.5,14.1,15,13.5,15,14.5,15.3,14.3,14.1,13.6,14.3,15.2,14.6,14.3,14.1,14.6,13.5,13.7,14.1,16,14.4,14.2,14.5,16.8,14.1,13.9,14.1,12.9,14.6,15.1,15.1,14.3,14.5,16.3,15.8,14.1,14.8,16.4,14.1,14.3,14.2,15,14.5,14.5
Cranwell,2022-08-01,2022-08-04,18:00:00,18.856,16.1,21.1,20,18,20.6,18.7,17.8,19.2,19.5,19.5,19.2,18,17.5,19,19.4,18.2,18.5,20,19.5,18.9,17.9,18.8,20.8,19.4,19.4,16.1,18.6,21.1,18.7,16.3,19.1,19.9,17.7,18.6,18.6,20.6,17.7,19.3,20.2,17.2,18.2,18.9,17.8,19.5,17.7,17.4,20.1,19.5,20.8,19,20,16.4,18.9
