Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-10,2022-04-10T00:00:00Z,3.836,2.2,5.8,3.8,3.5,4.2,2.4,4.5,3.6,3.8,4.2,2.6,2.3,4.1,3,3.6,3.4,4.2,5.3,3.8,4.8,4.7,3.5,4.3,2.3,5,5.5,4.8,3.6,4.3,3.3,5,3.6,4.3,2.8,3.7,3.7,4,5.8,3.5,4.5,4.1,2.9,4.3,3.4,4.6,4.4,2.6,4.1,2.2,2.9,3.6,3.4
BroomsBarn,2022-04-10,2022-04-10T01:00:00Z,3.78,2.3,5.3,3.9,3,4.6,3.1,4.2,2.6,3.1,4.3,2.9,2.4,3.9,3.3,4.1,3.3,4.9,4.8,3.6,4.7,4.3,3.8,4.1,2.8,4.4,5,4.4,4.2,4.1,3.7,4.3,4.2,4,3,3.9,3.8,4.1,5.3,3.5,4.5,4.3,3.2,4,4.5,3.2,3.5,3,3.4,2.3,2.7,3.5,3.3
BroomsBarn,2022-04-10,2022-04-10T02:00:00Z,3.224,1.1,4.9,3.2,2.8,4.6,2.3,3.3,3,3.4,4.5,1.7,1.2,3.2,1.9,4.7,3.1,4.8,3.1,2.8,4,3.7,3.4,3.4,2.4,3.2,4.5,3.9,4.3,2.9,3.3,3.7,3.5,2.9,3.3,3.1,2.7,3.1,4.7,2.1,4.1,4.3,3.1,3.2,4.9,3.2,2.4,2.1,3.3,1.1,1.9,3.4,2.5
BroomsBarn,2022-04-10,2022-04-10T03:00:00Z,3.072,0.7,4.7,2.8,2.4,4.5,1.2,3,3.4,4.3,4.1,0.7,2.1,3,2.3,3.3,4,4,3.1,2.1,3.9,3.4,3.3,1.9,3.5,2.6,3.6,4.5,4.2,1.6,3.3,2.3,3,3.8,3.1,2.5,3,3.2,3.8,2,3.6,4.1,3.2,3.7,4.1,4.7,0.9,3,2.8,0.8,1.5,4.7,3.7
BroomsBarn,2022-04-10,2022-04-10T04:00:00Z,3.32,0.7,5,3.4,3.5,4.9,0.9,2.2,3.9,3.9,3.7,0.7,2.5,3.3,3,4.4,2.6,5,3.5,3.2,3.7,3.4,4.1,3.3,3,3.1,3.6,3.9,4.7,1.8,4.3,2.5,3.6,4.3,3.9,2.8,4,1.9,3.4,2.3,3.9,3.8,4,3.9,4.8,3.9,1.7,3,2.8,1,2,4.6,4.4
BroomsBarn,2022-04-10,2022-04-10T05:00:00Z,3.148,1.2,4.8,3.7,3.9,3,2.5,2.7,3.8,3.7,3.9,1.8,2.3,3.1,3,4,1.4,3.2,3.6,3.3,3.4,4,3.9,3.7,3.1,1.9,4.1,3.5,4.8,1.9,3.6,3.1,3.8,2.4,4.1,1.2,3.4,1.3,4.1,2.6,3.6,3.6,3.7,3.5,4.8,1.5,2.5,3,2.3,2,2.9,3.3,3.9
BroomsBarn,2022-04-10,2022-04-10T06:00:00Z,2.498,1.1,3.9,2.7,3,3.2,2,1.9,1.5,2,3.3,2.2,1.7,2.4,2.2,1.9,1.7,3.7,3,2.4,3.2,3.4,2.5,2.3,2.2,1.7,2.7,2.9,3.9,1.1,3.2,3.4,3.1,1.7,3,1.6,1.3,1.5,3.5,1.8,3.2,3.1,2.8,2.6,3.6,1.7,1.7,2.5,2.2,2.1,2,3.1,3.5
BroomsBarn,2022-04-10,2022-04-10T07:00:00Z,4.838,3.5,5.7,4.8,4.8,5.7,4.4,4.8,4.5,5,5.4,3.8,3.5,4.6,4.3,4.8,4.8,5.6,4.6,4.3,5.4,5.1,4.9,4.8,5.1,4.4,5.4,5.4,5.7,4.3,5.3,4.8,5.2,4.6,5.1,4.3,4.7,4.2,5.1,4.4,5.7,5.5,4.7,4.8,5.6,4.7,3.7,4.9,5.1,4,4.1,5.6,5.6
BroomsBarn,2022-04-10,2022-04-10T08:00:00Z,7.664,6.8,8.3,7.6,7.7,8.2,7.5,8,7.3,7.6,7.8,6.8,6.8,7.8,7.4,7.7,7.7,8.3,7.4,7,7.7,7.8,7.7,7.5,7.8,7.7,7.9,8.1,8.1,7.8,7.6,7.9,7.9,7.7,7.8,7.6,7.9,7.7,7.6,7.7,8.1,8.1,7.3,7.7,8.2,7.6,6.9,7.5,7.7,7,7,8.1,7.9
BroomsBarn,2022-04-10,2022-04-10T09:00:00Z,9.354,8.7,10,9.1,9.3,9.6,9.3,9.6,9,9.5,9.3,8.7,8.9,9.5,9.3,9.6,9.6,10,9.1,8.9,9.3,9.5,9.3,9.2,9.4,9.4,9.6,9.6,9.5,9.6,9.2,9.5,9.6,9.5,9.4,9.6,9.5,9.5,9.3,9.4,9.5,9.8,9,9.4,9.7,9.4,8.8,9.1,9.3,8.8,8.9,9.4,9.4
