Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-06T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-06T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-06,2022-06-06T04:00:00Z,2425.4545454545,836.36363636364,3554.5454545455,2718.1818181818,3136.3636363636,1254.5454545455,2718.1818181818,2509.0909090909,2090.9090909091,2718.1818181818,1881.8181818182,2300,2927.2727272727,2718.1818181818,1672.7272727273,2300,2927.2727272727,2718.1818181818,3136.3636363636,1672.7272727273,2927.2727272727,3345.4545454545,2927.2727272727,2090.9090909091,1672.7272727273,2718.1818181818,2718.1818181818,2718.1818181818,2718.1818181818,2718.1818181818,2090.9090909091,1672.7272727273,1881.8181818182,3554.5454545455,2718.1818181818,2509.0909090909,836.36363636364,2718.1818181818,3136.3636363636,3136.3636363636,1672.7272727273,2300,3554.5454545455,2090.9090909091,1672.7272727273,2300,2509.0909090909,1463.6363636364,2509.0909090909,1881.8181818182,2300,1672.7272727273,3136.3636363636
BroomsBarn,2022-06-06,2022-06-06T05:00:00Z,204457.45454545,66909.090909091,350018.18181818,297536.36363636,227072.72727273,66909.090909091,199890.90909091,245263.63636364,125663.63636364,252372.72727273,216200,193827.27272727,235645.45454545,180445.45454545,169781.81818182,125872.72727273,265336.36363636,294609.09090909,246727.27272727,155772.72727273,253836.36363636,350018.18181818,238363.63636364,155354.54545455,220172.72727273,185254.54545455,224981.81818182,255509.09090909,236063.63636364,244845.45454545,157863.63636364,118554.54545455,112072.72727273,215781.81818182,287918.18181818,174172.72727273,101200,238990.90909091,281227.27272727,269936.36363636,123572.72727273,207418.18181818,263454.54545455,153472.72727273,158072.72727273,184836.36363636,283527.27272727,149290.90909091,207209.09090909,169154.54545455,255718.18181818,104963.63636364,141136.36363636
BroomsBarn,2022-06-06,2022-06-06T06:00:00Z,734381.63636364,310918.18181818,1365154.5454545,991300,887172.72727273,622254.54545455,922090.90909091,939863.63636364,360054.54545455,1059881.8181818,992136.36363636,664909.09090909,1089363.6363636,724918.18181818,442645.45454545,386400,781581.81818182,873163.63636364,641909.09090909,453936.36363636,1028936.3636364,1365154.5454545,1094381.8181818,489900,735581.81818182,571863.63636364,801863.63636364,429263.63636364,1122400,646509.09090909,416718.18181818,464390.90909091,542381.81818182,761509.09090909,734536.36363636,691672.72727273,532972.72727273,798100,825281.81818182,1002381.8181818,567263.63636364,754400,749381.81818182,459581.81818182,597790.90909091,664700,1324381.8181818,310918.18181818,761300,715300,1027472.7272727,549072.72727273,348136.36363636
BroomsBarn,2022-06-06,2022-06-06T07:00:00Z,1474559.2727273,560572.72727273,2459536.3636364,1496254.5454545,1703881.8181818,2318609.0909091,2425663.6363636,1275245.4545455,1084763.6363636,2261318.1818182,1996818.1818182,1028309.0909091,2327390.9090909,1800272.7272727,724500,1299500,1339645.4545455,1546018.1818182,938400,936727.27272727,2001000,2459536.3636364,1945590.9090909,803745.45454545,840336.36363636,1123863.6363636,1675863.6363636,962863.63636364,2398900,890727.27272727,560572.72727273,1551454.5454545,863754.54545455,1725836.3636364,1124490.9090909,1872827.2727273,1059254.5454545,1253290.9090909,1337136.3636364,1512145.4545455,1830172.7272727,1328981.8181818,1040854.5454545,1178645.4545455,1413245.4545455,1567345.4545455,2185418.1818182,654872.72727273,1909209.0909091,1866345.4545455,1607909.0909091,1620454.5454545,1058000
BroomsBarn,2022-06-06,2022-06-06T08:00:00Z,2350110.7272727,1064272.7272727,4056363.6363636,2542963.6363636,2692881.8181818,3528200,3892227.2727273,1652863.6363636,2632245.4545455,4056363.6363636,2744736.3636364,1319990.9090909,3255336.3636364,3045409.0909091,1376027.2727273,2756027.2727273,2035290.9090909,2595654.5454545,1584281.8181818,2045118.1818182,2970136.3636364,2589172.7272727,2110145.4545455,1090618.1818182,1631118.1818182,1969427.2727273,2520590.9090909,2176009.0909091,2871027.2727273,1263536.3636364,1064272.7272727,2623881.8181818,1224227.2727273,2924554.5454545,1662690.9090909,2944000,1925100,2409563.6363636,1710990.9090909,1782918.1818182,3026800,1909000,1074727.2727273,3032027.2727273,1990336.3636364,2454936.3636364,2415209.0909091,2721527.2727273,3172327.2727273,3671636.3636364,2124990.9090909,2830045.4545455,1862372.7272727
BroomsBarn,2022-06-06,2022-06-06T09:00:00Z,3679485.6363636,1930745.4545455,6024954.5454545,4229700,4622581.8181818,3495581.8181818,4482281.8181818,3027427.2727273,3998445.4545455,5754600,4105918.1818182,2550700,4923045.4545455,4317936.3636364,3183618.1818182,3852709.0909091,3553081.8181818,4096718.1818182,3270181.8181818,3553081.8181818,3962690.9090909,2931454.5454545,2392000,2539200,3306145.4545455,3112318.1818182,3738336.3636364,3861072.7272727,3483036.3636364,3349845.4545455,2610290.9090909,3465263.6363636,2756236.3636364,4565081.8181818,3305936.3636364,4105918.1818182,2355618.1818182,2922881.8181818,2546936.3636364,2817290.9090909,3917109.0909091,3433690.9090909,1930745.4545455,4529118.1818182,2802236.3636364,4180772.7272727,4413072.7272727,6024954.5454545,5739545.4545455,4823727.2727273,3755272.7272727,3993009.0909091,3285863.6363636
BroomsBarn,2022-06-06,2022-06-06T10:00:00Z,5428221.6363636,2924136.3636364,8390818.1818182,6333781.8181818,6322490.9090909,4488554.5454545,5835309.0909091,5729509.0909091,4610663.6363636,6341936.3636364,5871690.9090909,5112690.9090909,5915809.0909091,5628727.2727273,5180854.5454545,4971763.6363636,6266872.7272727,5900754.5454545,5415036.3636364,5794745.4545455,5348127.2727273,5363809.0909091,3281263.6363636,4964654.5454545,4544800,4879972.7272727,4314800,6369536.3636364,4892727.2727273,4988072.7272727,4515527.2727273,5958045.4545455,3638390.9090909,5476509.0909091,5605727.2727273,5440963.6363636,3914181.8181818,2924136.3636364,4205654.5454545,5360881.8181818,5894690.9090909,5500763.6363636,5498672.7272727,5272018.1818182,5457900,6361800,7259218.1818182,6862363.6363636,8390818.1818182,6645118.1818182,5659881.8181818,5205736.3636364,5693127.2727273
BroomsBarn,2022-06-06,2022-06-06T11:00:00Z,6603036.5454545,3700700,8638590.9090909,7937927.2727273,8130500,6681290.9090909,7142336.3636364,8638590.9090909,6081618.1818182,5932745.4545455,7734481.8181818,8533209.0909091,5054563.6363636,6390445.4545455,5323872.7272727,7229527.2727273,8380781.8181818,7722354.5454545,6923000,8050627.2727273,6109218.1818182,7752672.7272727,3700700,6538481.8181818,4822054.5454545,6130127.2727273,4056572.7272727,8320145.4545455,7627218.1818182,5438663.6363636,4951481.8181818,7023154.5454545,3844554.5454545,4509881.8181818,6982172.7272727,5969754.5454545,5452254.5454545,3907072.7272727,5439709.0909091,7486500,7496327.2727273,7096545.4545455,8507909.0909091,4849445.4545455,7422727.2727273,6941190.9090909,7936881.8181818,6696763.6363636,7806618.1818182,8560181.8181818,6696972.7272727,6145390.9090909,6044609.0909091
BroomsBarn,2022-06-06,2022-06-06T12:00:00Z,7109141.0909091,3303845.4545455,10042427.272727,7022527.2727273,9556500,8034109.0909091,6985100,10042427.272727,8993836.3636364,5380954.5454545,8360081.8181818,10013154.545455,6649718.1818182,6743390.9090909,5427581.8181818,8340636.3636364,9274436.3636364,8608272.7272727,7199836.3636364,8479054.5454545,6825981.8181818,8494318.1818182,3303845.4545455,6927600,5299618.1818182,6669790.9090909,5405209.0909091,8771363.6363636,9598736.3636364,6108172.7272727,5691454.5454545,6524890.9090909,4809509.0909091,4345118.1818182,6548518.1818182,5897200,4543336.3636364,6024118.1818182,5877754.5454545,7115781.8181818,7915972.7272727,8417790.9090909,8433263.6363636,4465763.6363636,6404245.4545455,7257545.4545455,7613836.3636364,8395418.1818182,7548809.0909091,8535718.1818182,6749663.6363636,8101854.5454545,5723236.3636364
BroomsBarn,2022-06-06,2022-06-06T13:00:00Z,6772082.3636364,3149118.1818182,10371118.181818,4880600,7915972.7272727,7085672.7272727,6063427.2727273,8758190.9090909,10371118.181818,5550736.3636364,5679118.1818182,8446018.1818182,8222081.8181818,6805072.7272727,5039090.9090909,7627427.2727273,9382327.2727273,7460990.9090909,5884445.4545455,6940563.6363636,6623372.7272727,7203181.8181818,3149118.1818182,7315254.5454545,6002581.8181818,7153836.3636364,6552281.8181818,9372081.8181818,7478345.4545455,6692163.6363636,6981963.6363636,6671045.4545455,4883318.1818182,6954781.8181818,4607318.1818182,5466054.5454545,3722654.5454545,8010690.9090909,5841581.8181818,6884318.1818182,6574863.6363636,7184572.7272727,6783327.2727273,5431136.3636364,5620781.8181818,7972009.0909091,7585609.0909091,7858472.7272727,7402654.5454545,6930109.0909091,5576663.6363636,9050500,4954618.1818182
BroomsBarn,2022-06-06,2022-06-06T14:00:00Z,6003802.9090909,2968463.6363636,9022063.6363636,4104663.6363636,6019309.0909091,5767145.4545455,5314672.7272727,5302963.6363636,8313245.4545455,5955536.3636364,4555254.5454545,5560145.4545455,6916100,5631863.6363636,3951818.1818182,7334700,8612872.7272727,7207363.6363636,4424572.7272727,6084545.4545455,4522845.4545455,5344781.8181818,2968463.6363636,7429627.2727273,5912463.6363636,6402990.9090909,6072418.1818182,9022063.6363636,5005845.4545455,6907945.4545455,7106163.6363636,7671545.4545455,4087936.3636364,8745018.1818182,5360672.7272727,5687272.7272727,3671636.3636364,7957372.7272727,4941863.6363636,7828363.6363636,5322409.0909091,4369581.8181818,4691790.9090909,6101690.9090909,6146227.2727273,8557254.5454545,5664900,6189300,6710354.5454545,5803736.3636364,4895445.4545455,8337709.0909091,3695681.8181818
BroomsBarn,2022-06-06,2022-06-06T15:00:00Z,5363307.2727273,2697063.6363636,8051254.5454545,4835854.5454545,4675690.9090909,5070454.5454545,4028136.3636364,4838781.8181818,6741509.0909091,4571981.8181818,4649554.5454545,4206072.7272727,5649845.4545455,4700363.6363636,3682300,7747236.3636364,7022945.4545455,8051254.5454545,3892854.5454545,5284354.5454545,3871736.3636364,3549109.0909091,2697063.6363636,5813981.8181818,5770909.0909091,5242745.4545455,5599245.4545455,6515481.8181818,4667954.5454545,6448781.8181818,6319772.7272727,7808709.0909091,2998154.5454545,7711481.8181818,5437618.1818182,6739836.3636364,3632536.3636364,6362845.4545455,4379409.0909091,7371500,4525772.7272727,3703627.2727273,3638390.9090909,6072836.3636364,5800600,7687227.2727273,4059709.0909091,5660509.0909091,7513681.8181818,6748409.0909091,3873618.1818182,6913381.8181818,3379536.3636364
BroomsBarn,2022-06-06,2022-06-06T16:00:00Z,4581675.2727273,1939736.3636364,7388227.2727273,4726500,3306354.5454545,4103827.2727273,2790736.3636364,5264072.7272727,5805827.2727273,3467145.4545455,3611627.2727273,4372090.9090909,5271181.8181818,4455518.1818182,3569600,6906690.9090909,5250272.7272727,7155718.1818182,3374518.1818182,4873490.9090909,3668709.0909091,3222090.9090909,3444563.6363636,4090863.6363636,4497545.4545455,4705172.7272727,4816827.2727273,5168518.1818182,3746281.8181818,6433936.3636364,5098472.7272727,5231454.5454545,1939736.3636364,6356572.7272727,3501018.1818182,6024745.4545455,3726836.3636364,5731390.9090909,4950227.2727273,5923127.2727273,3494954.5454545,3902263.6363636,3425954.5454545,5718636.3636364,5175209.0909091,5688318.1818182,3608700,3820718.1818182,7388227.2727273,5956163.6363636,3278963.6363636,4180772.7272727,2861618.1818182
BroomsBarn,2022-06-06,2022-06-06T17:00:00Z,3730052.1818182,1701163.6363636,6139327.2727273,3636509.0909091,2394927.2727273,3702790.9090909,2453054.5454545,4190600,4674018.1818182,4088145.4545455,3181736.3636364,3516490.9090909,4939145.4545455,4009109.0909091,2794918.1818182,4425409.0909091,4272145.4545455,5502018.1818182,3027427.2727273,4510509.0909091,2807045.4545455,3824900,3610372.7272727,3456272.7272727,2754145.4545455,3594690.9090909,3416127.2727273,4736327.2727273,2577254.5454545,5761290.9090909,4074763.6363636,3738127.2727273,1701163.6363636,5078400,2759163.6363636,4488136.3636364,2911172.7272727,4325463.6363636,5000200,5200300,2846772.7272727,2578300,2948600,4553581.8181818,4330063.6363636,4612754.5454545,2609245.4545455,2690163.6363636,6139327.2727273,3967500,3384763.6363636,2384890.9090909,2322372.7272727
