Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-15,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-15,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-16,03:00:00,0.06,0,0.5,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.5,0.3,0,0.1,0.2,0,0,0.1,0.4,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0,0.1
BroomsBarn,2022-01-15,2022-01-16,06:00:00,0.966,0,3.7,0.8,0.4,1.8,0.9,1,0.4,0.2,0,0.8,0.7,0.3,1.9,0.3,1.6,1.4,0.2,0.2,0.5,0.1,0.4,1.1,2,0.7,2.5,2.3,0.6,2,1.6,1.5,0.8,0.4,0.3,1.5,0.4,0.1,2.5,1.8,0.6,0.5,0.2,1.5,1.5,0.3,3.7,0.6,0.1,0.5,0.3,2,0.5,1.0
BroomsBarn,2022-01-15,2022-01-16,09:00:00,1.232,0,3.6,1.1,0.6,2.3,1.2,1.6,0.3,0.3,0,2.3,0.8,0.4,2.1,0.4,1.8,1.4,0.3,0.3,0.5,0.1,0.2,1.3,1.9,1.4,3.2,2.8,0.6,3.5,2.3,1.1,0.5,0.5,0.4,1.8,1.8,0.2,2.8,1.5,0.7,1.7,0.3,1.9,2.5,0.3,3.6,0.6,0.8,0.2,0.8,2,0.6,1.2
BroomsBarn,2022-01-15,2022-01-16,12:00:00,0.366,0,1.5,0.3,0.2,0.5,0.4,0.7,0,0.1,0,1.5,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0,0,0,0.2,0.1,0.7,0.7,0.5,0,1.5,0.7,0.1,0,0.1,0.3,0.6,1.4,0.1,0.4,0.2,0.2,1.2,0.1,0.5,1.1,0,0.3,0,0.8,0,1.2,0,0.3,0.4
BroomsBarn,2022-01-15,2022-01-16,15:00:00,0.068,0,0.7,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.2,0.1,0.1,0,0,0.5,0.1,0,0.2,0,0.1,0,0.7,0,0.3,0.1
BroomsBarn,2022-01-15,2022-01-16,18:00:00,0.028,0,0.4,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-15,2022-01-16,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-17,18:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0
BroomsBarn,2022-01-15,2022-01-17,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,03:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,06:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,12:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,15:00:00,0.004,-0.1,0.1,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,18:00:00,0.008,-0.1,0.1,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-18,21:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-19,00:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-15,2022-01-19,03:00:00,0.01,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-01-15,2022-01-19,06:00:00,0.068,0,2.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1
BroomsBarn,2022-01-15,2022-01-19,09:00:00,0.162,0,2.8,0,0,0,0,0,0,0.4,0.4,0,1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,2.8,0,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0.2,0,1,0,1,0,0.2
BroomsBarn,2022-01-15,2022-01-19,12:00:00,0.172,0,1.2,0.1,0,0.1,0.9,0,0,0.7,0.3,0,1.2,0.1,0,0,0,0,0,0.5,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.7,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0.1,0.2,0,1,0.6,0.6,0,0.2
BroomsBarn,2022-01-15,2022-01-19,15:00:00,0.202,0,1.7,0.2,0,0.1,1.3,0,0.2,0.4,0.2,0,0.2,0,0,0,0.1,0,1.2,0.6,0,0,0.2,0,0.1,0.1,0.3,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,1.1,0,0,0.1,0,1.7,0,0.2,0.4,0.1,0.1,0.1,0.6,0,0,0.2
BroomsBarn,2022-01-15,2022-01-19,18:00:00,0.172,0,1.7,0.2,0,0,0.4,0,0.2,0.1,0.1,0,0,0,0.1,0,0.1,0,1.2,0.1,0,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,1.2,0,0,0,0,1.7,0,0.1,0.4,0.1,1.2,0.1,0,0,0,0.2
BroomsBarn,2022-01-15,2022-01-19,21:00:00,0.048,0,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,1.1,0,0,0,0,0.0
BroomsBarn,2022-01-15,2022-01-20,00:00:00,0.008,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-15,2022-01-20,03:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-15,2022-01-20,06:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
