Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-29,2022-04-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-29,2022-04-29,05:00:00,22234.727272727,15472.727272727,25509.090909091,15472.727272727,21118.181818182,18190.909090909,24254.545454545,23836.363636364,22790.909090909,24254.545454545,25509.090909091,20909.090909091,23627.272727273,20490.909090909,18818.181818182,18818.181818182,23209.090909091,24254.545454545,22581.818181818,23209.090909091,23209.090909091,23627.272727273,18190.909090909,24881.818181818,22790.909090909,21118.181818182,23209.090909091,23836.363636364,20909.090909091,23836.363636364,23836.363636364,22581.818181818,24463.636363636,20072.727272727,22790.909090909,22790.909090909,24463.636363636,22790.909090909,24881.818181818,24881.818181818,25300,17145.454545455,21118.181818182,23209.090909091,17145.454545455,23836.363636364,23836.363636364,23836.363636364,22790.909090909,23836.363636364,24881.818181818,17772.727272727,16518.181818182,22234.7
BroomsBarn,2022-04-29,2022-04-29,06:00:00,575309.45454545,488227.27272727,645254.54545455,539663.63636364,601554.54545455,557436.36363636,596327.27272727,565590.90909091,583990.90909091,616400,617863.63636364,555972.72727273,559318.18181818,620372.72727273,548027.27272727,540918.18181818,602390.90909091,543218.18181818,533181.81818182,627272.72727273,621209.09090909,571027.27272727,591309.09090909,568518.18181818,607618.18181818,601763.63636364,571236.36363636,573954.54545455,549281.81818182,613472.72727273,595700,601972.72727273,607409.09090909,535481.81818182,594236.36363636,609081.81818182,621418.18181818,519800,591100,570190.90909091,595700,502236.36363636,543636.36363636,562245.45454545,515409.09090909,510181.81818182,630409.09090909,569145.45454545,534645.45454545,613681.81818182,645254.54545455,529418.18181818,488227.27272727,575309.5
BroomsBarn,2022-04-29,2022-04-29,07:00:00,2164095.0909091,1873872.7272727,2366072.7272727,2161163.6363636,2152381.8181818,2135445.4545455,2223890.9090909,2022536.3636364,2251281.8181818,2254418.1818182,2211554.5454545,2161372.7272727,2123736.3636364,2310663.6363636,2149036.3636364,2019609.0909091,2141090.9090909,2050136.3636364,2117881.8181818,2197545.4545455,2366072.7272727,2254418.1818182,2264245.4545455,2145481.8181818,2290172.7272727,2302090.9090909,2100736.3636364,2169945.4545455,2103663.6363636,2209045.4545455,2160745.4545455,2286827.2727273,2237690.9090909,2215109.0909091,2200054.5454545,2146318.1818182,2294981.8181818,2035290.9090909,2113490.9090909,2016890.9090909,2205281.8181818,2031318.1818182,2135027.2727273,2084218.1818182,2047209.0909091,1873872.7272727,2316727.2727273,2174127.2727273,2153009.0909091,2222845.4545455,2361890.9090909,2087772.7272727,1914436.3636364,2164095.1
BroomsBarn,2022-04-29,2022-04-29,08:00:00,4340388.5454545,3555381.8181818,4747409.0909091,4136863.6363636,4280090.9090909,4321909.0909091,4449036.3636364,3760918.1818182,4375227.2727273,4426454.5454545,4198336.3636364,4141672.7272727,4238900,4628227.2727273,4247472.7272727,4018309.0909091,4300581.8181818,4013918.1818182,4384218.1818182,4159027.2727273,4621745.4545455,4703290.9090909,4493990.9090909,4260227.2727273,4549400,4515945.4545455,4338218.1818182,4416418.1818182,4339890.9090909,4486045.4545455,4455518.1818182,4618609.0909091,4476845.4545455,4510300,4362681.8181818,4438163.6363636,4540618.1818182,4298909.0909091,4174081.8181818,4205863.6363636,4521800,4087936.3636364,4527863.6363636,4201263.6363636,4324000,4064100,4603972.7272727,4555881.8181818,4483954.5454545,4305390.9090909,4747409.0909091,4152545.4545455,3555381.8181818,4340388.5
BroomsBarn,2022-04-29,2022-04-29,09:00:00,6425075.0909091,5220581.8181818,7027336.3636364,5632281.8181818,6303463.6363636,6413863.6363636,6422645.4545455,5708809.0909091,6235090.9090909,6469900,6012827.2727273,5797881.8181818,5834681.8181818,6921327.2727273,6288827.2727273,6265200,6584481.8181818,6203309.0909091,6579045.4545455,5826109.0909091,6744018.1818182,6945163.6363636,6459236.3636364,5892809.0909091,6786045.4545455,6800890.9090909,6606227.2727273,6528027.2727273,6456936.3636364,6597654.5454545,6785627.2727273,7027336.3636364,6718090.9090909,6162954.5454545,6607900,6791272.7272727,6800890.9090909,6439581.8181818,6460700,6464881.8181818,6826190.9090909,5917272.7272727,6801936.3636364,6584481.8181818,6153545.4545455,6230700,7003081.8181818,6927390.9090909,6654945.4545455,6340054.5454545,6988027.2727273,6029554.5454545,5220581.8181818,6425075.1
