Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-19,2022-07-19,00:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,01:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,02:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,03:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,04:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,05:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,06:00:00,20.268,19.2,22.1,19.3,20.2,20.7,21.8,20.2,20.1,21,20.4,22.1,19.6,20.7,20.2,19.9,20.8,20.6,20.4,19.8,19.9,20.4,19.8,19.3,20.1,20.9,20.2,21.1,20.1,20,20.4,19.9,20,20.4,20,20.3,20.9,20.8,19.9,19.2,20,19.9,20.7,21,20.2,20.2,20.1,19.9,19.8,20.8,19.5,19.7,20.2,20.3
Cranwell,2022-07-19,2022-07-19,07:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,08:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,09:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,10:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,11:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,12:00:00,22.938,22,23.9,22.3,23,23,23.9,22.8,23,23.1,22.9,23.7,22.5,23.1,23,22.8,22.8,22.7,23.1,22.4,23.2,23.1,22.9,22.9,22.5,22.9,22.9,23.4,22,22.7,23.1,23.3,23,22.9,22.9,22.8,22.9,22.9,23.3,22.4,22.7,23.2,23.2,23,23.3,23,22.8,22.9,23.3,23.7,22.8,22.1,22.8,22.9
Cranwell,2022-07-19,2022-07-19,13:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,14:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,15:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,16:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,17:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,18:00:00,34.118,32.1,35.9,33.5,33.7,33,33.9,33.9,32.5,33.6,34.2,34,33.5,33.8,34.8,35,34.4,34,34.9,32.7,34.9,33.4,35.2,34.7,35.1,34.7,34.3,33.7,33.3,33.9,34.1,33.4,34.6,34.5,34.3,34.3,32.5,33.9,34.6,32.6,34.3,35.9,35.1,34.8,34.6,34.9,34.9,34,32.1,34.8,34.1,34.4,34.6,34.1
Cranwell,2022-07-19,2022-07-19,19:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,20:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,21:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,22:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-19,23:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,00:00:00,24.202,22.4,25.9,24.2,23.3,24.2,24.3,25,23.9,23.8,23.6,25,23.6,23.6,23.8,25.6,23.5,24.1,25.5,22.9,24.5,23.9,25.9,24.9,24.7,23,25.7,22.8,24.4,23.9,23.5,23.2,25.1,23.9,24.6,23.9,23.8,23.6,23.7,23.8,23.9,25.7,24.2,23.9,24.8,24.5,24.9,22.4,23.7,25.1,24.4,24.3,25.6,24.2
Cranwell,2022-07-19,2022-07-20,01:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,02:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,03:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,04:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,05:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,06:00:00,19.878,18.4,21.1,19.6,18.5,19.1,19.5,20.8,18.9,19.8,18.6,19.7,19.7,20.5,19.9,20.3,20.1,20,20.5,19.9,20.4,19,20.1,20.5,20.2,19.7,20.5,18.4,20.4,19.4,19.2,19.4,20,19.9,20.2,20,20.7,19.9,19.3,20,19.9,21.1,20.2,20.9,20,20,20.2,19.6,19.5,19.7,19.8,19.7,20.7,19.9
Cranwell,2022-07-19,2022-07-20,07:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,08:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,09:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,10:00:00,None,None,None,None,None
Cranwell,2022-07-19,2022-07-20,11:00:00,None,None,None,None,None
