Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-09,2022-05-09,06:00:00,6.344,None,8.1,,,,,,,,,,7.7,7.9,8,7.8,7.9,7.7,7.6,8,7.7,7.7,7.6,8,7.8,7.8,7.7,7.5,7.7,7.7,7.7,7.3,7.8,7.9,7.5,7.9,7.6,8,7.6,8.1,7.6,7.5,8.1,7.5,7.8,7.4,7.9,7.6,7.7,7.8,7.6,7.7,7.8,7.7
BroomsBarn,2022-05-09,2022-05-09,12:00:00,16.2,None,20.3,,,,,,,,,,19.9,20.1,19.5,19.4,19.9,19.9,20.2,19.4,19.8,19.4,20,19.8,19.7,20,19.9,19.3,19.6,19.4,20.1,19.6,19.5,19.5,19.2,19.7,19.8,20.3,19.9,19.7,19.9,20.1,19.1,19.3,19.7,19.7,20.2,20.3,19.7,19.5,20.1,19.8,20.1,19.8
BroomsBarn,2022-05-09,2022-05-09,18:00:00,16.682,None,21,,,,,,,,,,20.4,20.5,20.2,20,20.8,20.3,20.9,20.7,20.6,19.7,20.7,19.9,19.9,20.9,20.2,20,21,20,20.3,20.2,19.8,20.2,19.4,20.6,20.5,20.9,20.2,20.4,20.7,20.5,20,20.1,20,20.6,20.8,20.7,20.1,20.3,20.5,19.8,20.8,20.3
BroomsBarn,2022-05-09,2022-05-10,00:00:00,14.866,None,18.8,,,,,,,,,,18.4,18.1,18,17.5,18.1,18.3,18.6,18.4,17.9,17.6,18.6,17.9,18,18.6,18.4,17.9,17.9,17.9,18.2,17.7,18,18.2,17.5,18.5,18.1,18.8,18.1,18.1,17.9,18.4,17.7,18.1,18,18.2,18.7,18.6,17.7,18,18.3,17.9,18.5,18.1
BroomsBarn,2022-05-09,2022-05-10,06:00:00,12.042,None,16.3,,,,,,,,,,14.2,14.4,15,14.7,14.2,14.7,15.1,14.9,14.4,14.5,14.6,14.6,14.9,14.7,14.6,15,14.2,14.7,14.3,14.4,14.8,14.6,14.5,14.4,14.7,14.7,14.3,16.3,14.7,14.6,14.6,15.1,14,15.1,14.5,14.9,14.8,15.5,14.4,15.1,14.4,14.7
BroomsBarn,2022-05-09,2022-05-10,12:00:00,13.866,None,18.4,,,,,,,,,,18.2,16.9,16.4,17.5,16.9,16.3,16.7,17.4,17.3,18.1,18.2,16.6,15.6,18.4,16.9,17.6,16.4,16.7,17.3,18.3,16.7,15.9,16.8,15.3,18,17.1,18.1,17.6,15.5,15.7,16.6,15.5,15.2,16,16.9,18.3,15.8,15.9,18.3,16.5,17.9,16.9
BroomsBarn,2022-05-09,2022-05-10,18:00:00,15.462,None,20.4,,,,,,,,,,20.2,19.5,17.8,20.4,19.3,17.6,18.9,19.9,19.7,19.4,20.4,18.5,18.1,18.9,19.2,18.8,18.9,18.5,18.2,18.5,19.2,17.6,18.9,16.9,20.2,18.7,19.6,18,17.4,17.9,19.8,17.1,18.6,19.1,19.2,20.2,18.4,18.2,19.5,19.2,18.7,18.9
BroomsBarn,2022-05-09,2022-05-11,00:00:00,14.062,None,18.2,,,,,,,,,,18.2,17.1,16.6,18.1,17.5,16.6,17.4,17.1,16.7,16.9,17.8,17.4,16.8,17.2,17.2,17.8,16.9,17.3,16.7,16.6,18,16.6,17.5,16,17.2,17.5,16.8,17.2,16.2,16.7,16.9,16,17.4,17.4,17.3,18.1,17.1,17,17.3,17.5,17.5,17.1
BroomsBarn,2022-05-09,2022-05-11,06:00:00,9.83,None,13.4,,,,,,,,,,12.1,12.5,12,12.9,12.1,11.8,12.4,11.5,11.3,13.4,12,12.2,11.7,12.5,11.4,12,11.6,11.1,11.5,12.4,12.5,11.7,12.3,12,11.6,11.9,11.8,13.1,12.4,12,12.2,11.9,11.3,12.3,11.7,11.6,11.7,11,12.6,12.1,11.4,12.0
