Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-19,2022-04-19T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T06:00:00Z,9.394,8.2,10.3,9.4,9.1,9.2,9.1,8.8,10,8.2,9.5,8.6,9.7,9.6,9.8,9.3,8.5,9.9,10.3,8.5,8.3,9.6,9.5,10.1,9.5,9.5,10.1,8.8,9.1,9.8,8.9,10.2,9.8,10.1,10,9.3,8.3,10.1,9.4,10.2,9.3,8.9,8.2,9.9,8.2,10.3,10.1,8.5,10.2,9.1,10.2,9,9.7
BroomsBarn,2022-04-19,2022-04-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T12:00:00Z,13.558,11.9,14.5,14.4,14.2,13,13.8,12.7,12.8,14.1,13.5,14.4,13,13.4,13.4,12.6,13.7,12.7,13.7,14.5,13.3,11.9,14.4,12.3,13.5,12.5,14,13.2,12.3,13.1,14.5,13.9,14.4,13.5,13.7,13.3,13.8,13.1,12.9,13.5,13.7,13.7,14.3,14.5,13.8,13.9,14.1,14.1,12.8,14.1,13.6,14.2,14.1
BroomsBarn,2022-04-19,2022-04-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T18:00:00Z,14.206,13.2,15.3,14.5,14.5,14.2,14.3,14,13.9,14.7,14.1,14.6,13.7,14.1,14.4,13.4,14.4,14.2,14.3,14.5,13.4,13.5,14.3,14,13.6,14,13.9,14.3,14.5,14.1,14.6,14.9,15.3,13.7,14.4,14.4,14.2,13.9,13.9,13.2,13.8,13.9,14.6,14.6,14,14.3,14.9,14.3,14.1,14.3,14.6,14.8,14.2
BroomsBarn,2022-04-19,2022-04-19T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T00:00:00Z,12.256,11.8,12.7,12.3,12,12.4,12.5,12.3,12.3,12.3,12.5,12.4,12.3,12,12.1,12,12.6,12.3,12.1,12.5,11.8,12,11.8,11.9,12.1,12.3,12.4,12.2,12.1,12.2,12.5,11.9,12.4,12.3,12.5,12,12.7,12.5,12.3,12.1,12.2,12,12.4,12.2,12.3,12.1,12.5,12.6,12.4,12.5,11.9,12.4,12.4
BroomsBarn,2022-04-19,2022-04-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T06:00:00Z,8.212,7.4,9.6,8,7.8,8.3,7.9,7.9,8.8,8.2,8.1,8,8.1,8.4,8.4,8.2,7.8,8.4,8.4,8.8,8.1,7.8,7.9,8.6,8.2,8.1,8.3,8.3,8.3,8.2,8.3,8.4,8.4,8.3,9.6,7.7,7.7,8.2,8.4,8.2,8.1,8.3,8,8.2,7.4,8.2,7.9,8.6,8,8.4,8,8.7,8.3
BroomsBarn,2022-04-19,2022-04-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T12:00:00Z,14.506,13.1,15.6,14.1,14.1,15,15.1,14.4,14.4,15,14.7,14.1,14.1,14.5,14.8,13.8,15,14.3,14.3,14.6,14.4,14.6,14,14.8,14.2,14.3,14,14.9,14.3,14.5,14.8,14.9,15,14.9,15,13.8,15,14.5,14.5,13.9,14.5,13.1,14.5,14.8,13.8,13.4,15.4,14.9,14.6,15,14.7,15.6,14.4
BroomsBarn,2022-04-19,2022-04-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T18:00:00Z,14.786,13.1,15.8,14.4,14.2,15.1,15.4,14.9,15,15.3,15.2,14.4,14.3,14.5,15.1,14.3,15.4,14.7,14.4,14.8,14.5,14.8,14.1,14.8,14.5,14.8,14.5,15.1,14.3,14.5,15,15,15.3,15.1,15.4,14.6,15.3,14.8,15.3,14.1,14.9,13.1,15,15,14,13.6,15.5,15.5,14.8,15.2,15,15.8,14.7
BroomsBarn,2022-04-19,2022-04-20T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T23:00:00Z,None,None,None,None
