Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-26T06:00:00Z,1141515.0909091,0,1440218.1818182,0,0,0,0,0,0,0,0,0,1311627.2727273,1406763.6363636,1268554.5454545,1307863.6363636,1406136.3636364,1407600,1428090.9090909,1412409.0909091,1434363.6363636,1388154.5454545,1423909.0909091,1394845.4545455,1307236.3636364,1382509.0909091,1401327.2727273,1406763.6363636,1419100,1414709.0909091,1392545.4545455,1420354.5454545,1390872.7272727,1387945.4545455,1422236.3636364,1410945.4545455,1320827.2727273,1256218.1818182,1410527.2727273,1432063.6363636,1357000,1414918.1818182,1414290.9090909,1418263.6363636,1421609.0909091,1429345.4545455,1404881.8181818,1399445.4545455,1411990.9090909,1422654.5454545,1409900,1440218.1818182,1364736.3636364
BroomsBarn,2022-05-26,2022-05-26T12:00:00Z,17674186.909091,0,26048754.545455,0,0,0,0,0,0,0,0,0,19077663.636364,20020245.454545,15536500,20114336.363636,23558900,20125627.272727,20801200,26048754.545455,23307781.818182,24471163.636364,23879227.272727,20842600,15088000,22320872.727273,25134400,20588136.363636,20841972.727273,22854472.727273,24245554.545455,19485390.909091,23584827.272727,17340536.363636,20492790.909091,20911181.818182,19485390.909091,18751063.636364,23409190.909091,22215700,24466563.636364,21499981.818182,24246390.909091,23477563.636364,24046500,21910845.454545,24884118.181818,21880945.454545,22574290.909091,22579100,21042700,16844990.909091,19721872.727273
BroomsBarn,2022-05-26,2022-05-26T18:00:00Z,13750729.818182,0,21288381.818182,0,0,0,0,0,0,0,0,0,16311181.818182,12783609.090909,12850727.272727,16041663.636364,16736681.818182,15024436.363636,13384954.545455,18880909.090909,17199609.090909,17385281.818182,20267600,14706827.272727,14822036.363636,20304190.909091,21288381.818182,14713309.090909,15751027.272727,16807145.454545,18685827.272727,15467500,16992400,15152609.090909,13207854.545455,14804054.545455,16318500,16464445.454545,19111118.181818,16223990.909091,20063109.090909,19955218.181818,19291145.454545,18171672.727273,13560172.727273,17934981.818182,19617954.545455,16672700,19367254.545455,17549418.181818,15184809.090909,16183009.090909,16297172.727273
BroomsBarn,2022-05-26,2022-05-27T00:00:00Z,664741.81818182,0,1065527.2727273,0,0,0,0,0,0,0,0,0,646300,877972.72727273,531090.90909091,711118.18181818,1056536.3636364,608663.63636364,707772.72727273,625390.90909091,1015763.6363636,675363.63636364,767990.90909091,621000,855600,795800,941536.36363636,1005518.1818182,590472.72727273,548027.27272727,1001127.2727273,869190.90909091,873790.90909091,693554.54545455,811481.81818182,772800,708818.18181818,922090.90909091,871700,618700,1058209.0909091,938818.18181818,944254.54545455,868354.54545455,809600,791409.09090909,1018481.8181818,1046500,1027054.5454545,661772.72727273,565172.72727273,1065527.2727273,716763.63636364
BroomsBarn,2022-05-26,2022-05-27T06:00:00Z,989723.45454545,0,1473881.8181818,0,0,0,0,0,0,0,0,0,837618.18181818,1363063.6363636,647972.72727273,1373727.2727273,1326054.5454545,809390.90909091,1324172.7272727,1366200,1396309.0909091,1362018.1818182,1417636.3636364,1313927.2727273,1308490.9090909,1365363.6363636,1281936.3636364,1227363.6363636,721363.63636364,825909.09090909,1434990.9090909,1385645.4545455,1403418.1818182,957636.36363636,1403836.3636364,807509.09090909,1336300,744154.54545455,1415754.5454545,1327936.3636364,1396100,1410527.2727273,1473881.8181818,1420145.4545455,895118.18181818,827790.90909091,1278381.8181818,913518.18181818,1470954.5454545,1416800,1026009.0909091,1273990.9090909,1197254.5454545
BroomsBarn,2022-05-26,2022-05-27T12:00:00Z,22884301.636364,0,29547472.727273,0,0,0,0,0,0,0,0,0,27777309.090909,28065645.454545,25412700,29212300,28636045.454545,25793872.727273,29018890.909091,28218909.090909,29220036.363636,28617018.181818,28808545.454545,28408136.363636,27349927.272727,29547472.727273,28753763.636364,29284227.272727,24390663.636364,24440009.090909,29251609.090909,29082454.545455,28848272.727273,26236309.090909,29312663.636364,22769163.636364,28757736.363636,26466309.090909,28537981.818182,27275700,29182190.909091,28772581.818182,28976445.454545,29210418.181818,26240909.090909,28362345.454545,28971427.272727,24462172.727273,29129290.909091,28366109.090909,27807627.272727,28067736.363636,29172154.545455
BroomsBarn,2022-05-26,2022-05-27T18:00:00Z,21243063.454545,0,28692709.090909,0,0,0,0,0,0,0,0,0,27507790.909091,24220881.818182,25212600,27704336.363636,28018390.909091,26785172.727273,28272436.363636,24198509.090909,28505572.727273,23468363.636364,25748709.090909,27800936.363636,25478772.727273,28692709.090909,26369709.090909,26863790.909091,25291009.090909,23140090.909091,26018436.363636,25409772.727273,27004718.181818,24617945.454545,26041854.545455,23951572.727273,27979290.909091,22170745.454545,26821554.545455,22819345.454545,28209918.181818,25321536.363636,28319481.818182,24040018.181818,25917445.454545,27629690.909091,27165509.090909,19208345.454545,27943327.272727,22705809.090909,27308527.272727,26098936.363636,26169609.090909
BroomsBarn,2022-05-26,2022-05-28T00:00:00Z,936948.90909091,0,1253290.9090909,0,0,0,0,0,0,0,0,0,1197881.8181818,1101700,1150418.1818182,1123027.2727273,1218790.9090909,1181990.9090909,1129090.9090909,997154.54545455,1208963.6363636,1105463.6363636,1139545.4545455,1082672.7272727,1112154.5454545,1253290.9090909,1182827.2727273,1112990.9090909,1116127.2727273,1130554.5454545,1003218.1818182,1184709.0909091,1224854.5454545,1007400,1183663.6363636,1214400,1196418.1818182,1176972.7272727,1038136.3636364,1138290.9090909,1165890.9090909,1221718.1818182,1209800,1122190.9090909,1224436.3636364,1150000,1191818.1818182,1145400,1009281.8181818,1039390.9090909,1173627.2727273,1207918.1818182,1073263.6363636
BroomsBarn,2022-05-26,2022-05-28T06:00:00Z,1219485.0909091,0,1548736.3636364,0,0,0,0,0,0,0,0,0,1530963.6363636,1523854.5454545,1459036.3636364,1438963.6363636,1470327.2727273,1543300,1469281.8181818,1503990.9090909,1530127.2727273,1437081.8181818,1514445.4545455,1538072.7272727,1513400,1508590.9090909,1470954.5454545,1548736.3636364,1521554.5454545,1363900,1425372.7272727,1519254.5454545,1533472.7272727,1443354.5454545,1450045.4545455,1491027.2727273,1428509.0909091,1309327.2727273,1494581.8181818,1527618.1818182,1484754.5454545,1525318.1818182,1386063.6363636,1521136.3636364,1492490.9090909,1514863.6363636,1529081.8181818,1500018.1818182,1505245.4545455,1521972.7272727,1543300,1461963.6363636,1478900
