Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-21,2022-02-21,00:00:00,None,None,None,,None
BroomsBarn,2022-02-21,2022-02-21,06:00:00,4.09,None,5.5,,,,,,,,,,4.6,5,4.9,4.5,5.2,4.8,5.2,5,5,4.7,5.1,5.1,4.8,5.1,5,5.4,4.8,5,5.2,5.3,5.3,5,4.9,5.1,4.9,4.9,4.6,5.3,4.6,4.6,5.2,5.3,5.1,4.9,5.1,5.1,4.7,5.5,5.1,4.8,4.8,5.0
BroomsBarn,2022-02-21,2022-02-21,12:00:00,8.226,None,10.7,,,,,,,,,,10.5,10.2,10.2,9.2,10.4,10.5,9.7,10.2,9.7,10.6,10.1,9.4,10.4,9.5,9.6,10.3,10.1,10.3,10.1,9.8,10.5,10.5,10.2,10,9,10.2,9.8,9.7,10.2,10.2,10.1,10.1,9.7,9.8,8.9,10.4,9.6,10.5,10.1,10.7,10.3,10.0
BroomsBarn,2022-02-21,2022-02-21,18:00:00,8.922,None,11.4,,,,,,,,,,11.1,11,10.8,10.2,11.1,11.3,10.8,11.2,10.5,10.9,10.8,10.3,10.9,10.7,11.3,11.2,10.9,10.5,11.3,11,11.3,11.2,10.6,11.4,9.7,10.5,10.3,10.4,11,10.9,11,11.2,11.2,10.7,11.1,10.9,10.5,10.9,11.3,11.4,10.8,10.9
BroomsBarn,2022-02-21,2022-02-22,00:00:00,7.156,None,9.3,,,,,,,,,,8.5,8.6,8.5,8.7,9,9.1,9,8.9,8.5,8.7,9,8.6,9.1,8.9,9,8.8,8.7,8.9,9.2,9,9.3,8.9,8.5,8.8,8,9,8.6,8,8.8,8.9,8.5,8.6,8.5,7.7,8.7,9,8.6,8.2,8.7,8.8,9,8.7
BroomsBarn,2022-02-21,2022-02-22,06:00:00,5.296,None,7.6,,,,,,,,,,6.9,6.3,6.6,6.2,6.9,6.1,6.3,6.4,5.8,5.7,6.3,6.6,6.8,6.4,6.7,6.3,6.3,6.6,7.1,5.8,5.3,7.3,6.2,6.4,6,6.9,6.3,6.2,6.3,6.7,6.1,6.8,7.1,6.5,6.5,6.2,6.3,6.5,6.5,7.6,7,6.5
BroomsBarn,2022-02-21,2022-02-22,12:00:00,10.07,None,13.2,,,,,,,,,,12.3,12.2,12.8,12.3,12,11.2,12.2,12.1,12.7,12.4,12.9,12.5,12.1,12.5,12.4,12,12.9,12.5,12.3,11.9,12.8,11.7,12.3,12,11.6,12.5,11.7,12.9,13.2,12,12.2,12.3,12.2,12,12,11.6,11.6,12.4,12.8,12.3,13.2,12.3
BroomsBarn,2022-02-21,2022-02-22,18:00:00,10.318,None,13.3,,,,,,,,,,12.7,12.4,12.9,12.7,12.9,12.2,12.2,12.2,12.9,12.7,13.1,12.5,12.2,12.6,12.1,12.9,12.9,12.5,12.6,12.2,12.9,12.7,12.7,12.7,11.6,12.8,12.3,13,13.3,12.5,12.2,12.5,12.4,11.8,12.6,12.1,13.2,12.4,13,12.6,13.2,12.6
BroomsBarn,2022-02-21,2022-02-23,00:00:00,7.052,None,9.8,,,,,,,,,,9,7.7,9.1,9.6,9.8,8.6,8.3,7.6,9.3,9.5,9,8,8.3,9.3,7.3,8.8,8.4,8.7,9.2,8.5,9.1,8.6,9.8,7.9,7.3,8.7,8.4,8.4,8.1,8.2,6.7,7.9,8.9,7.4,8.9,9.5,9.2,8.3,9.5,8.2,9.6,8.6
BroomsBarn,2022-02-21,2022-02-23,06:00:00,2.88,None,5.8,,,,,,,,,,3.9,1.7,4.1,3.8,4.3,4.3,4.8,3,3.3,4.7,4.2,4,3.9,4.4,1.5,3.9,3.9,4.3,4.3,2.6,3.8,3.1,4.6,3,2.7,4.6,3.7,2.8,2.5,3.5,2.1,1.5,3.8,2,3.8,3.1,5.8,1.1,4.2,3.3,4.1,3.5
BroomsBarn,2022-02-21,2022-02-23,12:00:00,7.556,None,10.3,,,,,,,,,,8.1,8.2,9.9,9,9.7,9.9,10.3,8,9.6,9.4,9.6,9.4,9.5,9.8,9.6,10.3,9.7,10.3,8.3,8.8,10.1,9.9,9.1,8.4,8.5,7.9,9.4,9.8,9.1,9.7,8.3,8.4,9.7,8.7,9.4,9.8,8.9,8.6,10.1,8.9,7.7,9.2
