Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-25,2022-03-25,00:00:00,8.858,7.5,10.9,9.3,9,10.9,8.8,8.6,8.4,9.8,9.8,8,8.4,9.6,8.9,9,8.1,9.9,8.6,8.9,9.3,8.2,8.7,9.9,9.6,8.7,7.5,8.6,9.2,8.1,8.1,9.8,9.7,9.8,7.5,7.9,8.8,7.5,9.5,8.3,8.6,9.1,8.1,9,10,10.4,8.9,8.4,7.9,8,8,9.5,8.3,8.9
Cranwell,2022-03-25,2022-03-25,01:00:00,7.98,5.8,10,7.9,10,9.8,9.3,6.9,6.1,8.8,9.5,6.9,7.3,9.4,8.3,7.3,7.4,8.4,8,8.7,7.8,7.1,7.9,9.6,9.4,6.9,5.9,8.1,9.2,6.6,5.9,9.8,9.2,7.9,5.8,6.4,8.3,6.2,10,8.6,8.4,9.9,6.2,7.2,9.3,9.3,8.8,6.4,6.6,7.1,6.9,9.3,7,8.0
Cranwell,2022-03-25,2022-03-25,02:00:00,7.33,5,9.1,8.6,8.9,8.6,8.4,7.7,5,5.4,8.4,6.6,8,8.3,8.5,5.8,7.4,6.3,6.5,8.5,7.2,6.3,5.9,8.6,8.6,5.8,7.2,8.5,7.9,7.6,5,8.7,9.1,6.1,5.5,5.1,8.5,5.9,9,8.1,8.5,8.9,6.6,6.3,8.4,8.3,8.4,5.6,6.5,6.4,6.7,8.8,5.6,7.3
Cranwell,2022-03-25,2022-03-25,03:00:00,6.716,4.1,8.3,7.8,8,6.5,6.8,7.9,4.8,4.9,7.5,6,7.2,7.3,7.4,5.2,6.7,5.7,6.2,7.4,7.8,5.4,4.8,7.8,7.5,6.4,7.1,7.6,7.4,7.6,4.1,7.8,8.3,6.2,5.2,5.2,7.6,6.4,8,6,7.1,7.9,6.4,7,7.4,7.2,7.5,5.5,6.5,6.5,6.4,7.6,5.3,6.7
Cranwell,2022-03-25,2022-03-25,04:00:00,6.062,4.1,7.4,7.2,6,5.3,4.9,7.1,6.1,5.9,6.8,6.3,5.3,5.2,5.1,6.2,6.6,5.4,6.1,5.7,7.1,6.1,5.5,7.2,6.8,6.6,6.3,6.9,7,5.3,4.7,5.9,5.1,6.6,5.1,6.4,5.5,4.1,7.4,5.2,5.1,6.5,5.4,6.8,5.8,6.8,6.7,6.1,5.9,6.3,6.5,7.1,6.1,6.1
Cranwell,2022-03-25,2022-03-25,05:00:00,5.202,3.4,6.8,6.7,5,4.8,4.4,6.4,5.3,5,5.7,5.9,4.8,5,4.9,6.7,4.9,5.3,5,5,4.9,5.8,4.8,5.2,5,5.6,5.6,5.3,5.2,4.9,5.3,5.2,4.1,5.3,5.4,4.8,4.5,3.4,6.1,5.1,4.6,5.2,4.8,5.6,4.9,4.9,6.1,5.3,5.4,4.5,4.7,6.8,5,5.2
Cranwell,2022-03-25,2022-03-25,06:00:00,4.77,3.4,6.7,5.7,3.8,4.8,3.8,4.7,5.3,4,4.5,5.6,4.6,5.4,5.4,6.5,3.4,4.7,4.9,4.7,4,5.3,4.1,4.4,4.9,4.8,5.3,4.8,5.7,4.9,3.9,5,4.1,4.2,4.7,4.2,5.5,3.4,6.2,4.7,5.1,4.8,5,4.7,4.7,4.5,5.5,5,5.1,3.9,3.7,6.7,3.9,4.8
Cranwell,2022-03-25,2022-03-25,07:00:00,5.428,4.9,6.6,5.4,5.6,5.5,5.5,5.1,5.4,5.3,5.8,5.2,4.9,5.7,5.5,5.9,5.3,5.3,5.5,5.4,5.3,5.4,5.1,5.6,5.3,5.5,5.2,5.3,5.8,5.6,4.9,5.4,5.7,5.6,5.3,5.1,5.4,5.2,5.7,5,5.3,5.4,5.8,5.2,6.6,5.4,5.5,5.5,5.4,5.1,5.2,6.3,5,5.4
Cranwell,2022-03-25,2022-03-25,08:00:00,8.426,8,9.2,8.3,8.5,8.5,8.6,8.3,8.2,8.4,8.7,8,8.1,8.5,8.5,8.6,8.5,8.5,8.2,8.4,8.6,8.1,8.1,8.4,8.5,8.3,8.4,8.7,8.7,8.6,8.1,8.5,8.4,8.5,8.1,8.3,8.5,8.5,8.9,8.2,8.4,8.5,8.7,8.4,9.2,8.6,8.4,8.3,8.1,8.2,8.3,8.9,8.1,8.4
Cranwell,2022-03-25,2022-03-25,09:00:00,11.264,10.8,11.9,11.3,11.3,11.1,11.3,11.2,11,11.3,11.4,10.9,11,11.1,11.4,11.7,11.3,11.3,11.3,11.2,11.4,11,10.8,11.1,11.4,11.2,11.3,11.5,11.4,11.3,11.2,11.5,11,10.9,11.2,11.1,11.1,11.4,11.4,11.1,11.2,11.3,11.5,11.3,11.5,11.3,11.3,11.4,11.6,11.2,11.4,11.9,10.9,11.3
