Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-09,2022-05-09,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,00:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,06:00:00,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,12:00:00,0.18,None,0.7,,,,,,,,,,0.3,0.2,0.3,0.4,0.1,0.7,0.3,0.6,0.1,0,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.4,0.3,0.4,0.3,0.2,0.2,0.1,0.2
BroomsBarn,2022-05-09,2022-05-10,18:00:00,0.118,None,0.6,,,,,,,,,,0,0.1,0.4,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.2,0,0,0,0.1,0.2,0.4,0.2,0.1,0.5,0,0.1,0.3,0.1,0.4,0.6,0,0.1,0,0.4,0.1,0,0,0.2,0,0,0.3,0.2,0.1
BroomsBarn,2022-05-09,2022-05-11,00:00:00,0.006,None,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-11,06:00:00,0.014,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-11,12:00:00,0.164,None,1.2,,,,,,,,,,0.1,0,0.8,0,0.2,0.1,0.4,0.1,0,0.1,0,0,0.1,0.1,1.2,0.1,0,0,0.1,0.5,0,0,0.1,0.2,0,0.3,0.2,0.1,0.8,0.8,0,0.3,0.2,0,0.1,0,0.9,0.1,0.2,0,0,0.2
BroomsBarn,2022-05-09,2022-05-11,18:00:00,0.394,None,3.7,,,,,,,,,,0,0.9,0.1,0.6,0.1,0,0.4,0.4,0.6,1.1,0,0.1,1.4,0.5,0.3,1.9,0.8,0.5,0.7,0.2,0,0.4,0,0,0,0.1,0,0.2,0,3.7,0.7,0,0,0,0,0,3.2,0.1,0.1,0.1,0.5,0.5
BroomsBarn,2022-05-09,2022-05-12,00:00:00,0.1,None,1.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0,0.4,0,0.5,0,0,0,1.1,0,0,0,0,0,0.9,0,0,0,0,0.2,0,0.6,0,0,0,0.1
BroomsBarn,2022-05-09,2022-05-12,06:00:00,0.134,None,5.4,,,,,,,,,,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0.2,0.5,0,0,5.4,0,0,0.1,0.2
BroomsBarn,2022-05-09,2022-05-12,12:00:00,0.146,None,3.3,,,,,,,,,,0.1,0,0,0,0.9,0,0.1,0.2,0,0,0.1,0.2,0,0.2,0,0,0,0.1,0,0,0,0,3.3,0,0.1,0,0,0.5,0,0.1,0,0,0,0,0.9,0,0.1,0.1,0,0,0.3,0.2
BroomsBarn,2022-05-09,2022-05-12,18:00:00,0.084,None,2.3,,,,,,,,,,0,0,0,0,2.3,0,0,0,0,0,0,1.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-09,2022-05-13,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-13,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-13,12:00:00,0.03,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.0
