Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-13,2022-07-13,00:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,01:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,02:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,03:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,04:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,05:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,06:00:00,16.778,15.7,17.9,16.6,15.7,15.9,16.4,17.2,16.2,16.5,17.3,17.9,16.9,16.5,16.5,16.7,16.1,17.4,16.4,17.7,16.2,17.6,16.9,16.7,17.1,15.8,16.6,17.8,15.8,17.9,17.3,17.3,17,17.3,17.4,15.8,16,16.6,16.7,16.9,16.4,17.7,16.6,17.7,16.2,16.2,15.8,17.3,16.8,16.4,16.5,17.5,17.2,16.8
Cranwell,2022-07-13,2022-07-13,07:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,08:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,09:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,10:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,11:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,12:00:00,17.794,17.1,18.6,18.3,17.2,17.6,17.8,18.2,17.4,17.5,18.1,18.6,17.7,17.9,17.9,18.2,17.3,18.1,17.7,18,17.6,18.2,17.8,17.7,17.9,17.5,17.5,18,17.3,18.3,17.8,17.7,17.8,17.7,18.1,17.2,17.7,17.6,17.6,17.6,17.5,18.2,17.6,18.3,17.4,17.6,17.1,18.3,18.1,17.6,18.3,17.6,18,17.8
Cranwell,2022-07-13,2022-07-13,13:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,14:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,15:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,16:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,17:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,18:00:00,21.982,18.7,23.9,23.1,23.9,20.9,23,22.4,21.9,22.3,21.1,23.1,22.2,22.9,20.9,21.4,22,21,22,21.1,20.5,22.6,22.2,21,22.6,22.6,22,21.5,22.5,20.9,22.6,21.3,23.6,21.9,22.9,21.7,23,22.4,20.1,23.3,22.6,23,20.7,23.5,21.6,22.5,21.3,22.4,22.6,22.2,19.2,18.7,22.4,22.0
Cranwell,2022-07-13,2022-07-13,19:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,20:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,21:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,22:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-13,23:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,00:00:00,14.546,13,15.7,15,15.7,14,14.9,14.4,14.1,14.9,13.8,14.6,14.8,15,14.2,14.1,14.2,14,14.5,14.2,13.9,14.9,15.1,13.9,14.7,14.9,14.9,14.3,14.4,14,14.7,13.9,14.8,14.5,14.9,14,15.1,14.3,14.3,15.4,15,15,14.7,15.3,14.8,15.2,14.3,14.8,14.7,15,13,13.3,14.9,14.5
Cranwell,2022-07-13,2022-07-14,01:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,02:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,03:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,04:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,05:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,06:00:00,12.206,11.2,13.8,12.6,13.8,11.4,12.4,13.1,11.6,13.4,12.2,12.3,11.9,12.4,13.3,11.7,11.5,11.4,11.8,12,11.9,12.7,12.3,12,11.8,12,12.1,11.8,12.3,11.7,12,11.8,12.6,12.5,12.1,11.6,13.2,12.1,12,12.7,12.3,12.4,11.5,12.9,12,12.7,11.6,12.4,12.2,12.8,11.8,11.2,12.5,12.2
Cranwell,2022-07-13,2022-07-14,07:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,08:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,09:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,10:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,11:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,12:00:00,14.432,13.9,14.9,14.9,14.8,14,14.7,14.5,13.9,14.8,14.6,14.4,14.4,14.6,14.6,14.3,14.2,14.1,14.2,14.4,14.4,14.5,14.6,14.3,14.6,14.4,14.7,14.5,14.7,14.3,14.5,14.3,14.4,14.9,14.6,14,14.5,14.4,14.5,14.4,14.4,14.7,13.9,14.9,14.3,14.3,14.1,14.3,14.5,14.3,13.9,14.3,14.8,14.4
Cranwell,2022-07-13,2022-07-14,13:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,14:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,15:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,16:00:00,None,None,None,None,None
Cranwell,2022-07-13,2022-07-14,17:00:00,None,None,None,None,None
