Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,17.654,16.8,18.5,17.1,17.9,18.3,18.1,17.4,18.3,17.5,17.5,17.2,17.7,17.6,17.6,17.2,17.4,18,16.8,17.5,17.9,17.8,17.5,17.9,17.7,18.3,17.7,17.5,17,16.9,17.3,16.8,17.3,17.2,17.2,17.8,18.4,17.8,18,18,17.6,17.4,17.6,18.1,17.6,17.7,18,17.8,18.5,17.6,18,17.8,17.9,17.7
Cranwell,2022-07-11,2022-07-11,06:00:00,17.01,16.4,17.6,16.8,17.1,17.3,17.1,17.2,17.3,16.8,17,16.9,17.1,17.1,17.2,16.7,16.8,17.1,16.6,16.7,17.1,17,17,17.4,17.1,17.3,17.4,16.9,16.4,17,16.8,16.5,16.7,16.7,16.6,16.8,17.6,17,17.5,17.1,17.1,17.1,16.9,17.1,16.8,17.1,17.3,16.9,16.7,17.2,17.2,17.2,17.2,17.0
Cranwell,2022-07-11,2022-07-11,12:00:00,27.89,26.5,28.7,27.6,28.7,27.9,28.7,28.5,28,27.9,28.3,27.3,28.2,28.1,27.9,27.7,28.2,28.3,28.6,27.1,27.9,27.8,27.6,28.3,27.7,27.7,27.7,28.3,27.4,27.7,26.8,26.5,27.6,28.2,27.5,27.4,28.2,27.3,28.4,27.6,27.9,28.2,27.8,28.3,28.3,28.4,28.6,27.8,27.2,27.7,27.9,27.8,28,27.9
Cranwell,2022-07-11,2022-07-11,18:00:00,27.742,25.2,29.1,28.4,28.6,28.1,28.1,28.9,28.2,27.5,27.9,26.2,29,28.6,27.5,27.8,28.4,27.9,28.8,27.6,27.9,27.3,27.4,27.3,28.2,27.7,27.3,28.2,27.5,27.9,26.8,25.2,27.3,27.9,27.2,26.8,28.1,26.8,29.1,26.9,27.8,28.4,26.8,27.8,28.1,28.5,28.3,27.7,27.7,27.5,26.4,27.9,27.9,27.7
Cranwell,2022-07-11,2022-07-12,00:00:00,21.368,20,23.2,20.9,21.9,22.2,23,22.2,22.1,20.7,22.5,20.6,23.2,22,21.8,20.1,20.2,21.7,22.2,20.3,21,21.7,20.8,21.8,21.8,20.8,21.4,21.1,21.2,20.4,20.2,20,21.1,21.1,20.9,21.4,21.3,21.4,22.8,21.4,21.4,22.3,20.6,20.7,21,21.2,21.8,21.1,21,20.7,21.1,21.8,22.5,21.4
Cranwell,2022-07-11,2022-07-12,06:00:00,20.44,19.7,21.3,20.4,20.2,20.6,20.7,20.6,20.1,20.1,20.1,20.2,21.3,20.5,20.4,20.1,20.5,20.9,20.9,20.5,20.8,20,20.1,20.7,21.1,20.8,20.2,20.4,20.5,20.4,19.7,20.1,20.4,20.5,19.8,20.1,21.1,20.4,21.1,20.1,20.1,20.6,20.2,19.8,21,21.1,20.4,20.4,20.1,20.2,20.1,20.8,20.8,20.4
Cranwell,2022-07-11,2022-07-12,12:00:00,26.132,24.4,28.2,27.5,27.6,27.9,26.9,26.9,26.9,25.5,26.9,25.1,25.7,24.4,25.1,25.1,25.5,26.5,26.1,25.6,25.8,27,25.3,24.9,25.8,27.4,26,26,26.5,25.8,27.5,26.6,26.1,24.9,25.9,25,26.3,26.2,25.9,25.8,27.8,25.2,26.2,25.3,26.9,25.4,28.2,25.9,26.4,26.5,25,26.1,25.8,26.1
Cranwell,2022-07-11,2022-07-12,18:00:00,25.712,21.8,28.4,26.1,27.3,22.7,25.7,26,25.2,25.1,24.9,24.7,25.9,23.8,23.9,24.6,25.7,25.1,27.5,28.4,26,27.6,27,21.8,27,27.9,25.9,25.8,26.9,26.1,26,23.8,25.5,26.5,24.5,23.2,26.4,26.9,24.1,27.2,27.7,28,25.3,25.6,25.2,25,27.5,25.8,25.8,26,25.2,25.6,24.2,25.7
Cranwell,2022-07-11,2022-07-13,00:00:00,19.222,16.9,22.3,18.8,20.4,17.5,19.5,18.2,18.8,20.3,18.8,19.3,18.4,17.4,17.1,18.7,20.3,18,20.3,21,17.9,21.1,18.1,18.6,20.3,20.2,19.7,18.2,20.9,20.3,22.3,19.1,19.4,19.8,18.1,16.9,19.9,20.5,17.3,20.1,20.3,19.5,18.9,18.3,18.6,19.4,21.1,18.1,19.2,19.8,20.4,19.1,16.9,19.2
Cranwell,2022-07-11,2022-07-13,06:00:00,16.59,14.4,18.9,15.5,17.9,17.2,18.5,15.7,15.7,16.9,15.8,15.9,17.4,16.4,14.7,14.7,18,14.7,17.9,18.5,16.4,16.1,16.4,17,17,16.6,18,14.4,16.2,16.7,18.5,18,17.2,17.5,15.2,14.5,17,18,15.4,16.9,17.7,15.5,16,14.8,16.5,16.6,17.6,15.2,18.5,17.2,18.9,15.2,15.4,16.6
