Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-11,2022-06-11,00:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,01:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,02:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,03:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,04:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,05:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,06:00:00,13.776,13.2,14.3,14.3,14.1,13.8,13.6,13.9,14.1,13.9,13.6,13.7,14,13.2,13.9,13.5,13.8,14,13.6,13.7,13.9,14,14,13.9,13.3,13.9,13.4,13.4,13.7,13.5,13.3,13.7,13.8,14.1,13.9,14,13.9,13.9,14.1,13.5,13.6,14,13.9,13.5,13.7,13.8,13.6,13.6,13.9,14,13.7,13.9,13.7,13.8
Cranwell,2022-06-11,2022-06-11,07:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,08:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,09:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,10:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,11:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,12:00:00,18.898,17.7,19.7,18.7,18.6,18,18.2,19.3,19.5,18.9,17.7,19.5,19,19,18.4,18.2,19.1,19.1,19.1,18.9,19.4,19,19.2,19,19.3,19,18.8,18.4,18,19,18.6,19.2,19.5,19,19,19.3,18.7,18.5,19.1,19,19.6,19.4,18.8,18.6,19.1,18.1,18.6,18.5,19.7,19.4,19.1,18.7,19.1,18.9
Cranwell,2022-06-11,2022-06-11,13:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,14:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,15:00:00,None,None,None,None,None
Cranwell,2022-06-11,2022-06-11,16:00:00,None,None,None,None,None
