Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-24,2022-01-24T09:00:00Z,192476.54545455,120854.54545455,250700,197800,218709.09090909,197172.72727273,189854.54545455,196545.45454545,162463.63636364,244636.36363636,157654.54545455,170827.27272727,152218.18181818,170200,183372.72727273,250700,237736.36363636,218709.09090909,186300,149918.18181818,243800,206163.63636364,209300,215363.63636364,197381.81818182,182536.36363636,210554.54545455,169781.81818182,180445.45454545,143018.18181818,188809.09090909,188809.09090909,120854.54545455,214527.27272727,209718.18181818,129427.27272727,227909.09090909,170200,179400,199263.63636364,164136.36363636,161209.09090909,182745.45454545,234390.90909091,233763.63636364,157236.36363636,204909.09090909,217036.36363636,226027.27272727,185045.45454545,184418.18181818,160372.72727273,240454.54545455
Cranwell,2022-01-24,2022-01-24T12:00:00Z,3832895.6363636,2136700,4908200,3970636.3636364,4725872.7272727,4100272.7272727,4231790.9090909,3841418.1818182,2643118.1818182,4807000,2961563.6363636,3512100,2941490.9090909,3674772.7272727,3671636.3636364,4859063.6363636,4695345.4545455,4187254.5454545,3807963.6363636,2904481.8181818,4908200,4359754.5454545,4258136.3636364,4123900,4097763.6363636,3131972.7272727,4114700,3468400,3827618.1818182,2497381.8181818,3774300,3893272.7272727,2388445.4545455,4316263.6363636,4390490.9090909,2136700,4387145.4545455,3509800,3908745.4545455,3982972.7272727,3243000,3385181.8181818,3845809.0909091,4382545.4545455,4610454.5454545,2460372.7272727,3851454.5454545,4244545.4545455,4855509.0909091,3715963.6363636,4285527.2727273,2987281.8181818,4765390.9090909
Cranwell,2022-01-24,2022-01-24T15:00:00Z,7368961.6363636,4181400,9889790.9090909,7116827.2727273,9354727.2727273,8334990.9090909,8083036.3636364,7363763.6363636,4822054.5454545,9340090.9090909,5428418.1818182,7014581.8181818,5462500,7449909.0909091,6630690.9090909,9838145.4545455,9098381.8181818,7993545.4545455,7846345.4545455,5378027.2727273,9889790.9090909,8446227.2727273,7989154.5454545,7651890.9090909,8351509.0909091,5667827.2727273,8288363.6363636,6585736.3636364,7242700,4698690.9090909,7111809.0909091,7163663.6363636,4501100,8245500,8254490.9090909,4181400,7838609.0909091,6784790.9090909,7947336.3636364,8056063.6363636,6253281.8181818,6757400,7675309.0909091,8215390.9090909,8841200,4341772.7272727,7152372.7272727,8610363.6363636,8970836.3636364,7384254.5454545,8337081.8181818,5488009.0909091,8968118.1818182
Cranwell,2022-01-24,2022-01-24T18:00:00Z,4142576,2274072.7272727,5841790.9090909,3692545.4545455,5445772.7272727,4973854.5454545,4489809.0909091,4180981.8181818,2593563.6363636,5344990.9090909,2888172.7272727,4133518.1818182,2917445.4545455,4365190.9090909,3479272.7272727,5814400,5195490.9090909,4491063.6363636,4717090.9090909,2903854.5454545,5841790.9090909,4784627.2727273,4315218.1818182,4078109.0909091,4970718.1818182,3023872.7272727,4888754.5454545,3601800,3956627.2727273,2649600,3937390.9090909,3799600,2484836.3636364,4617563.6363636,4470154.5454545,2397018.1818182,4056781.8181818,3810681.8181818,4681336.3636364,4773336.3636364,3552036.3636364,3918990.9090909,4459072.7272727,4483327.2727273,4977618.1818182,2274072.7272727,3866090.9090909,5103909.0909091,4832300,4285945.4545455,4707263.6363636,2956127.2727273,4945209.0909091
Cranwell,2022-01-24,2022-01-24T21:00:00Z,414029.27272727,222890.90909091,615981.81818182,348554.54545455,597163.63636364,540918.18181818,448709.09090909,462509.09090909,251745.45454545,567263.63636364,264709.09090909,460209.09090909,244218.18181818,418809.09090909,337681.81818182,584618.18181818,555345.45454545,466063.63636364,492409.09090909,279763.63636364,615981.81818182,491781.81818182,374900,334754.54545455,519590.90909091,304436.36363636,504536.36363636,314890.90909091,361727.27272727,304854.54545455,412327.27272727,340400,251327.27272727,473800,397063.63636364,222890.90909091,376781.81818182,365490.90909091,463345.45454546,500563.63636364,377618.18181818,385563.63636364,446409.09090909,416718.18181818,513945.45454545,235854.54545455,360263.63636364,521054.54545455,490945.45454545,432609.09090909,471290.90909091,295027.27272727,502027.27272727
Cranwell,2022-01-24,2022-01-25T00:00:00Z,79.454545454644,-1045.4545454545,1254.5454545462,627.27272727311,-1045.4545454545,-1045.4545454545,1045.4545454545,418.18181818144,-418.18181818144,0,1045.4545454545,-627.27272727216,209.09090909072,-1045.4545454545,836.36363636383,0,627.27272727311,0,0,-627.27272727311,-418.18181818144,-209.09090908977,1045.4545454545,1254.5454545462,0,-1045.4545454545,0,209.09090909072,627.27272727216,-418.18181818144,1254.5454545462,0,209.09090909167,-209.09090908977,627.27272727311,0,-627.27272727311,-627.27272727216,0,-418.18181818144,0,-418.18181818239,-418.18181818239,627.27272727311,836.36363636288,418.18181818144,-627.27272727311,627.27272727311,627.27272727311,0,0,418.18181818144,627.27272727311
Cranwell,2022-01-24,2022-01-25T03:00:00Z,83.63636363644,-627.27272727311,1254.5454545462,627.27272727311,0,0,1045.4545454545,0,0,0,0,-627.27272727216,209.09090909072,0,0,0,0,0,0,0,0,0,1045.4545454545,1254.5454545462,0,0,0,0,0,0,0,0,209.09090909167,-209.09090908977,0,0,0,-627.27272727216,0,0,0,-418.18181818239,0,0,0,0,-627.27272727311,627.27272727311,627.27272727311,0,0,418.18181818144,627.27272727311
