Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-04,2022-06-04T00:00:00Z,13.154,12.5,14.1,13.1,12.7,13,13.4,12.9,13.1,13.1,12.8,12.9,14.1,13.3,13.1,13,13.1,13,13.5,13.2,13.6,12.9,13.5,12.7,13.3,12.9,13,12.7,13.3,13.1,12.7,13.8,13.1,12.9,13.7,12.7,13.5,13.4,13.3,12.5,13.4,13.5,12.9,13.2,12.8,13,13.3,13.2,13.1,13.5,13.7,13.1,13.1
BroomsBarn,2022-06-04,2022-06-04T01:00:00Z,13.194,12.5,13.8,13.4,12.9,13.2,13,12.5,13.2,13.1,13.2,12.7,13.6,13.7,13.4,13.1,13,13,13.6,13.3,13.3,13,13.6,13.1,13.5,13,13.1,12.7,13,12.7,13.1,13.8,13,13.3,13.7,12.7,13.6,13.5,13.3,12.9,13.1,13.4,13,13.4,13,13.1,13.5,12.7,13.3,13.5,13.2,13.4,13.3
BroomsBarn,2022-06-04,2022-06-04T02:00:00Z,13.05,12.1,13.7,13.2,13.1,13.2,12.7,12.1,13,13.1,13.2,12.6,13.4,13.6,13,13.1,12.8,12.7,13.7,13,13.1,12.9,13.5,12.9,13.2,13.2,13.1,12.9,12.6,12.4,12.9,13.4,13,13.2,13.3,12.7,13.5,13.2,13.3,12.8,13,13,12.8,13,13.5,13,13.2,12.7,13,13.5,12.8,13.3,13.1
BroomsBarn,2022-06-04,2022-06-04T03:00:00Z,12.866,12.1,13.7,13,13,12.9,12.7,12.1,12.7,13,13.2,12.5,13.3,13.6,12.6,12.9,12.8,12.6,13.2,12.7,12.8,12.8,13.2,12.6,13,12.8,13.1,12.8,12.7,12.5,12.7,13.1,13.1,13,12.9,12.4,13.2,12.9,13,12.4,13,12.6,12.4,12.8,13.7,12.9,13,12.9,12.9,13,12.6,13,12.7
BroomsBarn,2022-06-04,2022-06-04T04:00:00Z,12.686,12.2,13.6,12.7,12.9,12.5,12.6,12.4,12.6,12.9,12.8,12.6,13,13.6,12.4,12.9,12.6,12.5,13,12.3,12.7,12.7,12.8,12.5,13,12.6,12.7,12.7,12.7,12.4,12.4,12.9,13.1,12.9,12.6,12.5,12.8,12.8,12.6,12.2,12.7,12.3,12.4,12.4,13.3,12.6,12.6,12.8,12.5,12.7,12.6,12.8,12.7
BroomsBarn,2022-06-04,2022-06-04T05:00:00Z,12.69,12.3,13.3,12.7,13,12.5,12.7,12.5,12.4,12.9,13,12.7,12.8,13.3,12.5,12.7,12.6,12.4,12.8,12.5,12.7,12.7,12.7,12.6,13,12.7,12.7,12.7,12.6,12.6,12.3,12.9,12.9,13,12.7,12.6,12.6,12.7,12.5,12.4,12.8,12.5,12.5,12.8,13.3,12.6,12.8,12.5,12.6,12.6,12.7,12.7,12.5
BroomsBarn,2022-06-04,2022-06-04T06:00:00Z,13.03,12.5,13.5,12.8,13.1,13.2,13.3,13,12.6,13.1,13.4,13.2,13.5,12.9,12.9,12.7,12.9,12.6,13.1,12.9,13.1,12.9,13.2,13.1,13,13,13.2,13.1,13.1,12.8,12.9,13.5,12.9,13.3,12.9,13.2,12.9,13.3,12.5,12.8,13.5,12.9,13.1,13.4,13.3,12.7,13.4,12.5,13,13.1,13.3,12.9,12.5
BroomsBarn,2022-06-04,2022-06-04T07:00:00Z,13.5,12.5,14.4,13.3,13.2,13.8,13.9,13.3,13.1,13.8,13.9,14,14.4,13.2,13.7,13.2,13.5,12.7,13.9,13.6,13.5,13.1,13.5,13.8,13.3,13.3,13.5,13.4,13.5,13.1,13.4,14.2,13.1,13.7,12.8,13.8,13.4,14.2,13.2,13.1,14.3,13.2,13.7,14.1,13.9,12.9,13.9,12.8,13.6,13.6,13.9,13.2,12.5
BroomsBarn,2022-06-04,2022-06-04T08:00:00Z,14.164,12.8,15.3,14.1,13.6,14.2,14.6,14.3,13.9,14.5,14.7,15,15.3,14.2,14.1,13.4,14.1,13.3,14.7,14.5,14.8,13,14.5,14.6,13.4,13.6,14.5,14.3,14,14.4,13.7,14.8,13.8,14.4,12.8,14.6,14.5,15,13.7,14.1,15,13.7,14.7,14.8,14.8,13.4,14.1,12.9,13.7,14.3,14.7,14.3,12.8
BroomsBarn,2022-06-04,2022-06-04T09:00:00Z,14.832,12.7,16,15,14,15,15.5,14.8,14.7,15.1,16,15.8,15.8,15.1,14.4,14.2,14.6,13.7,15.3,15.3,15.3,13,15.1,15.1,14.6,14.4,15,15,15.2,15.1,14.3,15.4,15.1,14.1,12.7,15.1,15.9,15.4,14.6,15.1,15.6,14.3,15.5,15.5,15.6,14.2,14,13.1,14.6,15,15.6,15.3,13.5
