Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-21,00:00:00,None,None,None,None,None
Cranwell,2022-07-21,2022-07-21,06:00:00,17.044,16,17.8,16.7,16.5,16.9,17.4,17.3,16.9,17,17.2,17.3,17.6,16.6,17.1,17.8,17.1,17.3,17.3,17.2,17.6,16.3,16.8,16.7,17.1,17.4,17,16.8,17.3,16.7,16.7,17.2,17.6,17.1,17.7,16.9,17.3,16,17,17.7,17.3,17,16.4,16.4,17.3,16.7,17.8,17.1,17.3,16.6,17.1,16.4,16.7,17.0
Cranwell,2022-07-21,2022-07-21,12:00:00,17.304,16.5,18.5,17,16.7,17.3,17.6,17.5,17.4,17.2,17.5,17.3,17.7,17,17.2,17.9,17.2,17.6,17.4,17,18,16.7,17.6,17.1,17.5,17.6,17,17,17.3,17.3,17.4,17.2,17.8,17.5,17.7,16.9,17.2,17.4,17.4,17.8,17.1,17.4,17.4,17,17.3,16.5,18.5,17.1,17.3,16.9,17.2,16.9,16.7,17.3
Cranwell,2022-07-21,2022-07-21,18:00:00,19.136,17.3,21,18.4,20.2,19.4,19.3,19.5,19.6,19.5,19,19.8,19.2,19.3,18.8,18.5,19.5,19.9,19,18.6,19.4,19.1,19.4,20,18.7,18.7,17.9,19.9,18.5,19.3,19.4,19,19.5,19.6,19,17.3,18.2,18.9,19.7,17.9,17.6,19.4,19.6,19.8,18.4,19.4,21,19.1,19.3,18.3,19.2,18.9,19.9,19.1
Cranwell,2022-07-21,2022-07-22,00:00:00,16.126,15.6,16.6,16.2,16.2,16.3,16.6,16.4,16.6,16,16.2,16.6,16.3,15.9,16.1,16.4,16.2,16.2,16.1,16.1,16.2,15.9,16.1,16.2,16.1,16.2,15.8,16.1,15.9,15.9,15.8,16.1,15.9,15.7,16.3,15.6,15.7,16.2,16.3,16,15.7,16.4,16.4,16.2,16.3,15.9,16.6,16,16.2,15.7,16.4,16.1,16,16.1
Cranwell,2022-07-21,2022-07-22,06:00:00,15.328,14.3,16,15.6,14.3,15.5,15.5,15.5,15.6,15.3,15.1,16,16,15.1,15.6,15,15.3,15.3,15.4,15.3,15.8,14.9,15.6,15.3,15.2,15.5,15,15.3,15.2,15.1,15.5,15.1,15.6,15.2,15.5,14.8,15,15.3,15.7,15,14.7,15.5,15.8,15.6,15.4,15,16,15,15.2,15,15.8,15.2,15.2,15.3
Cranwell,2022-07-21,2022-07-22,12:00:00,15.586,14.9,16.4,15.9,15.3,15.6,15.4,15.4,15.9,15.7,15.7,16.4,16.3,15.6,16.2,14.9,15.5,15.3,15.4,15.3,15.9,15.6,15.7,15.3,15.8,15.8,14.9,16,15.7,15.5,16,15.1,15.6,15.7,15.5,14.9,15.4,15.4,15.6,15.3,15.4,15.9,15.6,16,15.4,15.4,16.1,15.1,15.5,15.2,16.1,15.5,15.6,15.6
Cranwell,2022-07-21,2022-07-22,18:00:00,16.96,14.9,19.4,16.6,16.7,16.7,16.7,14.9,16.7,16.6,16.8,17.3,17.1,17.6,18.5,17.4,16.3,16.4,15.8,16.8,17.3,17.4,16.8,16.3,17,17.6,16.6,18,16.6,17.3,17.4,16.5,16.3,17.5,17.6,16.7,18.7,16.3,17.2,16.8,19.4,16.3,16.1,16.7,17,16.2,16.6,17.4,18.6,16.6,16.2,16.3,17.8,17.0
Cranwell,2022-07-21,2022-07-23,00:00:00,14.5,12.5,16.1,14.5,13.5,14,14.5,14,14.8,13.5,14.5,15.2,15,14.2,16.1,14.4,13.8,14.1,14.4,14.5,14.1,13.9,14.8,14.5,14,14.9,15.3,14.7,14,15.3,15.2,14.6,14.2,15,15.2,12.5,15.7,14.2,13.8,14.1,14.6,14.7,15.3,14.9,15.1,15,14.9,14.2,14.6,14.4,13.8,14.8,13.7,14.5
Cranwell,2022-07-21,2022-07-23,06:00:00,13.706,10.9,14.8,13.8,12.9,14.1,14.1,13.3,13.4,13,13.9,14.2,14.8,12.8,14.1,13.9,13.9,13.9,14.2,14.1,13.7,13.5,14.1,14.5,13.9,13.7,14.8,13.2,13.6,14,14.4,13.3,13.2,14.5,13.2,10.9,13.8,13.4,13.5,14,12.9,13.9,14.2,14.3,14.4,13.9,14.3,13.5,13,13.2,13.5,13.4,13.2,13.7
