Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-03,2022-03-03,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-03-03,2022-03-03,06:00:00,0.284,None,5.5,,,,,,,,,,0,0,0,0.1,0.1,1.8,0,0,0,0,5.5,0.1,0.1,0,0,0,0,0,0.5,0,0.1,0,2.4,0.2,0,0,0.4,0.1,0,0.6,0,0,0.2,0.1,0.2,0.3,0,0,1.2,0.1,0.1,0.3
BroomsBarn,2022-03-03,2022-03-03,12:00:00,0.016,None,0.2,,,,,,,,,,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-03-03,2022-03-03,18:00:00,0.1,None,0.3,,,,,,,,,,0.1,0.2,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.3,0.1,0.1,0.3,0.3,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1
BroomsBarn,2022-03-03,2022-03-04,00:00:00,0.016,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.0
BroomsBarn,2022-03-03,2022-03-04,06:00:00,0.042,None,0.4,,,,,,,,,,0,0,0,0.1,0,0,0.1,0,0,0.4,0.2,0,0,0.1,0,0.2,0,0,0,0.4,0,0,0.1,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1
BroomsBarn,2022-03-03,2022-03-04,12:00:00,0.27,None,1.8,,,,,,,,,,0.1,0.1,0.2,0.1,0,0,0.3,0.1,1.1,0.3,0.4,0.1,0,0.4,0.1,0.7,0.1,0,0.2,1.2,0.1,0.5,1.6,0,0.5,0.2,0.3,0.3,0.1,1.8,0,0.1,0,0.9,0.1,0.1,0.4,0.7,0,0.2,0.1,0.3
BroomsBarn,2022-03-03,2022-03-04,18:00:00,0.754,None,3.3,,,,,,,,,,0.1,0.6,0.6,1.9,0,0,3.2,0.8,3.3,1.5,0.8,0.1,0.2,2.1,1.9,0.7,0.2,0.5,0.3,0.8,0.6,2.2,2.4,0,0.5,3.1,2.3,0.1,1.4,0.7,0.1,0.1,0.1,1.1,0.1,0.2,1.8,0.7,0,0.2,0.4,0.9
BroomsBarn,2022-03-03,2022-03-05,00:00:00,0.816,None,5.5,,,,,,,,,,0.2,0.4,0,1.8,0,0,2.6,0.6,0.9,1.3,0.8,0,0,1,3.2,0.4,0,1,0.2,3.5,0,1.8,0.5,0,3.1,4,2.8,0,1.1,0.1,1.5,0.1,0.1,0.7,0.1,0,5.5,0.4,0,0.5,0.6,1.0
BroomsBarn,2022-03-03,2022-03-05,06:00:00,0.608,None,5,,,,,,,,,,0.2,0,0,2.6,0.7,0,0.4,0.6,0.3,0.2,1,0,0,0.6,0.1,0,0.3,0.1,0.4,3.4,0,1,0.1,0,3.1,1.3,1.6,0,0.9,0,4.2,0,0.1,0.2,0,0,5,0.1,0,0.4,1.5,0.7
BroomsBarn,2022-03-03,2022-03-05,12:00:00,0.486,None,3.6,,,,,,,,,,0.7,0,0.3,1.5,1.3,0.3,0.2,0.2,0.1,0,0.9,0,0,0.2,0,0.5,0.8,0.2,0.6,1.4,0,0.7,0.1,0,2.4,1.9,1.6,0.1,1,0.1,2.3,0,0,0.3,0,0.2,3.6,0,0.1,0.5,0.2,0.6
