Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-21,2022-07-21,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-07-21,2022-07-21,06:00:00,0.802,0,5.6,0.1,1,0.3,0,0.1,0.3,1.2,0.6,0,0.1,1.9,0.7,0.2,0.7,0.1,0.4,2.6,0.1,3.6,0,0,0.5,0,0.5,3.2,1.2,0.1,0,1.5,0.1,0,0.1,5.6,1.3,0,1,0,1.1,0,0,0.8,0.7,1.8,0.1,2,0.9,0,1.2,0.1,2.3,0.8
Cranwell,2022-07-21,2022-07-21,12:00:00,0.108,0,0.5,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0,0,0,0,0,0,0.2,0,0.1,0.4,0,0,0,0,0,0,0.2,0,0,0.2,0,0.5,0.1,0,0.2,0.4,0.3,0.3,0,0,0.2,0,0.1,0,0.3,0.4,0,0,0,0,0.1,0,0.2,0.1
Cranwell,2022-07-21,2022-07-21,18:00:00,0.044,0,0.6,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0,0,0,0.3,0,0,0.6,0,0.1,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-07-21,2022-07-22,00:00:00,0.18,0,1,0,0,0.2,0,0,0,0.1,0.1,0,0,1,0.4,0.1,0.3,0.1,0.6,0,0.1,0.3,0,0,0.5,0.2,0.2,0.4,0.2,0,0.6,0.1,0.5,0.2,0.3,0.3,0.3,0,0,0.2,0.1,0,0,0,0.4,0,0,0.4,0.4,0.3,0,0,0.1,0.2
Cranwell,2022-07-21,2022-07-22,06:00:00,0.63,0,3.8,0,0,0,1.1,1,0.4,0,0,0,0,0.2,0.1,2.7,0.5,0.3,1.8,2.5,0,0,0.6,2.7,0.1,0.8,1.2,0.1,0,0.2,0,1.7,0.8,0.1,3.8,1.6,0.2,0.8,1.8,0.1,0,0.1,0.9,0.1,1.2,0.1,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.6
Cranwell,2022-07-21,2022-07-22,12:00:00,1.494,0,7.6,0.6,0,0.1,2.4,5.2,0.9,0.3,0.3,0.9,0.4,0.7,0,2.5,0,1.2,2.9,4.6,0.4,0.5,1.5,7.6,1.4,0.2,0.8,0.1,0.5,1.3,0.5,2.1,1.7,0.5,5.7,0.1,0,1.7,5.2,0.7,0.1,4.4,4.6,0.6,0.7,1.2,3.5,0,0,1,2,1.1,0,1.5
Cranwell,2022-07-21,2022-07-22,18:00:00,1.052,0,4.6,1.3,4.5,1.4,0.8,2.9,0.7,3.1,0.1,0.7,0.1,0.2,0.9,0.6,4.6,0.3,4.1,1,0,0.5,0.7,0.9,2,1.2,0,0,0.6,0,1.2,0.3,0.2,0.2,1,0.5,0,3.5,0.3,0.1,0,1.4,0.3,0.3,1.1,0.2,2.4,0.2,0,0.4,3.3,0.9,1.6,1.1
Cranwell,2022-07-21,2022-07-23,00:00:00,0.496,0,4.7,3.2,1.1,0,0,0.6,0.2,0,0.7,0.2,0.3,0,0.3,0,0.1,0.1,0.1,3.6,0,0,0,0,0,0.6,0,0,1.8,0,0.2,0.1,0,1,2.4,0,0,4.7,0,0,0,0,0.7,0,0.4,0,0.3,0,0,0,1.9,0,0.2,0.5
Cranwell,2022-07-21,2022-07-23,06:00:00,0.888,0,7.3,0.5,0,0,0.3,3.5,0,0.6,2.8,2.2,0,0,3.6,0.5,0.1,0,0,0.2,0.8,0.3,1.7,0.7,0.5,1.5,1.2,0,0,1.7,0.3,0.6,0,1.5,0,0,0,7.3,0.4,0.4,0,0.4,4.1,0,0,1.4,0.6,1.5,0,0,0.1,3.1,0,0.9
Cranwell,2022-07-21,2022-07-23,12:00:00,0.794,0,3.8,0.2,0.3,1,0.2,2.2,0,1.5,0.9,2,1.1,0.1,0.4,0.2,2,0,0,0.3,2.9,0.6,0.4,0,1,0.5,0.1,0.1,0.5,0.1,0.7,0.8,0.3,0.2,0,0.1,1.4,3.8,0.3,1.7,0.5,0.4,0.1,0.2,0.6,1.5,0.5,1.8,1,0.4,0.3,3.4,1.1,0.8
Cranwell,2022-07-21,2022-07-23,18:00:00,0.068,0,0.9,0.1,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0.1,0,0.9,0.1,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0.3,0.4,0,0,0,0.1
Cranwell,2022-07-21,2022-07-24,00:00:00,0.322,0,3.2,0,0.2,0,0,0,0,3,3.2,0,0.4,0.1,3.1,0,0.1,0,0,0,0,0,0.2,0.3,0,0.2,0,0,0,0.1,0,0.7,0.6,0,0.1,0.9,0.1,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0.1,0,0.1,0.3
Cranwell,2022-07-21,2022-07-24,06:00:00,1.838,0,10.7,0.1,2.5,3.1,0,0.1,0,0.5,0,10.7,0.6,0.6,2.7,3.8,1.6,1.5,3.3,0,0.3,0.8,0.4,2,1,9.5,4.7,3.3,0.2,4.1,0.7,0.2,0,0.1,2.9,1,0.4,0,0,0,0.4,4.4,3.6,6.3,0.8,6,1.5,0.5,1.7,1.8,0.8,0.4,1,1.8
Cranwell,2022-07-21,2022-07-24,12:00:00,1.258,0,9.2,0.1,1.7,5,0.1,0.2,0,0.9,2.1,0.5,0.3,0,0,1.5,0,0.1,1.3,3.6,0.1,3.7,0.1,0.7,0.7,1.1,0,5.3,5,2.3,5,0.3,0.2,0,0.1,4,0.1,0.2,0,0.1,0,0.1,0.1,2.3,0,0.2,0.2,0.3,0,0.9,9.2,0.2,3,1.3
Cranwell,2022-07-21,2022-07-24,18:00:00,1.004,0,8,0.2,2.9,0.2,0,0.2,0,1.3,1.6,4.1,0.3,0,0,0,0,4.5,8,0,0,0,0,6,0.4,0.1,0,0,3,0,0.6,3.3,0,0.4,0.1,0,0,0.9,0.9,0,0,0,0.6,0,0,0,0.4,4.9,0.2,0.5,3.5,0,1.1,1.0
Cranwell,2022-07-21,2022-07-25,00:00:00,0.492,0,4.7,1.8,0.7,0,0,0.2,0,0.1,0.4,0,0,0,0,0,0,1.4,0.1,2.3,0.1,0,0,0.2,0.2,0.7,0,0,4.7,0.1,0,0.8,1.2,0.9,0,0,0,0,0,0,0.1,0.4,2.3,1.1,0.5,0,0,1.4,0,2.7,0.2,0,0,0.5
Cranwell,2022-07-21,2022-07-25,06:00:00,0.332,0,4.3,0,0,0,0,0,4.3,0,0,0,0.1,0,0,0.5,0,1.6,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0.1,4.2,0.1,0,0.3,0,0,0,0.1,1.7,0,0,0.1,0,0.1,0,1.9,0,0,0,0.4,0,0.3
Cranwell,2022-07-21,2022-07-25,12:00:00,0.19,0,2.3,0,0,0,0,0.7,0.4,0.3,0.4,0.1,0.1,0.1,0,0.5,0,0.1,0.3,0.2,0,0.1,0,0.2,0.3,0.1,0.1,0.1,0.4,0,0,0.2,0.1,0.1,0,2.3,0,0,0.4,0.4,0.1,0,0.4,0.3,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2
Cranwell,2022-07-21,2022-07-25,18:00:00,0.32,0,2.9,0,0,0.3,0,1,0,0.1,0.9,0.1,0,2.9,0,0,0,0,0.1,0,0,0,0,2.9,0.1,1.6,0,0,0.1,0,0,0.1,0,0.2,0.1,0,0.4,0,0.3,0,0,0,0.9,2.9,0,0,0.1,0.6,0,0.1,0,0,0.2,0.3
Cranwell,2022-07-21,2022-07-26,00:00:00,0.006,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
