Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-10,2022-03-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-10,2022-03-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-10,2022-03-10,12:00:00,8280660.7272727,0,11994709.090909,0,0,0,0,0,0,0,0,0,10630390.909091,9589327.2727273,9978654.5454545,10292709.090909,9856545.4545455,10521663.636364,10125645.454545,10913709.090909,8955154.5454545,8885527.2727273,10114563.636364,9216936.3636364,10078390.909091,11078263.636364,10622445.454545,9447563.6363636,9884354.5454545,9817236.3636364,9248300,8858763.6363636,10342472.727273,9910700,10695000,10247336.363636,9869300,11055681.818182,10778009.090909,10138609.090909,9782736.3636364,10825472.727273,10637918.181818,10267827.272727,10933781.818182,11994709.090909,10375927.272727,9806572.7272727,8821336.3636364,9401772.7272727,10027581.818182,10231654.545455,9772490.9090909,8280660.7
Cranwell,2022-03-10,2022-03-10,18:00:00,7861019.4545455,0,12293081.818182,0,0,0,0,0,0,0,0,0,9213590.9090909,10802263.636364,9338627.2727273,9301409.0909091,9481227.2727273,10358154.545455,9204390.9090909,11824300,8665354.5454545,8557881.8181818,9448818.1818182,11241563.636364,10586272.727273,11594927.272727,9530572.7272727,10482981.818182,8780563.6363636,8539690.9090909,7852618.1818182,12293081.818182,9877036.3636364,8873818.1818182,10270963.636364,10636245.454545,7862445.4545455,9249345.4545455,8822381.8181818,10647745.454545,8744390.9090909,9093572.7272727,8597190.9090909,10504309.090909,9401772.7272727,8855418.1818182,9400100,8714072.7272727,10296890.909091,9943318.1818182,10028836.363636,8605136.3636364,7527690.9090909,7861019.5
Cranwell,2022-03-10,2022-03-11,00:00:00,-83.636363636364,-1045.4545454545,836.36363636364,0,0,0,0,0,0,0,0,0,0,627.27272727273,-209.09090909091,209.09090909091,-209.09090909091,836.36363636364,0,-1045.4545454545,0,-418.18181818182,-418.18181818182,-627.27272727273,-209.09090909091,-209.09090909091,-418.18181818182,0,209.09090909091,0,418.18181818182,-418.18181818182,-627.27272727273,209.09090909091,0,418.18181818182,-209.09090909091,-209.09090909091,-627.27272727273,209.09090909091,-418.18181818182,0,627.27272727273,418.18181818182,-418.18181818182,-836.36363636364,-418.18181818182,-418.18181818182,418.18181818182,-209.09090909091,0,209.09090909091,-418.18181818182,-83.6
Cranwell,2022-03-10,2022-03-11,06:00:00,58.545454545455,-1254.5454545455,1463.6363636364,0,0,0,0,0,0,0,0,0,1463.6363636364,-1254.5454545455,-418.18181818182,-627.27272727273,-836.36363636364,-209.09090909091,627.27272727273,209.09090909091,-209.09090909091,418.18181818182,209.09090909091,418.18181818182,836.36363636364,836.36363636364,627.27272727273,-418.18181818182,0,418.18181818182,-418.18181818182,836.36363636364,-209.09090909091,418.18181818182,-836.36363636364,418.18181818182,209.09090909091,-627.27272727273,1045.4545454545,418.18181818182,418.18181818182,836.36363636364,0,836.36363636364,-418.18181818182,627.27272727273,0,-1045.4545454545,-627.27272727273,-209.09090909091,-836.36363636364,-209.09090909091,209.09090909091,58.5
Cranwell,2022-03-10,2022-03-11,12:00:00,7612456.3636364,0,12514927.272727,0,0,0,0,0,0,0,0,0,6356572.7272727,7029009.0909091,9042345.4545455,9717709.0909091,10385336.363636,10597354.545455,10602163.636364,11579245.454545,11513590.909091,6756354.5454545,9185154.5454545,7703954.5454545,10758145.454545,8466718.1818182,11760736.363636,7452000,9044018.1818182,10993790.909091,10341009.090909,11285054.545455,7505527.2727273,10515600,12477709.090909,7683254.5454545,10041590.909091,8462536.3636364,12514927.272727,7219909.0909091,7607354.5454545,6912336.3636364,8894518.1818182,9605845.4545455,7581427.2727273,7763127.2727273,12174109.090909,9802390.9090909,11340672.727273,7334072.7272727,7830872.7272727,10372372.727273,6412400,7612456.4
Cranwell,2022-03-10,2022-03-11,18:00:00,4022725.0909091,0,8791854.5454545,0,0,0,0,0,0,0,0,0,4171572.7272727,5097218.1818182,3905818.1818182,4542290.9090909,4749081.8181818,4395509.0909091,5556172.7272727,5924381.8181818,4025000,4994972.7272727,3102072.7272727,5289790.9090909,5793072.7272727,4177427.2727273,8029090.9090909,3736454.5454545,4435863.6363636,5430090.9090909,4190809.0909091,6622954.5454545,5116245.4545455,4514063.6363636,6373718.1818182,4411400,4841081.8181818,5261772.7272727,4278627.2727273,4984727.2727273,4345327.2727273,4693463.6363636,5168309.0909091,4795709.0909091,4447154.5454545,4663981.8181818,8791854.5454545,3340645.4545455,6033109.0909091,3019481.8181818,5252572.7272727,4498590.9090909,4134772.7272727,4022725.1
Cranwell,2022-03-10,2022-03-12,00:00:00,-16.727272727273,-1881.8181818182,1672.7272727273,0,0,0,0,0,0,0,0,0,0,0,-418.18181818182,1045.4545454545,0,-627.27272727273,1463.6363636364,0,-209.09090909091,0,-1881.8181818182,627.27272727273,-209.09090909091,0,-627.27272727273,1672.7272727273,0,0,-418.18181818182,-418.18181818182,-627.27272727273,836.36363636364,0,-1045.4545454545,0,0,-209.09090909091,0,-209.09090909091,-418.18181818182,1045.4545454545,0,0,-418.18181818182,0,418.18181818182,-209.09090909091,0,0,836.36363636364,-836.36363636364,-16.7
Cranwell,2022-03-10,2022-03-12,06:00:00,12.545454545455,-2509.0909090909,2300,0,0,0,0,0,0,0,0,0,-418.18181818182,-1881.8181818182,-1045.4545454545,836.36363636364,0,-209.09090909091,0,836.36363636364,209.09090909091,1463.6363636364,627.27272727273,0,-209.09090909091,-1045.4545454545,1463.6363636364,-836.36363636364,-836.36363636364,-1045.4545454545,-2509.0909090909,1463.6363636364,1045.4545454545,-836.36363636364,836.36363636364,627.27272727273,418.18181818182,-209.09090909091,627.27272727273,-627.27272727273,209.09090909091,-1254.5454545455,-2509.0909090909,1672.7272727273,-418.18181818182,418.18181818182,2090.9090909091,0,2300,-836.36363636364,-1672.7272727273,1881.8181818182,0,12.5
