Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-05-30T00:00:00Z,6.962,6.1,7.4,7,7,7.2,7.3,6.8,7.1,7.4,7.1,7,6.7,7,6.7,6.8,7.1,6.7,6.6,7.2,6.8,6.1,7.1,6.9,7.2,7.2,7.1,6.8,6.9,6.7,6.8,6.2,6.9,7,7,7.1,6.8,7,6.9,6.4,7.3,7.3,6.6,7.3,7.3,7.2,6.9,7.4,7.2,6.6,7,7,7.4
Cranwell,2022-05-30,2022-05-30T01:00:00Z,6.776,6.2,7.5,7.2,6.7,7,6.7,6.6,6.8,7.2,6.8,6.7,6.4,6.7,6.8,7,6.8,7,6.7,6.9,6.9,6.4,7.2,6.5,6.9,7.1,6.6,6.6,6.7,6.7,6.5,6.2,6.7,6.7,6.8,7.3,6.5,6.6,6.7,6.2,6.9,6.9,6.4,7.1,6.9,7.5,6.9,7,6.9,6.3,6.5,6.7,7
Cranwell,2022-05-30,2022-05-30T02:00:00Z,7.098,6.4,7.8,7.7,6.9,7.4,6.4,7.2,7.1,7.8,7.5,7.3,6.6,6.8,7,7.1,7,7.3,7.4,7,7.3,6.7,7.5,7.1,7.1,7.5,6.8,7,6.9,7.1,7,6.4,7,7.1,7.1,7.6,7.1,6.8,7.3,6.5,7.3,6.8,7,7.5,6.9,7.7,7,6.9,7.4,6.7,6.8,7.1,7.4
Cranwell,2022-05-30,2022-05-30T03:00:00Z,7.09,6.2,8,7.6,7.1,7.9,6.3,7.4,7.1,8,7.5,7.2,6.2,6.8,6.9,7.5,7.4,7.2,7.1,6.8,7.3,6.4,7.2,7,6.9,7.3,6.8,6.5,7.2,7.5,6.9,6.4,6.5,6.8,7,7.6,7.2,7.1,7.5,6.8,7.3,6.7,7.5,7.2,6.8,7.2,7,6.8,7.7,6.9,6.7,7.4,7.4
Cranwell,2022-05-30,2022-05-30T04:00:00Z,6.832,5.9,8,7,6.8,7.7,5.9,7.2,6.9,8,7.1,7.7,5.9,6.6,7,7.5,7.2,6.7,6.9,6.7,7.1,6.1,6.9,6.4,6.6,6.8,6.8,5.9,7.3,7.5,6.7,6,5.9,6.4,6.4,6.9,6.6,7,7.4,6.5,7.1,6.7,7.6,6.7,6.7,7,6.7,6.3,7.5,6.7,6.8,6.7,7.1
Cranwell,2022-05-30,2022-05-30T05:00:00Z,7.482,6.7,8.4,7.6,7.5,8.2,6.8,7.8,7.7,8.4,7.6,8.2,7,7.4,7.4,8.2,7.6,7.1,7.3,7.4,7.7,7.2,7.7,7.2,7.1,7.4,7.4,6.8,7.9,8,7.4,6.8,6.7,7.2,7.3,7.6,7.2,7.4,8.1,7,7.5,7.6,7.8,7.4,7.3,7.9,7.2,7.3,7.9,7.3,7.4,7.5,7.7
Cranwell,2022-05-30,2022-05-30T06:00:00Z,8.696,8,9.4,8.8,8.8,9.1,8.3,8.8,9,9.4,8.8,9.4,8.4,8.9,8.3,9.2,9,8.5,8.5,8.6,8.9,8.6,9,8.7,8.4,8.7,8.6,8.2,8.8,8.8,8.5,8.4,8,8.7,8.4,9.1,8.4,8.3,9.1,8.2,8.9,8.7,8.8,8.7,8.5,8.8,8.5,8.7,8.9,8.5,8.6,8.8,8.8
Cranwell,2022-05-30,2022-05-30T07:00:00Z,10.17,9.5,10.7,10.4,10.5,10.4,10.3,10,10.6,10.6,10.3,10.2,10.1,10.5,9.5,10.3,10.4,10.2,10,10.1,10.5,10.4,10.5,9.8,10,10.2,10.2,9.6,9.9,10.2,10.5,9.8,9.8,10.4,10.1,10.7,10.1,10,10.1,9.9,10.4,9.7,9.9,10.2,10.1,10,9.9,10.2,10,10.2,10.1,10.3,10.4
Cranwell,2022-05-30,2022-05-30T08:00:00Z,11.424,10.2,11.9,11.5,11.9,11.6,11.4,11.1,11.9,11.7,11.4,11.2,11.6,11.8,10.2,11.7,11.6,11.9,11.1,10.8,11.9,11.8,11.7,10.9,11.5,11.7,11.6,11,11,11.3,11.9,11.2,11.3,11.8,11.5,11.8,11.5,11.5,10.9,11.3,11.6,10.7,11.2,11.5,11.8,11.1,11.2,11.7,10.7,11.9,11,11.4,11.9
Cranwell,2022-05-30,2022-05-30T09:00:00Z,12.32,10.4,13.1,12.2,12.7,12.3,11.9,12.1,12.9,12.5,12.2,12.2,12.7,12.8,10.4,12.9,12.6,13.1,11.7,11.2,12.9,12.9,12.7,11.3,12.5,12.7,12.5,12,11.9,12.2,12.8,12.5,12.6,12.9,12.3,12.5,12.7,12.6,11.6,12.3,12.6,11.5,12,12.1,12.8,11.6,12.2,13,11.4,13.1,11.8,12.2,12.9
Cranwell,2022-05-30,2022-05-30T10:00:00Z,13.184,10.5,14.4,12.4,13.4,13.6,12.1,12.9,13.9,13.2,13.6,13.3,13.6,13.6,10.5,13.9,13.3,13.9,12.3,11.6,14.2,13.8,13.5,11.9,13.3,13.8,13.4,13,12.7,13.3,13.6,13.6,13.3,13.8,13.3,13.3,13.7,13.2,12.8,13.1,14,12.5,13.1,13.3,13.9,12.4,12.8,14,11.9,14.4,12.1,13.1,14
Cranwell,2022-05-30,2022-05-30T11:00:00Z,13.762,11.5,14.8,12.3,14,14.7,12.2,13.7,14.7,14.1,13.4,14.3,13.1,14.5,12.1,14.6,14.1,14.2,13.2,12.7,13.8,14.8,14.3,11.5,14.1,14.8,14,13.9,13.6,14.3,14.5,14.1,13.7,13.7,14.3,14.5,13.9,13.5,13.3,13.9,14.2,13.1,14.4,14.5,14.2,13,13.2,14.3,12.6,13.8,11.9,13.9,14.6
Cranwell,2022-05-30,2022-05-30T12:00:00Z,13.45,11.1,14.9,11.8,12.7,14.8,11.9,13.9,14.6,14.9,13.5,13.1,12.3,13.8,13.4,13.3,13.4,13.8,12.2,14.1,12.8,13.4,14.3,12.4,14.1,14.6,14.6,13.2,13.1,13.7,14.3,12.1,13.4,13,14.5,14.5,12.3,13.8,13.1,14.3,12.9,13.4,13.8,14,13.4,13.5,12.5,13.8,13.5,13.6,11.1,13.7,14.3
Cranwell,2022-05-30,2022-05-30T13:00:00Z,13.388,11.3,14.8,13.3,12.5,13.3,12.9,13.6,14.2,14.4,13.8,12,13.5,12.6,13.7,14.1,13.5,14.3,11.4,14.8,13.9,12.4,14.3,13.5,13.8,13.9,14.2,13,12.7,12.5,12.7,12.2,13.4,13.7,12.8,12.3,13.3,14.4,11.3,13.8,13.3,14.2,12.5,13.7,12.8,14.3,13.8,14.6,14,14.3,11.5,13.6,14.8
Cranwell,2022-05-30,2022-05-30T14:00:00Z,13.604,11.1,15.4,14.4,13.1,13.7,13.1,13.3,13.6,14.1,14.9,13.2,14.1,12.9,13.5,14.6,12.9,14.3,12.7,12.6,15,12.1,14.4,13.8,14.2,13.4,13.1,13.5,13.4,12.7,13,13.3,14.5,14.5,11.1,12.4,14.4,14.4,11.9,12.5,14.1,14.8,13.7,14.4,13.7,15.3,14,15.4,12.9,14.2,11.6,13.6,13.9
Cranwell,2022-05-30,2022-05-30T15:00:00Z,13.708,11.1,15.8,13.6,13.2,15,13.3,13.8,14.9,13.9,14.9,14,14.7,13.9,13.5,15.2,12.9,14,13.4,11.1,13.7,13.5,12.5,12.2,13.5,13.8,12.7,13.4,14.3,13.9,13.8,14.6,14.3,15,12.6,13.9,15,14,13.2,11.9,14.3,15,14.5,12.1,14.8,14.5,14,15.8,12.4,12.9,12,14,12
Cranwell,2022-05-30,2022-05-30T16:00:00Z,13.382,11.6,15,12,12.9,14.4,13.4,14,14.9,13.3,14.2,14.6,13,15,12.4,14.9,13.6,13.1,12.6,12.4,11.9,13.8,12.6,12.6,13.3,12.9,13.7,13.7,13.4,14.1,13.9,13.4,13.9,14.1,14,13.9,14.5,14.2,13.8,13.1,12.7,13.2,13.3,11.7,13.4,11.6,12.6,13.5,13.1,13.3,12.1,14.3,12.8
