Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-20,2022-06-20,06:00:00,1254946.9090909,0,1755945.4545455,0,0,0,0,0,0,0,0,0,1540163.6363636,1483290.9090909,1558772.7272727,1380209.0909091,1570272.7272727,1702627.2727273,1479318.1818182,1126790.9090909,1485381.8181818,1522390.9090909,1684018.1818182,1069709.0909091,1583863.6363636,1588881.8181818,1601636.3636364,1413454.5454545,1730018.1818182,1328981.8181818,1627772.7272727,1685063.6363636,1495000,1290718.1818182,1740263.6363636,1262490.9090909,1539118.1818182,1598290.9090909,1531381.8181818,1510472.7272727,1672936.3636364,1253709.0909091,1641990.9090909,1679209.0909091,1645127.2727273,1459872.7272727,1755945.4545455,1587000,1614390.9090909,1487472.7272727,1447327.2727273,1650772.7272727,1721236.3636364,1254946.9
BroomsBarn,2022-06-20,2022-06-20,12:00:00,21553814.363636,0,29396718.181818,0,0,0,0,0,0,0,0,0,27809509.090909,26108136.363636,29126572.727273,26629609.090909,28180436.363636,26714081.818182,28424445.454545,24917363.636364,22462427.272727,25385518.181818,25979754.545455,27727754.545455,23381381.818182,28116036.363636,25144645.454545,20948609.090909,24888300,28290209.090909,27801354.545455,29221500,24959600,27772290.909091,26283145.454545,25899045.454545,25013545.454545,25429218.181818,25392627.272727,28607400,24224018.181818,28080072.727273,26800645.454545,26815072.727273,29396718.181818,23809809.090909,23729936.363636,25581436.363636,24457781.818182,27464090.909091,28656745.454545,25721109.090909,26338763.636364,21553814.4
BroomsBarn,2022-06-20,2022-06-20,18:00:00,20957282.181818,0,29373090.909091,0,0,0,0,0,0,0,0,0,27579090.909091,26304890.909091,28648590.909091,23168109.090909,22411618.181818,20227663.636364,29224845.454545,24479318.181818,27497754.545455,24496672.727273,26954954.545455,28355236.363636,22393636.363636,27589545.454545,26537609.090909,21293609.090909,25431309.090909,28410018.181818,26141800,27344909.090909,22415800,27909872.727273,23670554.545455,26500390.909091,27237436.363636,25065818.181818,24088318.181818,27741972.727273,19725218.181818,28103490.909091,25231418.181818,28066690.909091,29373090.909091,21939700,22044454.545455,24340690.909091,25610290.909091,25941072.727273,27062218.181818,24508381.818182,26796045.454545,20957282.2
BroomsBarn,2022-06-20,2022-06-21,00:00:00,1371694.9090909,0,1739218.1818182,0,0,0,0,0,0,0,0,0,1695936.3636364,1706390.9090909,1692381.8181818,1619409.0909091,1433736.3636364,1608745.4545455,1717890.9090909,1717054.5454545,1726254.5454545,1649309.0909091,1571736.3636364,1687781.8181818,1673354.5454545,1723536.3636364,1723118.1818182,1623381.8181818,1686109.0909091,1699700,1717890.9090909,1599545.4545455,1569645.4545455,1688409.0909091,1722490.9090909,1704300,1710154.5454545,1610627.2727273,1721654.5454545,1739218.1818182,1657881.8181818,1715381.8181818,1662063.6363636,1700954.5454545,1722490.9090909,1590554.5454545,1694890.9090909,1704718.1818182,1634463.6363636,1636972.7272727,1719145.4545455,1699072.7272727,1706390.9090909,1371694.9
BroomsBarn,2022-06-20,2022-06-21,06:00:00,1328810.3636364,0,1809263.6363636,0,0,0,0,0,0,0,0,0,1793163.6363636,1779154.5454545,1685900,1377072.7272727,1693009.0909091,1683600,1764936.3636364,1764100,1772254.5454545,1534518.1818182,1682554.5454545,1747581.8181818,1657881.8181818,1551663.6363636,1424327.2727273,1693636.3636364,1647009.0909091,1787936.3636364,1768700,1370590.9090909,1640945.4545455,1410945.4545455,1584072.7272727,1764727.2727273,1809263.6363636,1553336.3636364,1083927.2727273,1647009.0909091,1350309.0909091,1789818.1818182,1684227.2727273,1209172.7272727,1322290.9090909,1607490.9090909,1789818.1818182,1534518.1818182,1754481.8181818,1595363.6363636,1634881.8181818,1777063.6363636,1717263.6363636,1328810.4
BroomsBarn,2022-06-20,2022-06-21,12:00:00,22038031.272727,0,29827863.636364,0,0,0,0,0,0,0,0,0,29228818.181818,29822218.181818,18425927.272727,28462918.181818,23791618.181818,29018890.909091,29135772.727273,26956836.363636,27074972.727273,25624090.909091,29019936.363636,28074845.454545,28783663.636364,27129754.545455,29020354.545455,27025209.090909,27733818.181818,29099809.090909,29359709.090909,25554045.454545,29009063.636364,26165427.272727,29827863.636364,29371627.272727,29727081.818182,28204063.636364,23049136.363636,26794790.909091,16519854.545455,27775636.363636,29710981.818182,13504136.363636,28166427.272727,20861209.090909,29116536.363636,26765100,28752718.181818,25477936.363636,28391618.181818,28943827.272727,27423318.181818,22038031.3
BroomsBarn,2022-06-20,2022-06-21,18:00:00,21612723.636364,0,29772454.545455,0,0,0,0,0,0,0,0,0,23486136.363636,28180645.454545,26411736.363636,27686563.636364,26769490.909091,27382336.363636,25225563.636364,28861654.545455,23692090.909091,27508000,23996736.363636,26664109.090909,27124109.090909,19984490.909091,29559600,24067409.090909,26769490.909091,29772454.545455,26646545.454545,28180018.181818,28638763.636364,27968418.181818,29512136.363636,27504236.363636,29007809.090909,23738927.272727,20468327.272727,23931709.090909,16943054.545455,27293681.818182,28839909.090909,26351100,27219872.727273,24555427.272727,28741427.272727,29166927.272727,28503272.727273,28677654.545455,29209581.818182,22553800,23840963.636364,21612723.6
BroomsBarn,2022-06-20,2022-06-22,00:00:00,1264698.9090909,0,1763054.5454545,0,0,0,0,0,0,0,0,0,1615854.5454545,1729181.8181818,1318736.3636364,1682345.4545455,1663318.1818182,1635718.1818182,1090200,1653281.8181818,1592854.5454545,1659554.5454545,618490.90909091,1718936.3636364,1425372.7272727,1632372.7272727,1734200,1084136.3636364,1502736.3636364,1763054.5454545,1189518.1818182,1724163.6363636,1641781.8181818,1536190.9090909,1727927.2727273,1642409.0909091,1743190.9090909,1092709.0909091,1529081.8181818,1521136.3636364,1498972.7272727,1619409.0909091,1443145.4545455,1454227.2727273,1692172.7272727,1410109.0909091,1609790.9090909,1670427.2727273,1760127.2727273,1718100,1619827.2727273,1671890.9090909,1598290.9090909,1264698.9
BroomsBarn,2022-06-20,2022-06-22,06:00:00,1378352.3636364,0,1791909.0909091,0,0,0,0,0,0,0,0,0,1610000,1564418.1818182,1710990.9090909,1699700,1712454.5454545,1744445.4545455,1791909.0909091,1758454.5454545,1584072.7272727,1646800,878390.90909091,1741936.3636364,1777063.6363636,1741936.3636364,1745072.7272727,1727090.9090909,1725209.0909091,1765981.8181818,1769745.4545455,1777272.7272727,1600381.8181818,1628818.1818182,1750090.9090909,1632163.6363636,1791281.8181818,1611463.6363636,1316227.2727273,1779154.5454545,1708690.9090909,1784800,1705136.3636364,1765354.5454545,1678581.8181818,1790863.6363636,1702836.3636364,1715590.9090909,1729600,1723954.5454545,1702418.1818182,1769118.1818182,1558145.4545455,1378352.4
