Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-24T00:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T01:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T02:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T03:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T04:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T05:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T06:00:00Z,17.264,16.3,18.7,17,16.4,17.3,17.6,17.4,17.2,17.7,17.4,18.5,16.8,16.4,17.5,17.8,18.3,16.5,16.5,16.8,18.7,17.4,17.3,17,18.6,16.6,16.6,17.9,17.1,18.5,17.6,16.3,18.1,16.9,16.6,17.2,16.9,16.6,17.8,16.9,17.6,16.5,16.8,17.9,18.1,17.1,16.6,17.2,16.6,17.3,17.3,16.8,17.7
Cranwell,2022-06-24,2022-06-24T07:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T08:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T09:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T10:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T11:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T12:00:00Z,21.694,19.1,23.7,23.7,19.7,21.8,22.3,20.7,22.9,20.6,19.2,23.4,22.3,23,22,23.5,20.5,23.1,21.5,22.2,22.9,23.1,21.5,21.2,22.1,20.6,23.3,19.9,20.4,23.3,21,21.1,21.6,21.9,22.6,22.4,21.5,21,22.7,21.5,19.3,23.1,19.9,19.9,22.1,22.6,23.1,20.8,22.3,23.1,20.8,20.6,19.1
Cranwell,2022-06-24,2022-06-24T13:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T14:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T15:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T16:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T17:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T18:00:00Z,23.27,21.5,25.4,23.9,22.3,21.8,23,21.5,24,22.4,21.9,25.4,22.4,24.4,23,24,22.1,23.3,24.4,23.3,24.6,23.9,24.3,22.5,23.7,22.9,23.4,21.9,22.9,23.4,24.2,22.5,24.2,23.8,24.9,23.3,23.3,22.6,23,23.3,23.5,23.3,21.7,22.9,24.6,22.8,24.4,23.6,24.2,24.1,23.4,21.7,21.6
Cranwell,2022-06-24,2022-06-24T19:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T20:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T21:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T22:00:00Z,None,None,None,None
Cranwell,2022-06-24,2022-06-24T23:00:00Z,None,None,None,None
